"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"Guyana","2020-05-21",121,127,2,10,0,57,10,60,"Guyana",NA
"Cambodia","2020-05-21",121,123,1,0,0,122,0,1,"Cambodia",NA
"TrinidadandTobago","2020-05-21",121,116,0,8,0,108,1,0,"Trinidad and Tobago",NA
"Monaco","2020-05-21",121,97,0,4,0,90,0,3,"Monaco",NA
"Bahamas","2020-05-21",121,97,0,11,0,44,1,42,"The Bahamas",NA
"Barbados","2020-05-21",121,90,0,7,0,70,0,13,"Barbados",NA
"Liechtenstein","2020-05-21",121,82,0,1,0,55,0,26,"Liechtenstein",NA
"Malawi","2020-05-21",121,72,1,3,0,27,0,42,"Malawi",NA
"Libya","2020-05-21",121,71,2,3,0,35,0,33,"Libya",NA
"Angola","2020-05-21",121,58,6,3,0,17,0,38,"Angola",NA
"Syria","2020-05-21",121,58,0,3,0,36,0,19,"Syria",NA
"Zimbabwe","2020-05-21",121,51,3,4,0,18,0,29,"Zimbabwe",NA
"Macao","2020-05-21",121,45,0,0,0,44,0,1,"Macao",NA
"Burundi","2020-05-21",121,42,0,1,0,20,0,21,"Burundi",NA
"Eritrea","2020-05-21",121,39,0,0,0,39,0,0,"Eritrea",NA
"Comoros","2020-05-21",121,34,0,1,0,8,0,25,"Comoros",NA
"Botswana","2020-05-21",121,29,4,1,0,19,2,9,"Botswana",NA
"AntiguaandBarbuda","2020-05-21",121,25,0,3,0,19,0,3,"Antigua and Barbuda",NA
"Gambia","2020-05-21",121,24,0,1,0,13,0,10,"The Gambia",NA
"TimorLeste","2020-05-21",121,24,0,0,0,24,0,0,"Timor-Leste",NA
"Grenada","2020-05-21",121,22,0,0,0,17,0,5,"Grenada",NA
"Bhutan","2020-05-21",121,21,0,0,0,6,1,15,"Bhutan",NA
"Laos","2020-05-21",121,19,0,0,0,14,0,5,"Lao People's Democratic Republic",NA
"Belize","2020-05-21",121,18,0,2,0,16,0,0,"Belize",NA
"Fiji","2020-05-21",121,18,0,0,0,15,0,3,"Fiji",NA
"Namibia","2020-05-21",121,18,2,0,0,14,0,4,"Namibia",NA
"SaintLucia","2020-05-21",121,18,0,0,0,18,0,0,"Saint Lucia",NA
"SaintVincentandtheGrenadines","2020-05-21",121,18,0,0,0,14,0,4,"Saint Vincent and the Grenadines",NA
"Dominica","2020-05-21",121,16,0,0,0,16,0,0,"Dominica",NA
"SaintKittsandNevis","2020-05-21",121,15,0,0,0,15,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-05-21",121,12,0,0,0,2,0,10,"Holy See (Vatican City)",NA
"Seychelles","2020-05-21",121,11,0,0,0,11,0,0,"Seychelles",NA
"Suriname","2020-05-21",121,11,0,1,0,9,0,1,"Suriname",NA
"MSZaandam","2020-05-21",121,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"PapuaNewGuinea","2020-05-21",121,8,0,0,0,8,0,0,"Papua New Guinea",NA
"WesternSahara","2020-05-21",121,6,0,0,0,6,0,0,"Western Sahara",NA
"Lesotho","2020-05-21",121,1,0,0,0,0,0,1,"Lesotho",NA
"US","2020-05-22",122,1600937,23790,95978,1276,350135,51717,1154824,"USA",NA
"Brazil","2020-05-22",122,330890,20803,21048,1001,135430,9470,174412,"Brazil",NA
"Russia","2020-05-22",122,326448,8894,3249,150,99825,7144,223374,"Russia",NA
"UnitedKingdom","2020-05-22",122,255544,3298,36475,351,1142,8,217927,"UK",NA
"Spain","2020-05-22",122,234824,1787,28628,688,150376,0,55820,"Spain",NA
"Italy","2020-05-22",122,228658,652,32616,130,136720,2160,59322,"Italy",NA
"France","2020-05-22",122,182354,403,28292,74,64327,351,89735,"France",NA
"Germany","2020-05-22",122,179710,689,8228,25,159064,977,12418,"Germany",NA
"Turkey","2020-05-22",122,154500,952,4276,27,116111,1121,34113,"Turkey",NA
"Iran","2020-05-22",122,131652,2311,7300,51,102276,1712,22076,"Iran (Islamic Republic of)",NA
"India","2020-05-22",122,124794,6568,3726,142,51824,3271,69244,"India",NA
"Peru","2020-05-22",122,111698,2929,3244,96,44848,1261,63606,"Peru",NA
"Canada","2020-05-22",122,83947,1205,6360,93,42608,877,34979,"Canada",NA
"China","2020-05-22",122,82971,8,4634,0,78258,17,79,"Mainland China",NA
"SaudiArabia","2020-05-22",122,67719,2642,364,13,39003,2963,28352,"Saudi Arabia",NA
"Mexico","2020-05-22",122,62527,2960,6989,479,42191,2039,13347,"Mexico",NA
"Chile","2020-05-22",122,61857,4276,630,41,25342,1350,35885,"Chile",NA
"Belgium","2020-05-22",122,56511,276,9212,26,15123,135,32176,"Belgium",NA
"Pakistan","2020-05-22",122,50694,2603,1067,50,15201,1046,34426,"Pakistan",NA
"Netherlands","2020-05-22",122,45088,188,5807,13,174,5,39107,"Netherlands",NA
"Qatar","2020-05-22",122,40481,1830,19,2,7893,605,32569,"Qatar",NA
"Ecuador","2020-05-22",122,35828,522,3056,117,3557,0,29215,"Ecuador",NA
"Belarus","2020-05-22",122,34303,932,190,5,12833,776,21280,"Belarus",NA
"Sweden","2020-05-22",122,32809,637,3925,54,0,0,28884,"Sweden",NA
"Switzerland","2020-05-22",122,30707,13,1903,5,27900,0,904,"Switzerland",NA
"Singapore","2020-05-22",122,30426,614,23,0,12995,878,17408,"Singapore",NA
"Bangladesh","2020-05-22",122,30205,1694,432,24,6190,588,23583,"Bangladesh",NA
"Portugal","2020-05-22",122,30200,288,1289,12,7590,1138,21321,"Portugal",NA
"UnitedArabEmirates","2020-05-22",122,27892,994,241,4,13798,1043,13853,"United Arab Emirates",NA
"Ireland","2020-05-22",122,24506,115,1592,9,21060,0,1854,"Ireland",NA
"Indonesia","2020-05-22",122,20796,634,1326,48,5057,219,14413,"Indonesia",NA
"Poland","2020-05-22",122,20619,476,982,10,8731,279,10906,"Poland",NA
"Ukraine","2020-05-22",122,20148,442,588,9,6585,358,12975,"Ukraine",NA
"SouthAfrica","2020-05-22",122,20125,988,397,28,10104,1154,9624,"South Africa",NA
"Kuwait","2020-05-22",122,19564,955,138,9,5515,310,13911,"Kuwait",NA
"Colombia","2020-05-22",122,19131,801,682,30,4575,144,13874,"Colombia",NA
"Romania","2020-05-22",122,17712,127,1166,10,10777,196,5769,"Romania",NA
"Israel","2020-05-22",122,16690,7,279,0,13915,191,2496,"Israel",NA
"Japan","2020-05-22",122,16513,89,796,19,13005,333,2712,"Japan",NA
"Austria","2020-05-22",122,16436,32,635,2,15005,54,796,"Austria",NA
"Egypt","2020-05-22",122,15786,783,707,11,4374,157,10705,"Egypt",NA
"DominicanRepublic","2020-05-22",122,13989,332,456,8,7572,206,5961,"Dominican Republic",NA
"Philippines","2020-05-22",122,13597,163,857,11,3092,92,9648,"Philippines",NA
"Denmark","2020-05-22",122,11428,48,561,0,9962,121,905,"Denmark",NA
"RepublicofKorea","2020-05-22",122,11165,23,266,2,10194,32,705,"Republic of Korea",NA
"Serbia","2020-05-22",122,11024,105,237,0,5541,171,5246,"Serbia",NA
"Argentina","2020-05-22",122,10649,718,433,17,3062,30,7154,"Argentina",NA
"Panama","2020-05-22",122,10267,151,295,4,6275,30,3697,"Panama",NA
"Afghanistan","2020-05-22",122,9216,540,205,12,996,58,8015,"Afghanistan",NA
"Czechia","2020-05-22",122,8813,59,312,6,6025,99,2476,"Czech Republic",NA
"Bahrain","2020-05-22",122,8414,240,12,0,4096,223,4306,"Bahrain",NA
"Norway","2020-05-22",122,8332,23,235,0,7727,7695,370,"Norway",NA
"Kazakhstan","2020-05-22",122,7919,685,35,0,4096,253,3788,"Kazakhstan",NA
"Algeria","2020-05-22",122,7918,190,582,7,4256,194,3080,"Algeria",NA
"Morocco","2020-05-22",122,7332,121,197,1,4377,97,2758,"Morocco",NA
"Nigeria","2020-05-22",122,7261,245,221,10,2007,100,5033,"Nigeria",NA
"Malaysia","2020-05-22",122,7137,78,115,1,5859,63,1163,"Malaysia",NA
"Australia","2020-05-22",122,7099,4,101,0,6485,7,513,"Australia",NA
"Moldova","2020-05-22",122,6847,143,237,4,3369,416,3241,"Moldova, Republic of",NA
"Oman","2020-05-22",122,6794,424,34,3,1821,0,4939,"Oman",NA
"Finland","2020-05-22",122,6537,44,306,0,4800,0,1431,"Finland",NA
"Ghana","2020-05-22",122,6486,217,31,0,1951,53,4504,"Ghana",NA
"Armenia","2020-05-22",122,5928,322,74,4,2874,293,2980,"Armenia",NA
"Bolivia","2020-05-22",122,5579,392,230,15,575,14,4774,"Bolivia",NA
"Cameroon","2020-05-22",122,4400,112,159,3,1822,14,2419,"Cameroon",NA
"Luxembourg","2020-05-22",122,3981,1,109,0,3748,7,124,"Luxembourg",NA
"Iraq","2020-05-22",122,3964,87,147,7,2532,49,1285,"Iraq",NA
"Azerbaijan","2020-05-22",122,3855,106,46,2,2399,59,1410,"Azerbaijan",NA
"Hungary","2020-05-22",122,3678,37,476,3,1587,78,1615,"Hungary",NA
"Honduras","2020-05-22",122,3477,273,167,11,439,42,2871,"Honduras",NA
"Sudan","2020-05-22",122,3378,240,137,16,372,63,2869,"Sudan",NA
"Guinea","2020-05-22",122,3067,0,19,1,1575,0,1473,"Guinea",NA
"Thailand","2020-05-22",122,3037,0,56,0,2910,13,71,"Thailand",NA
"Uzbekistan","2020-05-22",122,3028,64,13,0,2492,85,523,"Uzbekistan",NA
"Senegal","2020-05-22",122,2909,97,33,0,1311,60,1565,"Senegal",NA
"Greece","2020-05-22",122,2874,21,169,1,1374,0,1331,"Greece",NA
"Guatemala","2020-05-22",122,2743,231,51,3,222,0,2470,"Guatemala",NA
"Tajikistan","2020-05-22",122,2551,201,44,0,1089,619,1418,"Tajikistan",NA
"BosniaandHerzegovina","2020-05-22",122,2372,22,141,1,1614,18,617,"Bosnia and Herzegovina",NA
"Bulgaria","2020-05-22",122,2372,41,125,5,769,42,1478,"Bulgaria",NA
"CotedIvoire","2020-05-22",122,2341,40,29,0,1146,46,1166,"Cote d'Ivoire",NA
"Djibouti","2020-05-22",122,2270,223,10,0,1064,9,1196,"Djibouti",NA
"Croatia","2020-05-22",122,2243,6,99,2,2011,33,133,"Croatia",NA
"DemocraticRepublicoftheCongo","2020-05-22",122,1945,110,63,2,312,9,1570,"Democratic Republic of the Congo",NA
"NorthMacedonia","2020-05-22",122,1921,23,112,1,1387,9,422,"North Macedonia",NA
"Cuba","2020-05-22",122,1916,8,81,1,1631,28,204,"Cuba",NA
"Estonia","2020-05-22",122,1807,7,64,0,1508,20,235,"Estonia",NA
"Iceland","2020-05-22",122,1803,0,10,0,1791,1,2,"Iceland",NA
"Gabon","2020-05-22",122,1728,161,12,0,402,37,1314,"Gabon",NA
"ElSalvador","2020-05-22",122,1725,85,33,0,570,26,1122,"El Salvador",NA
"Lithuania","2020-05-22",122,1604,11,61,0,1111,62,432,"Lithuania",NA
"Somalia","2020-05-22",122,1594,0,61,0,204,0,1329,"Somalia",NA
"NewZealand","2020-05-22",122,1504,0,21,0,1455,0,28,"New Zealand",NA
"Slovakia","2020-05-22",122,1503,1,28,0,1256,11,219,"Slovakia",NA
"Slovenia","2020-05-22",122,1468,0,106,0,1340,0,22,"Slovenia",NA
"Kyrgyzstan","2020-05-22",122,1350,37,14,0,939,16,397,"Kyrgyzstan",NA
"Maldives","2020-05-22",122,1274,58,4,0,109,18,1161,"Maldives",NA
"Kenya","2020-05-22",122,1161,52,50,0,380,5,731,"Kenya",NA
"GuineaBissau","2020-05-22",122,1114,5,6,0,42,0,1066,"Guinea-Bissau",NA
"Lebanon","2020-05-22",122,1086,62,26,0,663,0,397,"Lebanon",NA
"SriLanka","2020-05-22",122,1068,13,9,0,620,16,439,"Sri Lanka",NA
"HongKong","2020-05-22",122,1065,10,4,0,1029,4,32,"Hong Kong",NA
"Tunisia","2020-05-22",122,1048,2,47,0,903,20,98,"Tunisia",NA
"Latvia","2020-05-22",122,1030,5,22,0,712,18,296,"Latvia",NA
"Kosovo","2020-05-22",122,1004,1,29,0,772,0,203,"Kosovo",NA
"Albania","2020-05-22",122,981,12,31,0,777,6,173,"Albania",NA
"Mali","2020-05-22",122,969,22,62,2,560,2,347,"Mali",NA
"EquatorialGuinea","2020-05-22",122,960,57,11,1,165,143,784,"Equatorial Guinea",NA
"Venezuela","2020-05-22",122,944,62,10,0,262,0,672,"Venezuela",NA
"Niger","2020-05-22",122,937,13,60,0,764,11,113,"Niger",NA
"Cyprus","2020-05-22",122,927,4,17,0,561,0,349,"Cyprus",NA
"Zambia","2020-05-22",122,920,54,7,0,336,34,577,"Zambia",NA
"CostaRica","2020-05-22",122,911,8,10,0,600,8,301,"Costa Rica",NA
"Paraguay","2020-05-22",122,838,2,11,0,264,8,563,"Paraguay",NA
"BurkinaFaso","2020-05-22",122,814,2,52,0,672,3,90,"Burkina Faso",NA
"Haiti","2020-05-22",122,812,78,25,0,22,1,765,"Haiti",NA
"Andorra","2020-05-22",122,762,0,51,0,652,13,59,"Andorra",NA
"Uruguay","2020-05-22",122,753,4,20,0,603,9,130,"Uruguay",NA
"Georgia","2020-05-22",122,723,2,12,0,495,10,216,"Georgia",NA
"DiamondPrincess","2020-05-22",122,712,0,13,0,651,0,48,"Diamond Princess Cruise Ship",NA
"Jordan","2020-05-22",122,700,16,9,0,461,4,230,"Jordan",NA
"SanMarino","2020-05-22",122,661,3,41,0,254,19,366,"San Marino",NA
"Chad","2020-05-22",122,611,23,58,0,196,10,357,"Chad",NA
"SierraLeone","2020-05-22",122,606,21,38,3,230,25,338,"Sierra Leone",NA
"Malta","2020-05-22",122,600,1,6,0,469,1,125,"Malta",NA
"SouthSudan","2020-05-22",122,563,82,6,2,6,2,551,"South Sudan",NA
"Jamaica","2020-05-22",122,544,10,9,0,191,10,344,"Jamaica",NA
"Nepal","2020-05-22",122,516,59,3,0,70,21,443,"Nepal",NA
"Tanzania","2020-05-22",122,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA
"CentralAfricanRepublic","2020-05-22",122,479,43,0,0,18,0,461,"Central African Republic",NA
"Congo","2020-05-22",122,469,0,16,0,137,0,316,"Republic of the Congo",NA
"Madagascar","2020-05-22",122,448,43,2,0,135,4,311,"Madagascar",NA
"Taiwan","2020-05-22",122,441,1,7,0,408,10,26,"Taiwan",NA
"Ethiopia","2020-05-22",122,433,34,5,0,128,5,300,"Ethiopia",NA
"WestBankandGaza","2020-05-22",122,423,0,2,0,346,0,75,"West Bank and Gaza",NA
"Togo","2020-05-22",122,363,9,12,0,121,3,230,"Togo",NA
"CapeVerde","2020-05-22",122,362,6,3,0,95,0,264,"Cape Verde",NA
"Mauritius","2020-05-22",122,332,0,10,0,322,0,0,"Mauritius",NA
"Montenegro","2020-05-22",122,324,0,9,0,314,0,1,"Montenegro",NA
"Vietnam","2020-05-22",122,324,0,0,0,267,1,57,"Vietnam",NA
"Rwanda","2020-05-22",122,321,1,0,0,222,5,99,"Rwanda",NA
"Nicaragua","2020-05-22",122,279,0,17,0,199,0,63,"Nicaragua",NA
"SaoTomeandPrincipe","2020-05-22",122,251,0,8,0,4,0,239,"Sao Tome and Principe",NA
"Liberia","2020-05-22",122,249,9,24,1,136,5,89,"Liberia",NA
"Eswatini","2020-05-22",122,225,5,2,0,119,7,104,"Eswatini",NA
"Yemen","2020-05-22",122,209,12,33,0,11,6,165,"Yemen",NA
"Mauritania","2020-05-22",122,200,27,6,1,7,0,187,"Mauritania",NA
"Burma","2020-05-22",122,199,0,6,0,116,8,77,"Burma",NA
"Uganda","2020-05-22",122,175,15,0,0,68,2,107,"Uganda",NA
"Mozambique","2020-05-22",122,164,2,0,0,48,0,116,"Mozambique",NA
"Brunei","2020-05-22",122,141,0,1,0,136,0,4,"Brunei",NA
"Mongolia","2020-05-22",122,141,1,0,0,28,2,113,"Mongolia",NA
"Benin","2020-05-22",122,135,0,3,0,61,0,71,"Benin",NA
"Guyana","2020-05-22",122,127,0,10,0,57,0,60,"Guyana",NA
"Cambodia","2020-05-22",122,123,0,0,0,122,0,1,"Cambodia",NA
"TrinidadandTobago","2020-05-22",122,116,0,8,0,108,0,0,"Trinidad and Tobago",NA
"Monaco","2020-05-22",122,97,0,4,0,90,0,3,"Monaco",NA
"Bahamas","2020-05-22",122,97,0,11,0,44,0,42,"The Bahamas",NA
"Barbados","2020-05-22",122,90,0,7,0,70,0,13,"Barbados",NA
"Liechtenstein","2020-05-22",122,82,0,1,0,55,0,26,"Liechtenstein",NA
"Malawi","2020-05-22",122,82,10,3,0,28,1,51,"Malawi",NA
"Comoros","2020-05-22",122,78,44,1,0,18,10,59,"Comoros",NA
"Libya","2020-05-22",122,72,1,3,0,38,3,31,"Libya",NA
"Angola","2020-05-22",122,60,2,3,0,17,0,40,"Angola",NA
"Syria","2020-05-22",122,59,1,4,1,37,1,18,"Syria",NA
"Zimbabwe","2020-05-22",122,51,0,4,0,18,0,29,"Zimbabwe",NA
"Macao","2020-05-22",122,45,0,0,0,45,1,0,"Macao",NA
"Burundi","2020-05-22",122,42,0,1,0,20,0,21,"Burundi",NA
"Eritrea","2020-05-22",122,39,0,0,0,39,0,0,"Eritrea",NA
"Botswana","2020-05-22",122,30,1,1,0,19,0,10,"Botswana",NA
"AntiguaandBarbuda","2020-05-22",122,25,0,3,0,19,0,3,"Antigua and Barbuda",NA
"Gambia","2020-05-22",122,25,1,1,0,13,0,11,"The Gambia",NA
"TimorLeste","2020-05-22",122,24,0,0,0,24,0,0,"Timor-Leste",NA
"Grenada","2020-05-22",122,22,0,0,0,17,0,5,"Grenada",NA
"Bhutan","2020-05-22",122,21,0,0,0,6,0,15,"Bhutan",NA
"Laos","2020-05-22",122,19,0,0,0,14,0,5,"Lao People's Democratic Republic",NA
"Namibia","2020-05-22",122,19,1,0,0,14,0,5,"Namibia",NA
"Belize","2020-05-22",122,18,0,2,0,16,0,0,"Belize",NA
"Fiji","2020-05-22",122,18,0,0,0,15,0,3,"Fiji",NA
"SaintLucia","2020-05-22",122,18,0,0,0,18,0,0,"Saint Lucia",NA
"SaintVincentandtheGrenadines","2020-05-22",122,18,0,0,0,14,0,4,"Saint Vincent and the Grenadines",NA
"Dominica","2020-05-22",122,16,0,0,0,16,0,0,"Dominica",NA
"SaintKittsandNevis","2020-05-22",122,15,0,0,0,15,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-05-22",122,12,0,0,0,2,0,10,"Holy See (Vatican City)",NA
"Seychelles","2020-05-22",122,11,0,0,0,11,0,0,"Seychelles",NA
"Suriname","2020-05-22",122,11,0,1,0,9,0,1,"Suriname",NA
"MSZaandam","2020-05-22",122,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"PapuaNewGuinea","2020-05-22",122,8,0,0,0,8,0,0,"Papua New Guinea",NA
"WesternSahara","2020-05-22",122,6,0,0,0,6,0,0,"Western Sahara",NA
"Lesotho","2020-05-22",122,2,1,0,0,0,0,2,"Lesotho",NA
"US","2020-05-23",123,1622612,21675,97086,1108,361239,11104,1164287,"USA",NA
"Brazil","2020-05-23",123,347398,16508,22013,965,142587,7157,182798,"Brazil",NA
"Russia","2020-05-23",123,335882,9434,3388,139,107936,8111,224558,"Russia",NA
"UnitedKingdom","2020-05-23",123,258504,2960,36757,282,1149,7,220598,"UK",NA
"Spain","2020-05-23",123,235290,466,28678,50,150376,0,56236,"Spain",NA
"Italy","2020-05-23",123,229327,669,32735,119,138840,2120,57752,"Italy",NA
"France","2020-05-23",123,182694,340,28335,43,64665,338,89694,"France",NA
"Germany","2020-05-23",123,179986,276,8261,33,159716,652,12009,"Germany",NA
"Turkey","2020-05-23",123,155686,1186,4308,32,117602,1491,33776,"Turkey",NA
"Iran","2020-05-23",123,133521,1869,7359,59,104072,1796,22090,"Iran (Islamic Republic of)",NA
"India","2020-05-23",123,131423,6629,3868,142,54385,2561,73170,"India",NA
"Peru","2020-05-23",123,115754,4056,3373,129,47915,3067,64466,"Peru",NA
"Canada","2020-05-23",123,85151,1204,6466,106,43318,710,35367,"Canada",NA
"China","2020-05-23",123,82974,3,4634,0,78261,3,79,"Mainland China",NA
"SaudiArabia","2020-05-23",123,70161,2442,379,15,41236,2233,28546,"Saudi Arabia",NA
"Mexico","2020-05-23",123,65856,3329,7179,190,44424,2233,14253,"Mexico",NA
"Chile","2020-05-23",123,65393,3536,673,43,26546,1204,38174,"Chile",NA
"Belgium","2020-05-23",123,56810,299,9237,25,15155,32,32418,"Belgium",NA
"Pakistan","2020-05-23",123,52437,1743,1101,34,16653,1452,34683,"Pakistan",NA
"Netherlands","2020-05-23",123,45265,177,5830,23,174,0,39261,"Netherlands",NA
"Qatar","2020-05-23",123,42213,1732,21,2,8513,620,33679,"Qatar",NA
"Ecuador","2020-05-23",123,36258,430,3096,40,3557,0,29605,"Ecuador",NA
"Belarus","2020-05-23",123,35244,941,194,4,13528,695,21522,"Belarus",NA
"Sweden","2020-05-23",123,33188,379,3992,67,0,0,29196,"Sweden",NA
"Bangladesh","2020-05-23",123,32078,1873,452,20,6486,296,25140,"Bangladesh",NA
"Singapore","2020-05-23",123,31068,642,23,0,13882,887,17163,"Singapore",NA
"Switzerland","2020-05-23",123,30725,18,1905,2,28000,100,820,"Switzerland",NA
"Portugal","2020-05-23",123,30471,271,1302,13,7705,115,21464,"Portugal",NA
"UnitedArabEmirates","2020-05-23",123,28704,812,244,3,14495,697,13965,"United Arab Emirates",NA
"Ireland","2020-05-23",123,24582,76,1604,12,21060,0,1918,"Ireland",NA
"Indonesia","2020-05-23",123,21745,949,1351,25,5249,192,15145,"Indonesia",NA
"SouthAfrica","2020-05-23",123,21343,1218,407,10,10104,0,10832,"South Africa",NA
"Poland","2020-05-23",123,20931,312,993,11,8977,246,10961,"Poland",NA
"Ukraine","2020-05-23",123,20580,432,605,17,6929,344,13046,"Ukraine",NA
"Kuwait","2020-05-23",123,20464,900,148,10,5747,232,14569,"Kuwait",NA
"Colombia","2020-05-23",123,20177,1046,705,23,4718,143,14754,"Colombia",NA
"Romania","2020-05-23",123,17857,145,1176,10,11187,410,5494,"Romania",NA
"Israel","2020-05-23",123,16712,22,279,0,14090,175,2343,"Israel",NA
"Japan","2020-05-23",123,16536,23,808,12,13244,239,2484,"Japan",NA
"Egypt","2020-05-23",123,16513,727,735,28,4628,254,11150,"Egypt",NA
"Austria","2020-05-23",123,16486,50,639,4,15037,32,810,"Austria",NA
"DominicanRepublic","2020-05-23",123,14422,433,458,2,7854,282,6110,"Dominican Republic",NA
"Philippines","2020-05-23",123,13777,180,863,6,3177,85,9737,"Philippines",NA
"Denmark","2020-05-23",123,11487,59,561,0,10034,72,892,"Denmark",NA
"Argentina","2020-05-23",123,11353,704,445,12,3530,468,7378,"Argentina",NA
"RepublicofKorea","2020-05-23",123,11190,25,266,0,10213,19,711,"Republic of Korea",NA
"Serbia","2020-05-23",123,11092,68,238,1,5699,158,5155,"Serbia",NA
"Panama","2020-05-23",123,10577,310,299,4,6279,4,3999,"Panama",NA
"Afghanistan","2020-05-23",123,9998,782,216,11,1040,44,8742,"Afghanistan",NA
"Czechia","2020-05-23",123,8890,77,314,2,6044,19,2532,"Czech Republic",NA
"Bahrain","2020-05-23",123,8802,388,13,1,4465,369,4324,"Bahrain",NA
"Norway","2020-05-23",123,8346,14,235,0,7727,0,384,"Norway",NA
"Algeria","2020-05-23",123,8113,195,592,10,4426,170,3095,"Algeria",NA
"Kazakhstan","2020-05-23",123,7919,0,35,0,4214,118,3670,"Kazakhstan",NA
"Nigeria","2020-05-23",123,7526,265,221,0,2174,167,5131,"Nigeria",NA
"Morocco","2020-05-23",123,7406,74,198,1,4638,261,2570,"Morocco",NA
"Oman","2020-05-23",123,7257,463,36,2,1848,27,5373,"Oman",NA
"Malaysia","2020-05-23",123,7185,48,115,0,5912,53,1158,"Malaysia",NA
"Australia","2020-05-23",123,7114,15,102,1,6508,23,504,"Australia",NA
"Moldova","2020-05-23",123,6994,147,242,5,3452,83,3300,"Moldova, Republic of",NA
"Ghana","2020-05-23",123,6617,131,31,0,1978,27,4608,"Ghana",NA
"Finland","2020-05-23",123,6568,31,306,0,4800,0,1462,"Finland",NA
"Armenia","2020-05-23",123,6302,374,77,3,2936,62,3289,"Armenia",NA
"Bolivia","2020-05-23",123,5915,336,240,10,609,34,5066,"Bolivia",NA
"Cameroon","2020-05-23",123,4400,0,159,0,1822,0,2419,"Cameroon",NA
"Iraq","2020-05-23",123,4272,308,152,5,2585,53,1535,"Iraq",NA
"Luxembourg","2020-05-23",123,3990,9,109,0,3758,10,123,"Luxembourg",NA
"Azerbaijan","2020-05-23",123,3982,127,49,3,2506,107,1427,"Azerbaijan",NA
"Hungary","2020-05-23",123,3713,35,482,6,1655,68,1576,"Hungary",NA
"Sudan","2020-05-23",123,3628,250,146,9,424,52,3058,"Sudan",NA
"Honduras","2020-05-23",123,3477,0,167,0,439,0,2871,"Honduras",NA
"Guinea","2020-05-23",123,3176,109,20,1,1631,56,1525,"Guinea",NA
"Uzbekistan","2020-05-23",123,3115,87,13,0,2532,40,570,"Uzbekistan",NA
"Guatemala","2020-05-23",123,3054,311,55,4,244,22,2755,"Guatemala",NA
"Thailand","2020-05-23",123,3040,3,56,0,2916,6,68,"Thailand",NA
"Senegal","2020-05-23",123,2976,67,34,1,1416,105,1526,"Senegal",NA
"Greece","2020-05-23",123,2876,2,171,2,1374,0,1331,"Greece",NA
"Tajikistan","2020-05-23",123,2738,187,44,0,1223,134,1471,"Tajikistan",NA
"Bulgaria","2020-05-23",123,2408,36,126,1,808,39,1474,"Bulgaria",NA
"BosniaandHerzegovina","2020-05-23",123,2391,19,141,0,1662,48,588,"Bosnia and Herzegovina",NA
"CotedIvoire","2020-05-23",123,2366,25,30,1,1188,42,1148,"Cote d'Ivoire",NA
"Djibouti","2020-05-23",123,2270,0,10,0,1064,0,1196,"Djibouti",NA
"Croatia","2020-05-23",123,2243,0,99,0,2023,12,121,"Croatia",NA
"DemocraticRepublicoftheCongo","2020-05-23",123,2025,80,63,0,312,0,1650,"Democratic Republic of the Congo",NA
"NorthMacedonia","2020-05-23",123,1941,20,113,1,1411,24,417,"North Macedonia",NA
"Gabon","2020-05-23",123,1934,206,12,0,459,57,1463,"Gabon",NA
"Cuba","2020-05-23",123,1931,15,81,0,1671,40,179,"Cuba",NA
"Estonia","2020-05-23",123,1821,14,64,0,1526,18,231,"Estonia",NA
"ElSalvador","2020-05-23",123,1819,94,33,0,570,0,1216,"El Salvador",NA
"Iceland","2020-05-23",123,1804,1,10,0,1791,0,3,"Iceland",NA
"Lithuania","2020-05-23",123,1616,12,63,2,1135,24,418,"Lithuania",NA
"Somalia","2020-05-23",123,1594,0,61,0,204,0,1329,"Somalia",NA
"NewZealand","2020-05-23",123,1504,0,21,0,1456,1,27,"New Zealand",NA
"Slovakia","2020-05-23",123,1504,1,28,0,1280,24,196,"Slovakia",NA
"Slovenia","2020-05-23",123,1468,0,106,0,1340,0,22,"Slovenia",NA
"Kyrgyzstan","2020-05-23",123,1365,15,14,0,957,18,394,"Kyrgyzstan",NA
"Maldives","2020-05-23",123,1313,39,4,0,128,19,1181,"Maldives",NA
"Kenya","2020-05-23",123,1192,31,50,0,380,0,762,"Kenya",NA
"GuineaBissau","2020-05-23",123,1114,0,6,0,42,0,1066,"Guinea-Bissau",NA
"Lebanon","2020-05-23",123,1097,11,26,0,667,4,404,"Lebanon",NA
"SriLanka","2020-05-23",123,1089,21,9,0,660,40,420,"Sri Lanka",NA
"HongKong","2020-05-23",123,1065,0,4,0,1029,0,32,"Hong Kong",NA
"Tunisia","2020-05-23",123,1048,0,48,1,914,11,86,"Tunisia",NA
"Latvia","2020-05-23",123,1046,16,22,0,712,0,312,"Latvia",NA
"Kosovo","2020-05-23",123,1025,21,29,0,782,10,214,"Kosovo",NA
