"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"Madagascar","2020-08-21",213,14218,64,178,1,13206,168,834,"Madagascar",NA
"NorthMacedonia","2020-08-21",213,13308,114,557,3,9977,225,2774,"North Macedonia",NA
"Senegal","2020-08-21",213,12689,130,262,1,8165,115,4262,"Senegal",NA
"Sudan","2020-08-21",213,12623,41,812,0,6476,20,5335,"Sudan",NA
"Paraguay","2020-08-21",213,12536,719,182,12,7007,224,5347,"Paraguay",NA
"Kosovo","2020-08-21",213,12168,623,448,58,8149,806,3571,"Kosovo",NA
"Lebanon","2020-08-21",213,11580,628,116,3,3204,164,8260,"Lebanon",NA
"Zambia","2020-08-21",213,10627,255,277,3,9126,0,1224,"Zambia",NA
"Norway","2020-08-21",213,10275,78,264,0,9150,0,861,"Norway",NA
"Libya","2020-08-21",213,10121,414,180,7,1053,6,8888,"Libya",NA
"DemocraticRepublicoftheCongo","2020-08-21",213,9802,45,248,1,8920,25,634,"Democratic Republic of the Congo",NA
"Malaysia","2020-08-21",213,9249,9,125,0,8945,13,179,"Malaysia",NA
"Guinea","2020-08-21",213,8932,56,53,0,7648,20,1231,"Guinea",NA
"Gabon","2020-08-21",213,8388,69,53,0,6734,120,1601,"Gabon",NA
"Tajikistan","2020-08-21",213,8241,38,66,0,7040,34,1135,"Tajikistan",NA
"Greece","2020-08-21",213,8138,204,238,3,1347,0,6553,"Greece",NA
"Albania","2020-08-21",213,8119,152,240,2,4096,110,3783,"Albania",NA
"Haiti","2020-08-21",213,8016,19,196,0,5447,0,2373,"Haiti",NA
"Finland","2020-08-21",213,7871,29,334,0,7100,0,437,"Finland",NA
"Luxembourg","2020-08-21",213,7704,67,124,0,6969,66,611,"Luxembourg",NA
"Croatia","2020-08-21",213,7594,265,169,1,5584,112,1841,"Croatia",NA
"Mauritania","2020-08-21",213,6885,37,158,0,6186,63,541,"Mauritania",NA
"Maldives","2020-08-21",213,6564,194,26,2,4012,97,2526,"Maldives",NA
"Zimbabwe","2020-08-21",213,5815,70,152,1,4587,62,1076,"Zimbabwe",NA
"Djibouti","2020-08-21",213,5382,8,60,1,5233,17,89,"Djibouti",NA
"Malawi","2020-08-21",213,5322,40,166,1,2929,46,2227,"Malawi",NA
"Namibia","2020-08-21",213,5227,315,42,1,2457,15,2728,"Namibia",NA
"Hungary","2020-08-21",213,5098,52,611,2,3681,3,806,"Hungary",NA
"EquatorialGuinea","2020-08-21",213,4926,34,83,0,2713,0,2130,"Equatorial Guinea",NA
"CentralAfricanRepublic","2020-08-21",213,4679,0,61,0,1755,0,2863,"Central African Republic",NA
"HongKong","2020-08-21",213,4631,27,75,0,3900,73,656,"Hong Kong",NA
"Nicaragua","2020-08-21",213,4311,0,133,0,2913,0,1265,"Nicaragua",NA
"Montenegro","2020-08-21",213,4277,48,82,1,3281,95,914,"Montenegro",NA
"Eswatini","2020-08-21",213,4128,18,81,0,2682,39,1365,"Eswatini",NA
"Congo","2020-08-21",213,3850,0,77,0,1625,0,2148,"Republic of the Congo",NA
"Cuba","2020-08-21",213,3582,17,89,1,2951,57,542,"Cuba",NA
"Suriname","2020-08-21",213,3460,94,56,1,2498,115,906,"Suriname",NA
"CapeVerde","2020-08-21",213,3412,44,37,0,2498,36,877,"Cape Verde",NA
"Thailand","2020-08-21",213,3390,1,58,0,3219,1,113,"Thailand",NA
"Somalia","2020-08-21",213,3265,0,93,0,2396,0,776,"Somalia",NA
"Slovakia","2020-08-21",213,3225,123,33,0,2045,31,1147,"Slovakia",NA
"Mozambique","2020-08-21",213,3195,80,20,0,1406,26,1769,"Mozambique",NA
"SriLanka","2020-08-21",213,2941,23,11,0,2789,24,141,"Sri Lanka",NA
"Rwanda","2020-08-21",213,2780,63,11,0,1712,7,1057,"Rwanda",NA
"Mali","2020-08-21",213,2688,21,125,0,2007,14,556,"Mali",NA
"Tunisia","2020-08-21",213,2607,64,64,1,1420,23,1123,"Tunisia",NA
"Slovenia","2020-08-21",213,2574,38,130,1,2079,0,365,"Slovenia",NA
"Lithuania","2020-08-21",213,2564,36,83,1,1755,8,726,"Lithuania",NA
"SouthSudan","2020-08-21",213,2497,3,47,0,1290,0,1160,"South Sudan",NA
"Gambia","2020-08-21",213,2437,36,84,3,455,20,1898,"The Gambia",NA
"Estonia","2020-08-21",213,2244,17,63,0,2011,2,170,"Estonia",NA
"GuineaBissau","2020-08-21",213,2149,0,33,0,1015,0,1101,"Guinea-Bissau",NA
"Benin","2020-08-21",213,2095,0,39,0,1705,0,351,"Benin",NA
"Syria","2020-08-21",213,2073,65,83,1,475,15,1515,"Syria",NA
"Angola","2020-08-21",213,2068,24,94,1,804,62,1170,"Angola",NA
"Iceland","2020-08-21",213,2050,10,10,0,1920,7,120,"Iceland",NA
"SierraLeone","2020-08-21",213,1972,3,69,0,1542,6,361,"Sierra Leone",NA
"Yemen","2020-08-21",213,1906,7,542,1,1058,0,306,"Yemen",NA
"Uganda","2020-08-21",213,1848,98,19,0,1199,5,630,"Uganda",NA
"Bahamas","2020-08-21",213,1703,93,27,4,221,10,1455,"The Bahamas",NA
"NewZealand","2020-08-21",213,1671,6,22,0,1538,0,111,"New Zealand",NA
"Malta","2020-08-21",213,1546,36,10,1,854,52,682,"Malta",NA
"Jordan","2020-08-21",213,1532,34,11,0,1262,1,259,"Jordan",NA
"Uruguay","2020-08-21",213,1516,10,42,1,1249,7,225,"Uruguay",NA
"Cyprus","2020-08-21",213,1406,11,20,0,878,0,508,"Cyprus",NA
"Georgia","2020-08-21",213,1385,15,17,0,1128,20,240,"Georgia",NA
"Jamaica","2020-08-21",213,1346,56,16,1,788,0,542,"Jamaica",NA
"Latvia","2020-08-21",213,1330,3,33,0,1093,0,204,"Latvia",NA
"Botswana","2020-08-21",213,1308,0,3,0,136,0,1169,"Botswana",NA
"BurkinaFaso","2020-08-21",213,1297,0,55,0,1034,0,208,"Burkina Faso",NA
"Liberia","2020-08-21",213,1285,1,82,0,803,0,400,"Liberia",NA
"Togo","2020-08-21",213,1239,27,27,0,891,13,321,"Togo",NA
"Niger","2020-08-21",213,1172,3,69,0,1083,1,20,"Niger",NA
"Andorra","2020-08-21",213,1045,21,53,0,875,0,117,"Andorra",NA
"Lesotho","2020-08-21",213,1015,19,30,0,472,49,513,"Lesotho",NA
"Vietnam","2020-08-21",213,1009,2,25,0,545,3,439,"Vietnam",NA
"Chad","2020-08-21",213,981,9,76,0,869,0,36,"Chad",NA
"SaoTomeandPrincipe","2020-08-21",213,891,3,15,0,830,1,46,"Sao Tome and Principe",NA
"Guyana","2020-08-21",213,881,35,30,1,433,34,418,"Guyana",NA
"TrinidadandTobago","2020-08-21",213,864,97,12,0,162,22,690,"Trinidad and Tobago",NA
"DiamondPrincess","2020-08-21",213,712,0,13,0,651,0,48,"Diamond Princess Cruise Ship",NA
"SanMarino","2020-08-21",213,704,0,42,0,657,0,5,"San Marino",NA
"Belize","2020-08-21",213,648,43,5,0,43,5,600,"Belize",NA
"Tanzania","2020-08-21",213,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA
"Taiwan","2020-08-21",213,487,1,7,0,457,0,23,"Taiwan",NA
"Burma","2020-08-21",213,435,36,6,0,337,4,92,"Burma",NA
"Burundi","2020-08-21",213,426,4,1,0,336,0,89,"Burundi",NA
"Comoros","2020-08-21",213,417,0,7,0,396,0,14,"Comoros",NA
"PapuaNewGuinea","2020-08-21",213,361,0,4,0,198,0,159,"Papua New Guinea",NA
"Mauritius","2020-08-21",213,346,0,10,0,334,0,2,"Mauritius",NA
"Eritrea","2020-08-21",213,306,0,0,0,274,0,32,"Eritrea",NA
"Mongolia","2020-08-21",213,298,0,0,0,288,5,10,"Mongolia",NA
"Cambodia","2020-08-21",213,273,0,0,0,263,10,10,"Cambodia",NA
"Barbados","2020-08-21",213,157,1,7,0,124,1,26,"Barbados",NA
"Bhutan","2020-08-21",213,154,1,0,0,110,2,44,"Bhutan",NA
"Monaco","2020-08-21",213,154,4,4,0,116,1,34,"Monaco",NA
"Brunei","2020-08-21",213,143,0,3,0,139,0,1,"Brunei",NA
"Seychelles","2020-08-21",213,132,0,0,0,126,0,6,"Seychelles",NA
"Liechtenstein","2020-08-21",213,99,0,1,0,88,0,10,"Liechtenstein",NA
"AntiguaandBarbuda","2020-08-21",213,94,0,3,0,89,0,2,"Antigua and Barbuda",NA
"SaintVincentandtheGrenadines","2020-08-21",213,58,0,0,0,56,0,2,"Saint Vincent and the Grenadines",NA
"Macao","2020-08-21",213,46,0,0,0,46,0,0,"Macao",NA
"Fiji","2020-08-21",213,28,0,1,0,20,0,7,"Fiji",NA
"SaintLucia","2020-08-21",213,26,0,0,0,25,0,1,"Saint Lucia",NA
"TimorLeste","2020-08-21",213,25,0,0,0,25,0,0,"Timor-Leste",NA
"Grenada","2020-08-21",213,24,0,0,0,24,0,0,"Grenada",NA
"Laos","2020-08-21",213,22,0,0,0,20,1,2,"Lao People's Democratic Republic",NA
"Dominica","2020-08-21",213,18,0,0,0,18,0,0,"Dominica",NA
"SaintKittsandNevis","2020-08-21",213,17,0,0,0,17,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-08-21",213,12,0,0,0,12,0,0,"Holy See (Vatican City)",NA
"WesternSahara","2020-08-21",213,10,0,1,0,8,0,1,"Western Sahara",NA
"MSZaandam","2020-08-21",213,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"US","2020-08-22",214,5667070,44600,176318,982,1985484,20428,3505268,"USA",NA
"Brazil","2020-08-22",214,3582362,50032,114250,892,2913966,58408,554146,"Brazil",NA
"India","2020-08-22",214,3044940,69239,56706,912,2280566,57989,707668,"India",NA
"Russia","2020-08-22",214,949531,4860,16268,120,765754,6115,167509,"Russia",NA
"SouthAfrica","2020-08-22",214,607045,3707,12987,144,504127,4025,89931,"South Africa",NA
"Peru","2020-08-22",214,576067,9008,27245,211,380730,0,168092,"Peru",NA
"Mexico","2020-08-22",214,556216,6482,60254,644,453104,4760,42858,"Mexico",NA
"Colombia","2020-08-22",214,522138,0,16568,0,348940,0,156630,"Colombia",NA
"Chile","2020-08-22",214,395708,1939,10792,69,369730,1833,15186,"Chile",NA
"Spain","2020-08-22",214,386054,0,28838,0,150376,0,206840,"Spain",NA
"Iran","2020-08-22",214,356792,2028,20502,126,307702,1836,28588,"Iran (Islamic Republic of)",NA
"Argentina","2020-08-22",214,336802,7759,6848,118,245781,5975,84173,"Argentina",NA
"UnitedKingdom","2020-08-22",214,326595,1332,41509,18,1547,3,283539,"UK",NA
"SaudiArabia","2020-08-22",214,306370,1184,3619,39,278441,1374,24310,"Saudi Arabia",NA
"Bangladesh","2020-08-22",214,292625,2265,3907,46,175567,2952,113151,"Bangladesh",NA
"Pakistan","2020-08-22",214,292174,586,6231,12,275317,1738,10626,"Pakistan",NA
"France","2020-08-22",214,275562,3602,30517,9,85102,121,159943,"France",NA
"Italy","2020-08-22",214,258136,1071,35430,3,205203,243,17503,"Italy",NA
"Turkey","2020-08-22",214,257032,1309,6102,22,236370,801,14560,"Turkey",NA
"Germany","2020-08-22",214,233861,832,9272,6,207606,950,16983,"Germany",NA
"Iraq","2020-08-22",214,201050,3965,6353,70,143393,2947,51304,"Iraq",NA
"Philippines","2020-08-22",214,187249,4884,2966,26,114921,402,69362,"Philippines",NA
"Indonesia","2020-08-22",214,151498,2090,6594,94,105198,2207,39706,"Indonesia",NA
"Canada","2020-08-22",214,126560,241,9117,7,112621,240,4822,"Canada",NA
"Qatar","2020-08-22",214,116765,284,193,0,113531,315,3041,"Qatar",NA
"Bolivia","2020-08-22",214,108427,992,4442,76,43887,1746,60098,"Bolivia",NA
"Ecuador","2020-08-22",214,107089,608,6277,29,87889,159,12923,"Ecuador",NA
"Ukraine","2020-08-22",214,105337,2389,2286,38,53458,689,49593,"Ukraine",NA
"Kazakhstan","2020-08-22",214,104543,230,1415,0,91089,1377,12039,"Kazakhstan",NA
"Israel","2020-08-22",214,101933,1217,819,10,78651,866,22463,"Israel",NA
"Egypt","2020-08-22",214,97237,89,5243,12,65118,800,26876,"Egypt",NA
"DominicanRepublic","2020-08-22",214,90561,694,1554,21,59949,817,29058,"Dominican Republic",NA
"Panama","2020-08-22",214,85480,1088,1878,19,60528,806,23074,"Panama",NA
"China","2020-08-22",214,84951,12,4634,0,79904,57,413,"Mainland China",NA
"Oman","2020-08-22",214,83769,0,609,0,78386,0,4774,"Oman",NA
"Sweden","2020-08-22",214,83114,160,5816,0,0,0,77298,"Sweden",NA
"Belgium","2020-08-22",214,81468,574,9988,3,18204,39,53276,"Belgium",NA
"Kuwait","2020-08-22",214,79957,688,513,2,71770,506,7674,"Kuwait",NA
"Romania","2020-08-22",214,77544,1189,3233,37,35079,556,39232,"Romania",NA
"Belarus","2020-08-22",214,70285,174,637,5,68577,321,1071,"Belarus",NA
"Netherlands","2020-08-22",214,68051,595,6225,6,633,33,61193,"Netherlands",NA
"Guatemala","2020-08-22",214,67856,915,2580,48,56277,963,8999,"Guatemala",NA
"UnitedArabEmirates","2020-08-22",214,66617,424,372,2,58408,112,7837,"United Arab Emirates",NA
"Japan","2020-08-22",214,61916,967,1179,4,47418,1154,13319,"Japan",NA
"Poland","2020-08-22",214,61181,900,1951,13,41661,632,17569,"Poland",NA
"Singapore","2020-08-22",214,56266,50,27,0,53920,269,2319,"Singapore",NA
"Portugal","2020-08-22",214,55452,241,1794,2,40652,179,13006,"Portugal",NA
"Honduras","2020-08-22",214,53983,602,1643,11,8449,178,43891,"Honduras",NA
"Nigeria","2020-08-22",214,51905,601,997,1,38767,882,12141,"Nigeria",NA
"Morocco","2020-08-22",214,50812,1565,858,41,35040,841,14914,"Morocco",NA
"Bahrain","2020-08-22",214,49038,377,183,2,45589,423,3266,"Bahrain",NA
"Ghana","2020-08-22",214,43325,0,261,0,41408,0,1656,"Ghana",NA
"Kyrgyzstan","2020-08-22",214,42889,186,1055,0,36056,225,5778,"Kyrgyzstan",NA
"Armenia","2020-08-22",214,42616,139,850,8,35907,214,5859,"Armenia",NA
"Algeria","2020-08-22",214,41068,401,1424,6,28874,287,10770,"Algeria",NA
"Switzerland","2020-08-22",214,39627,295,2000,0,34100,200,3527,"Switzerland",NA
"Ethiopia","2020-08-22",214,39033,1368,662,25,14480,567,23891,"Ethiopia",NA
"Venezuela","2020-08-22",214,38957,738,323,6,28453,1147,10181,"Venezuela",NA
"Uzbekistan","2020-08-22",214,38532,458,267,7,34576,587,3689,"Uzbekistan",NA
"Afghanistan","2020-08-22",214,37953,59,1385,0,28016,0,8552,"Afghanistan",NA
"Azerbaijan","2020-08-22",214,35105,184,515,3,32842,160,1748,"Azerbaijan",NA
"CostaRica","2020-08-22",214,33084,950,348,8,10372,213,22364,"Costa Rica",NA
"Moldova","2020-08-22",214,33072,588,935,6,22683,0,9454,"Moldova, Republic of",NA
"Kenya","2020-08-22",214,32118,355,542,10,18453,296,13123,"Kenya",NA
"Nepal","2020-08-22",214,31117,634,146,9,18350,136,12621,"Nepal",NA
"Serbia","2020-08-22",214,30548,170,695,3,0,0,29853,"Serbia",NA
"Ireland","2020-08-22",214,27908,153,1777,1,23364,0,2767,"Ireland",NA
"Austria","2020-08-22",214,25062,300,732,2,21406,146,2924,"Austria",NA
"Australia","2020-08-22",214,24811,209,502,17,18758,300,5551,"Australia",NA
"ElSalvador","2020-08-22",214,24420,220,654,8,12021,240,11745,"El Salvador",NA
"Czechia","2020-08-22",214,21790,239,411,0,16087,47,5292,"Czech Republic",NA
"Cameroon","2020-08-22",214,18762,0,408,0,16540,0,1814,"Cameroon",NA
"WestBankandGaza","2020-08-22",214,18476,163,125,3,11103,1,7248,"West Bank and Gaza",NA
"BosniaandHerzegovina","2020-08-22",214,17715,319,532,6,11329,172,5854,"Bosnia and Herzegovina",NA
"RepublicofKorea","2020-08-22",214,17399,397,309,0,14200,31,2890,"Republic of Korea",NA
"CotedIvoire","2020-08-22",214,17374,64,113,1,15106,286,2155,"Cote d'Ivoire",NA
"Denmark","2020-08-22",214,16637,112,622,1,14258,0,1757,"Denmark",NA
"Bulgaria","2020-08-22",214,15131,0,539,0,10282,0,4310,"Bulgaria",NA
"Madagascar","2020-08-22",214,14277,59,178,0,13332,126,767,"Madagascar",NA
"NorthMacedonia","2020-08-22",214,13458,150,563,6,10052,75,2843,"North Macedonia",NA
"Paraguay","2020-08-22",214,12974,438,192,10,7197,190,5585,"Paraguay",NA
"Senegal","2020-08-22",214,12850,161,266,4,8165,0,4419,"Senegal",NA
"Sudan","2020-08-22",214,12682,59,815,3,6492,16,5375,"Sudan",NA
"Lebanon","2020-08-22",214,12191,611,121,5,3346,142,8724,"Lebanon",NA
"Kosovo","2020-08-22",214,12168,0,448,0,8149,0,3571,"Kosovo",NA
"Zambia","2020-08-22",214,10831,204,279,2,9942,816,610,"Zambia",NA
"Libya","2020-08-22",214,10437,316,188,8,1085,32,9164,"Libya",NA
"Norway","2020-08-22",214,10299,24,264,0,9150,0,885,"Norway",NA
"DemocraticRepublicoftheCongo","2020-08-22",214,9811,9,251,3,8920,0,640,"Democratic Republic of the Congo",NA
"Malaysia","2020-08-22",214,9257,8,125,0,8949,4,183,"Malaysia",NA
"Guinea","2020-08-22",214,8932,0,53,0,7648,0,1231,"Guinea",NA
"Gabon","2020-08-22",214,8388,0,53,0,6734,0,1601,"Gabon",NA
"Greece","2020-08-22",214,8381,243,240,2,1347,0,6794,"Greece",NA
"Tajikistan","2020-08-22",214,8277,36,66,0,7072,32,1139,"Tajikistan",NA
"Albania","2020-08-22",214,8275,156,245,5,4184,88,3846,"Albania",NA
"Haiti","2020-08-22",214,8050,34,196,0,5447,0,2407,"Haiti",NA
"Finland","2020-08-22",214,7906,35,334,0,7100,0,472,"Finland",NA
"Croatia","2020-08-22",214,7900,306,170,1,5678,94,2052,"Croatia",NA
"Luxembourg","2020-08-22",214,7762,58,124,0,6969,0,669,"Luxembourg",NA
"Mauritania","2020-08-22",214,6894,9,158,0,6203,17,533,"Mauritania",NA
"Maldives","2020-08-22",214,6660,96,26,0,4113,101,2521,"Maldives",NA
"Zimbabwe","2020-08-22",214,5893,78,153,1,4629,42,1111,"Zimbabwe",NA
"Namibia","2020-08-22",214,5538,311,46,4,2460,3,3032,"Namibia",NA
"Djibouti","2020-08-22",214,5382,0,60,0,5233,0,89,"Djibouti",NA
"Malawi","2020-08-22",214,5382,60,168,2,2998,69,2216,"Malawi",NA
"Hungary","2020-08-22",214,5133,35,611,0,3692,11,830,"Hungary",NA
"EquatorialGuinea","2020-08-22",214,4926,0,83,0,3795,1082,1048,"Equatorial Guinea",NA
"CentralAfricanRepublic","2020-08-22",214,4679,0,61,0,1755,0,2863,"Central African Republic",NA
"HongKong","2020-08-22",214,4657,26,77,2,3974,74,606,"Hong Kong",NA
"Montenegro","2020-08-22",214,4313,36,84,2,3333,52,896,"Montenegro",NA
"Nicaragua","2020-08-22",214,4311,0,133,0,2913,0,1265,"Nicaragua",NA
"Eswatini","2020-08-22",214,4189,61,83,2,2762,80,1344,"Eswatini",NA
"Congo","2020-08-22",214,3850,0,77,0,1625,0,2148,"Republic of the Congo",NA
"Cuba","2020-08-22",214,3617,35,89,0,3006,55,522,"Cuba",NA
"Suriname","2020-08-22",214,3569,109,57,1,2559,61,953,"Suriname",NA
"CapeVerde","2020-08-22",214,3455,43,37,0,2538,40,880,"Cape Verde",NA
"Thailand","2020-08-22",214,3390,0,58,0,3220,1,112,"Thailand",NA
"Slovakia","2020-08-22",214,3316,91,33,0,2147,102,1136,"Slovakia",NA
"Mozambique","2020-08-22",214,3304,109,20,0,1474,68,1810,"Mozambique",NA
"Somalia","2020-08-22",214,3269,4,93,0,2396,0,780,"Somalia",NA
"SriLanka","2020-08-22",214,2947,6,12,1,2798,9,137,"Sri Lanka",NA
"Rwanda","2020-08-22",214,2889,109,11,0,1754,42,1124,"Rwanda",NA
"Tunisia","2020-08-22",214,2738,131,68,4,1434,14,1236,"Tunisia",NA
"Mali","2020-08-22",214,2699,11,125,0,2010,3,564,"Mali",NA
"Slovenia","2020-08-22",214,2617,43,131,1,2079,0,407,"Slovenia",NA
"Lithuania","2020-08-22",214,2594,30,84,1,1766,11,744,"Lithuania",NA
"SouthSudan","2020-08-22",214,2497,0,47,0,1290,0,1160,"South Sudan",NA
"Gambia","2020-08-22",214,2437,0,84,0,455,0,1898,"The Gambia",NA
"Estonia","2020-08-22",214,2265,21,63,0,2024,13,178,"Estonia",NA
"Uganda","2020-08-22",214,2166,318,20,1,1199,0,947,"Uganda",NA
"GuineaBissau","2020-08-22",214,2149,0,33,0,1015,0,1101,"Guinea-Bissau",NA
"Syria","2020-08-22",214,2143,70,85,2,490,15,1568,"Syria",NA
"Angola","2020-08-22",214,2134,66,94,0,814,10,1226,"Angola",NA
"Benin","2020-08-22",214,2115,20,39,0,1705,0,371,"Benin",NA
"Iceland","2020-08-22",214,2058,8,10,0,1936,16,112,"Iceland",NA
"SierraLeone","2020-08-22",214,1980,8,69,0,1545,3,366,"Sierra Leone",NA
"Yemen","2020-08-22",214,1907,1,546,4,1066,8,295,"Yemen",NA
"Bahamas","2020-08-22",214,1703,0,27,0,221,0,1455,"The Bahamas",NA
"NewZealand","2020-08-22",214,1674,3,22,0,1538,0,114,"New Zealand",NA
"Malta","2020-08-22",214,1577,31,10,0,901,47,666,"Malta",NA
"Jordan","2020-08-22",214,1576,44,11,0,1268,6,297,"Jordan",NA
"Uruguay","2020-08-22",214,1521,5,42,0,1264,15,215,"Uruguay",NA
"Cyprus","2020-08-22",214,1417,11,20,0,878,0,519,"Cyprus",NA
"Georgia","2020-08-22",214,1394,9,17,0,1132,4,245,"Georgia",NA
"Jamaica","2020-08-22",214,1346,0,16,0,788,0,542,"Jamaica",NA
"Latvia","2020-08-22",214,1333,3,33,0,1093,0,207,"Latvia",NA
"Botswana","2020-08-22",214,1308,0,3,0,136,0,1169,"Botswana",NA
"BurkinaFaso","2020-08-22",214,1297,0,55,0,1034,0,208,"Burkina Faso",NA
"Liberia","2020-08-22",214,1286,1,82,0,816,13,388,"Liberia",NA
"Togo","2020-08-22",214,1275,36,27,0,903,12,345,"Togo",NA
"Niger","2020-08-22",214,1172,0,69,0,1083,0,20,"Niger",NA
"Andorra","2020-08-22",214,1045,0,53,0,875,0,117,"Andorra",NA
"Lesotho","2020-08-22",214,1015,0,30,0,472,0,513,"Lesotho",NA
"Vietnam","2020-08-22",214,1014,5,26,1,563,18,425,"Vietnam",NA
"Chad","2020-08-22",214,982,1,76,0,869,0,37,"Chad",NA
"TrinidadandTobago","2020-08-22",214,930,66,13,1,165,3,752,"Trinidad and Tobago",NA
"Guyana","2020-08-22",214,925,44,31,1,433,0,461,"Guyana",NA
"SaoTomeandPrincipe","2020-08-22",214,892,1,15,0,831,1,46,"Sao Tome and Principe",NA
"DiamondPrincess","2020-08-22",214,712,0,13,0,651,0,48,"Diamond Princess Cruise Ship",NA
"SanMarino","2020-08-22",214,704,0,42,0,657,0,5,"San Marino",NA
"Belize","2020-08-22",214,668,20,6,1,44,1,618,"Belize",NA
"Tanzania","2020-08-22",214,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA
"Taiwan","2020-08-22",214,487,0,7,0,457,0,23,"Taiwan",NA
"Burma","2020-08-22",214,441,6,6,0,338,1,97,"Burma",NA
"Burundi","2020-08-22",214,429,3,1,0,336,0,92,"Burundi",NA
"Comoros","2020-08-22",214,417,0,7,0,396,0,14,"Comoros",NA
"PapuaNewGuinea","2020-08-22",214,361,0,4,0,198,0,159,"Papua New Guinea",NA
"Mauritius","2020-08-22",214,346,0,10,0,334,0,2,"Mauritius",NA
"Eritrea","2020-08-22",214,306,0,0,0,274,0,32,"Eritrea",NA
"Mongolia","2020-08-22",214,298,0,0,0,288,0,10,"Mongolia",NA
"Cambodia","2020-08-22",214,273,0,0,0,263,0,10,"Cambodia",NA
"Barbados","2020-08-22",214,158,1,7,0,126,2,25,"Barbados",NA
"Bhutan","2020-08-22",214,155,1,0,0,112,2,43,"Bhutan",NA
"Monaco","2020-08-22",214,154,0,4,0,116,0,34,"Monaco",NA
"Brunei","2020-08-22",214,143,0,3,0,139,0,1,"Brunei",NA
"Seychelles","2020-08-22",214,132,0,0,0,126,0,6,"Seychelles",NA
"Liechtenstein","2020-08-22",214,99,0,1,0,88,0,10,"Liechtenstein",NA
"AntiguaandBarbuda","2020-08-22",214,94,0,3,0,89,0,2,"Antigua and Barbuda",NA
"SaintVincentandtheGrenadines","2020-08-22",214,58,0,0,0,56,0,2,"Saint Vincent and the Grenadines",NA
"Macao","2020-08-22",214,46,0,0,0,46,0,0,"Macao",NA
"Fiji","2020-08-22",214,28,0,1,0,23,3,4,"Fiji",NA
"SaintLucia","2020-08-22",214,26,0,0,0,25,0,1,"Saint Lucia",NA
"TimorLeste","2020-08-22",214,26,1,0,0,25,0,1,"Timor-Leste",NA
"Grenada","2020-08-22",214,24,0,0,0,24,0,0,"Grenada",NA
"Laos","2020-08-22",214,22,0,0,0,20,0,2,"Lao People's Democratic Republic",NA
"Dominica","2020-08-22",214,19,1,0,0,18,0,1,"Dominica",NA
"SaintKittsandNevis","2020-08-22",214,17,0,0,0,17,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-08-22",214,12,0,0,0,12,0,0,"Holy See (Vatican City)",NA
"WesternSahara","2020-08-22",214,10,0,1,0,8,0,1,"Western Sahara",NA
"MSZaandam","2020-08-22",214,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"US","2020-08-23",215,5701645,34575,176768,450,1997761,12277,3527116,"USA",NA
"Brazil","2020-08-23",215,3605783,23421,114744,494,2947784,33818,543255,"Brazil",NA
"India","2020-08-23",215,3106348,61408,57542,836,2338035,57469,710771,"India",NA
"Russia","2020-08-23",215,954328,4797,16341,73,768906,3152,169081,"Russia",NA
"SouthAfrica","2020-08-23",215,609773,2728,13059,72,506470,2343,90244,"South Africa",NA
"Peru","2020-08-23",215,585236,9169,27453,208,399357,18627,158426,"Peru",NA
"Mexico","2020-08-23",215,560164,3948,60480,226,458123,5019,41561,"Mexico",NA
"Colombia","2020-08-23",215,541139,19001,17316,748,374024,25084,149799,"Colombia",NA
"Chile","2020-08-23",215,397665,1957,10852,60,371179,1449,15634,"Chile",NA
"Spain","2020-08-23",215,386054,0,28838,0,150376,0,206840,"Spain",NA
"Iran","2020-08-23",215,358905,2113,20643,141,309464,1762,28798,"Iran (Islamic Republic of)",NA
"Argentina","2020-08-23",215,342154,5352,6985,137,251400,5619,83769,"Argentina",NA
"UnitedKingdom","2020-08-23",215,327643,1048,41515,6,1547,0,284581,"UK",NA
"SaudiArabia","2020-08-23",215,307479,1109,3649,30,280143,1702,23687,"Saudi Arabia",NA
"Bangladesh","2020-08-23",215,294598,1973,3941,34,179091,3524,111566,"Bangladesh",NA
"Pakistan","2020-08-23",215,293261,1087,6244,13,276829,1512,10188,"Pakistan",NA
"France","2020-08-23",215,280459,4897,30518,1,85125,23,164816,"France",NA
"Italy","2020-08-23",215,259345,1209,35437,7,205470,267,18438,"Italy",NA
"Turkey","2020-08-23",215,258249,1217,6121,19,237165,795,14963,"Turkey",NA
"Germany","2020-08-23",215,234494,633,9275,3,207985,379,17234,"Germany",NA
"Iraq","2020-08-23",215,204341,3291,6428,75,146409,3016,51504,"Iraq",NA
"Philippines","2020-08-23",215,189601,2352,2998,32,131367,16446,55236,"Philippines",NA
"Indonesia","2020-08-23",215,153535,2037,6680,86,107500,2302,39355,"Indonesia",NA
"Canada","2020-08-23",215,126817,257,9119,2,112836,215,4862,"Canada",NA
"Qatar","2020-08-23",215,117008,243,193,0,113808,277,3007,"Qatar",NA
