"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Slovakia","2021-09-29",89,802589,8571,12620,31,"Slovakia",1224.4,4.4,NA
"Nepal","2021-09-29",89,794163,6335,11123,64,"Nepal",905,9.1,NA
"Vietnam","2021-09-29",89,779398,60435,19098,1317,"Vietnam",8633.6,188.1,NA
"Austria","2021-09-29",89,741046,12350,10998,65,"Austria",1764.3,9.3,NA
"UnitedArabEmirates","2021-09-29",89,735727,2084,2095,15,"United Arab Emirates",297.7,2.1,NA
"Tunisia","2021-09-29",89,706314,3811,24842,188,"Tunisia",544.4,26.9,NA
"Greece","2021-09-29",89,653535,14614,14795,220,"Greece",2087.7,31.4,NA
"Lebanon","2021-09-29",89,623609,3659,8316,63,"Lebanon",522.7,9,NA
"Georgia","2021-09-29",89,611269,10857,8917,253,"Georgia",1551,36.1,NA
"Guatemala","2021-09-29",89,557244,19257,13525,340,"Guatemala",2751,48.6,NA
"SaudiArabia","2021-09-29",89,547035,300,8709,30,"Saudi Arabia",42.9,4.3,NA
"Belarus","2021-09-29",89,536097,13822,4114,73,"Belarus",1974.6,10.4,NA
"CostaRica","2021-09-29",89,530113,14182,6349,221,"Costa Rica",2026,31.6,NA
"SriLanka","2021-09-29",89,516465,7793,12847,471,"Sri Lanka",1113.3,67.3,NA
"Ecuador","2021-09-29",89,509613,2025,32767,62,"Ecuador",289.3,8.9,NA
"Bulgaria","2021-09-29",89,500112,12524,20812,561,"Bulgaria",1789.1,80.1,NA
"Bolivia","2021-09-29",89,500090,2106,18726,45,"Bolivia",300.9,6.4,NA
"Azerbaijan","2021-09-29",89,483128,6719,6513,143,"Azerbaijan",959.9,20.4,NA
"Panama","2021-09-29",89,466851,1704,7223,40,"Panama",243.4,5.7,NA
"Burma","2021-09-29",89,462608,10945,17682,416,"Burma",1563.6,59.4,NA
"Paraguay","2021-09-29",89,459948,228,16195,57,"Paraguay",32.6,8.1,NA
"Kuwait","2021-09-29",89,411605,289,2448,6,"Kuwait",41.3,0.9,NA
"Croatia","2021-09-29",89,403080,7983,8628,89,"Croatia",1140.4,12.7,NA
"WestBankandGaza","2021-09-29",89,402255,11886,4080,112,"West Bank and Gaza",1698,16,NA
"Uruguay","2021-09-29",89,388822,754,6054,5,"Uruguay",107.7,0.7,NA
"Ireland","2021-09-29",89,388665,9299,5249,40,"Ireland",1328.4,5.7,NA
"Mongolia","2021-09-29",89,374864,48954,1277,118,"Mongolia",6993.4,16.9,NA
"Venezuela","2021-09-29",89,367672,9210,4454,108,"Venezuela",1315.7,15.4,NA
"Honduras","2021-09-29",89,365994,4467,9777,150,"Honduras",638.1,21.4,NA
"Denmark","2021-09-29",89,360103,2894,2656,20,"Denmark",413.4,2.9,NA
"DominicanRepublic","2021-09-29",89,358455,2413,4046,15,"Dominican Republic",344.7,2.1,NA
"Ethiopia","2021-09-29",89,344322,7560,5534,280,"Ethiopia",1080,40,NA
"Libya","2021-09-29",89,339269,5220,4636,76,"Libya",745.7,10.9,NA
"Lithuania","2021-09-29",89,329869,10588,4965,116,"Lithuania",1512.6,16.6,NA
"RepublicofKorea","2021-09-29",89,311289,18590,2481,54,"Republic of Korea",2655.7,7.7,NA
"Egypt","2021-09-29",89,303783,4795,17294,251,"Egypt",685,35.9,NA
"Oman","2021-09-29",89,303738,226,4096,3,"Oman",32.3,0.4,NA
"Moldova","2021-09-29",89,292839,7518,6753,121,"Moldova, Republic of",1074,17.3,NA
"Slovenia","2021-09-29",89,292333,6066,4557,41,"Slovenia",866.6,5.9,NA
"Bahrain","2021-09-29",89,274981,457,1389,1,"Bahrain",65.3,0.1,NA
"Armenia","2021-09-29",89,260675,5966,5299,118,"Armenia",852.3,16.9,NA
"Kenya","2021-09-29",89,249174,1816,5119,101,"Kenya",259.4,14.4,NA
"Qatar","2021-09-29",89,236558,651,605,1,"Qatar",93,0.1,NA
"BosniaandHerzegovina","2021-09-29",89,233775,4415,10574,221,"Bosnia and Herzegovina",630.7,31.6,NA
"Zambia","2021-09-29",89,209002,326,3648,9,"Zambia",46.6,1.3,NA
"Nigeria","2021-09-29",89,205484,2403,2701,35,"Nigeria",343.3,5,NA
"Algeria","2021-09-29",89,203198,1076,5805,66,"Algeria",153.7,9.4,NA
"NorthMacedonia","2021-09-29",89,190915,2802,6646,135,"North Macedonia",400.3,19.3,NA
"Norway","2021-09-29",89,188850,4241,861,11,"Norway",605.9,1.6,NA
"Kyrgyzstan","2021-09-29",89,178444,503,2605,10,"Kyrgyzstan",71.9,1.4,NA
"Botswana","2021-09-29",89,178050,4262,2367,13,"Botswana",608.9,1.9,NA
"Uzbekistan","2021-09-29",89,173409,3420,1234,31,"Uzbekistan",488.6,4.4,NA
"Albania","2021-09-29",89,169462,4366,2685,84,"Albania",623.7,12,NA
"Kosovo","2021-09-29",89,160027,539,2949,32,"Kosovo",77,4.6,NA
"Latvia","2021-09-29",89,157083,5166,2706,41,"Latvia",738,5.9,NA
"Estonia","2021-09-29",89,155469,4177,1352,17,"Estonia",596.7,2.4,NA
"Afghanistan","2021-09-29",89,155128,371,7204,5,"Afghanistan",53,0.7,NA
"Mozambique","2021-09-29",89,150662,382,1915,9,"Mozambique",54.6,1.3,NA
"Finland","2021-09-29",89,141441,3369,1114,20,"Finland",481.3,2.9,NA
"Montenegro","2021-09-29",89,131020,3126,1919,45,"Montenegro",446.6,6.4,NA
"Zimbabwe","2021-09-29",89,130485,1681,4616,24,"Zimbabwe",240.1,3.4,NA
"Namibia","2021-09-29",89,127493,458,3494,16,"Namibia",65.4,2.3,NA
"Ghana","2021-09-29",89,127016,1186,1150,20,"Ghana",169.4,2.9,NA
"Uganda","2021-09-29",89,123445,943,3152,17,"Uganda",134.7,2.4,NA
"Cyprus","2021-09-29",89,120020,790,552,4,"Cyprus",112.9,0.6,NA
"Cambodia","2021-09-29",89,111673,5692,2302,148,"Cambodia",813.1,21.1,NA
"Australia","2021-09-29",89,105123,12945,1291,95,"Australia",1849.3,13.6,NA
"ElSalvador","2021-09-29",89,104348,2324,3222,84,"El Salvador",332,12,NA
"Rwanda","2021-09-29",89,97358,1335,1264,38,"Rwanda",190.7,5.4,NA
"China","2021-09-29",89,96128,234,4636,0,"Mainland China",33.4,0,NA
"Singapore","2021-09-29",89,94043,12687,93,25,"Singapore",1812.4,3.6,NA
"Cameroon","2021-09-29",89,92303,6889,1459,91,"Cameroon",984.1,13,NA
"Maldives","2021-09-29",89,84720,703,231,2,"Maldives",100.4,0.3,NA
"Jamaica","2021-09-29",89,83486,2527,1860,57,"Jamaica",361,8.1,NA
"Luxembourg","2021-09-29",89,78130,578,835,0,"Luxembourg",82.6,0,NA
"Senegal","2021-09-29",89,73764,72,1858,9,"Senegal",10.3,1.3,NA
"Malawi","2021-09-29",89,61552,119,2281,13,"Malawi",17,1.9,NA
"CotedIvoire","2021-09-29",89,60138,730,621,38,"Cote d'Ivoire",104.3,5.4,NA
"DemocraticRepublicoftheCongo","2021-09-29",89,56862,399,1084,16,"Democratic Republic of the Congo",57,2.3,NA
"Angola","2021-09-29",89,56583,3196,1537,103,"Angola",456.6,14.7,NA
"Fiji","2021-09-29",89,50953,683,624,45,"Fiji",97.6,6.4,NA
"TrinidadandTobago","2021-09-29",89,50459,1348,1474,42,"Trinidad and Tobago",192.6,6,NA
"Eswatini","2021-09-29",89,45904,326,1217,13,"Eswatini",46.6,1.9,NA
"Madagascar","2021-09-29",89,42898,0,958,0,"Madagascar",0,0,NA
"Suriname","2021-09-29",89,41419,2650,879,54,"Suriname",378.6,7.7,NA
"Sudan","2021-09-29",89,38245,195,2901,20,"Sudan",27.9,2.9,NA
"CapeVerde","2021-09-29",89,37535,295,337,5,"Cape Verde",42.1,0.7,NA
"Malta","2021-09-29",89,37127,91,457,1,"Malta",13,0.1,NA
"Mauritania","2021-09-29",89,35989,328,774,6,"Mauritania",46.9,0.9,NA
"Syria","2021-09-29",89,33933,2507,2238,80,"Syria",358.1,11.4,NA
"Guyana","2021-09-29",89,31638,1452,783,43,"Guyana",207.4,6.1,NA
"Guinea","2021-09-29",89,30392,89,378,3,"Guinea",12.7,0.4,NA
"Gabon","2021-09-29",89,29515,789,183,5,"Gabon",112.7,0.7,NA
"Tanzania","2021-09-29",89,25846,24479,50,0,"Tanzania, United Republic of",3497,0,NA
"Togo","2021-09-29",89,25368,466,228,12,"Togo",66.6,1.7,NA
"Benin","2021-09-29",89,23890,2440,159,13,"Benin",348.6,1.9,NA
"Laos","2021-09-29",89,23488,3536,17,1,"Lao People's Democratic Republic",505.1,0.1,NA
"Haiti","2021-09-29",89,21647,216,610,5,"Haiti",30.9,0.7,NA
"Seychelles","2021-09-29",89,21473,293,112,2,"Seychelles",41.9,0.3,NA
"Bahamas","2021-09-29",89,20984,696,531,19,"The Bahamas",99.4,2.7,NA
"Belize","2021-09-29",89,20568,1383,409,12,"Belize",197.6,1.7,NA
"Somalia","2021-09-29",89,19980,745,1111,32,"Somalia",106.4,4.6,NA
"PapuaNewGuinea","2021-09-29",89,19903,721,229,12,"Papua New Guinea",103,1.7,NA
"TimorLeste","2021-09-29",89,19455,249,115,7,"Timor-Leste",35.6,1,NA
"Burundi","2021-09-29",89,17505,1149,38,0,"Burundi",164.1,0,NA
"Tajikistan","2021-09-29",89,17484,0,125,0,"Tajikistan",0,0,NA
"Taiwan","2021-09-29",89,16216,57,842,1,"Taiwan",8.1,0.1,NA
"Mauritius","2021-09-29",89,15607,676,82,15,"Mauritius",96.6,2.1,NA
"Andorra","2021-09-29",89,15209,56,130,0,"Andorra",8,0,NA
"Mali","2021-09-29",89,15194,91,548,1,"Mali",13,0.1,NA
"Nicaragua","2021-09-29",89,14448,718,204,1,"Nicaragua",102.6,0.1,NA
"Lesotho","2021-09-29",89,14395,0,403,0,"Lesotho",0,0,NA
"Congo","2021-09-29",89,14244,230,193,2,"Republic of the Congo",32.9,0.3,NA
"BurkinaFaso","2021-09-29",89,14213,137,183,7,"Burkina Faso",19.6,1,NA
"Djibouti","2021-09-29",89,12705,498,167,8,"Djibouti",71.1,1.1,NA
"EquatorialGuinea","2021-09-29",89,12214,670,146,6,"Equatorial Guinea",95.7,0.9,NA
"HongKong","2021-09-29",89,12214,47,213,0,"Hong Kong",6.7,0,NA
"SouthSudan","2021-09-29",89,11995,134,128,7,"South Sudan",19.1,1,NA
"Iceland","2021-09-29",89,11781,223,33,0,"Iceland",31.9,0,NA
"SaintLucia","2021-09-29",89,11459,732,201,33,"Saint Lucia",104.6,4.7,NA
"CentralAfricanRepublic","2021-09-29",89,11371,31,100,0,"Central African Republic",4.4,0,NA
"Gambia","2021-09-29",89,9934,34,338,4,"The Gambia",4.9,0.6,NA
"Yemen","2021-09-29",89,9039,250,1715,57,"Yemen",35.7,8.1,NA
"Barbados","2021-09-29",89,8180,1276,69,7,"Barbados",182.3,1,NA
"Brunei","2021-09-29",89,6950,1364,40,9,"Brunei",194.9,1.3,NA
"Eritrea","2021-09-29",89,6709,29,42,1,"Eritrea",4.1,0.1,NA
"SierraLeone","2021-09-29",89,6393,0,121,0,"Sierra Leone",0,0,NA
"GuineaBissau","2021-09-29",89,6103,10,135,2,"Guinea-Bissau",1.4,0.3,NA
"Niger","2021-09-29",89,6008,41,201,0,"Niger",5.9,0,NA
"Liberia","2021-09-29",89,5797,0,285,2,"Liberia",0,0.3,NA
"SanMarino","2021-09-29",89,5438,15,91,1,"San Marino",2.1,0.1,NA
"Grenada","2021-09-29",89,5039,683,135,60,"Grenada",97.6,8.6,NA
"Chad","2021-09-29",89,5037,7,174,0,"Chad",1,0,NA
"NewZealand","2021-09-29",89,4274,138,27,0,"New Zealand",19.7,0,NA
"Comoros","2021-09-29",89,4137,27,147,0,"Comoros",3.9,0,NA
"Liechtenstein","2021-09-29",89,3556,12,58,0,"Liechtenstein",1.7,0,NA
"SaoTomeandPrincipe","2021-09-29",89,3453,261,50,4,"Sao Tome and Principe",37.3,0.6,NA
"SaintVincentandtheGrenadines","2021-09-29",89,3423,459,19,2,"Saint Vincent and the Grenadines",65.6,0.3,NA
"Monaco","2021-09-29",89,3313,14,33,0,"Monaco",2,0,NA
"Dominica","2021-09-29",89,3293,159,15,4,"Dominica",22.7,0.6,NA
"AntiguaandBarbuda","2021-09-29",89,3188,563,76,19,"Antigua and Barbuda",80.4,2.7,NA
"Bhutan","2021-09-29",89,2601,2,3,0,"Bhutan",0.3,0,NA
"SaintKittsandNevis","2021-09-29",89,1891,173,12,2,"Saint Kitts and Nevis",24.7,0.3,NA
"SummerOlympics2020","2021-09-29",89,865,0,0,0,"Summer Olympics 2020",0,0,NA
"DiamondPrincess","2021-09-29",89,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Macao","2021-09-29",89,71,8,0,0,"Macao",1.1,0,NA
"HolySee","2021-09-29",89,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-09-29",89,20,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-09-29",89,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"Palau","2021-09-29",89,5,0,0,0,"Palau",0,0,NA
"MarshallIslands","2021-09-29",89,4,0,0,0,"Marshall Islands",0,0,NA
"Vanuatu","2021-09-29",89,4,0,1,0,"Vanuatu",0,0,NA
"Samoa","2021-09-29",89,3,0,0,0,"Samoa",0,0,NA
"Kiribati","2021-09-29",89,2,0,0,0,"Kiribati",0,0,NA
"Micronesia","2021-09-29",89,1,0,0,0,"Micronesia, Federated States of",0,0,NA
"US","2021-10-06",90,44125454,710376,709511,12724,"USA",101482.3,1817.7,NA
"India","2021-10-06",90,33894312,154332,449856,1794,"India",22047.4,256.3,NA
"Brazil","2021-10-06",90,21524172,113761,599660,3236,"Brazil",16251.6,462.3,NA
"UnitedKingdom","2021-10-06",90,8044424,236370,137694,788,"UK",33767.1,112.6,NA
"Russia","2021-10-06",90,7548944,171170,208842,6142,"Russia",24452.9,877.4,NA
"Turkey","2021-10-06",90,7327317,202351,65373,1535,"Turkey",28907.3,219.3,NA
"France","2021-10-06",90,7137177,36605,117800,393,"France",5229.3,56.1,NA
"Iran","2021-10-06",90,5662458,89496,121779,1619,"Iran (Islamic Republic of)",12785.1,231.3,NA
"Argentina","2021-10-06",90,5263219,7958,115379,249,"Argentina",1136.9,35.6,NA
"Spain","2021-10-06",90,4969503,12812,86678,281,"Spain",1830.3,40.1,NA
"Colombia","2021-10-06",90,4965847,9999,126487,226,"Colombia",1428.4,32.3,NA
"Italy","2021-10-06",90,4689341,21080,131157,287,"Italy",3011.4,41,NA
"Germany","2021-10-06",90,4284400,55626,94031,388,"Germany",7946.6,55.4,NA
"Indonesia","2021-10-06",90,4223094,9680,142413,587,"Indonesia",1382.9,83.9,NA
"Mexico","2021-10-06",90,3691924,36529,279896,2923,"Mexico",5218.4,417.6,NA
"Poland","2021-10-06",90,2914962,9096,75774,151,"Poland",1299.4,21.6,NA
"SouthAfrica","2021-10-06",90,2908768,9880,87981,564,"South Africa",1411.4,80.6,NA
"Philippines","2021-10-06",90,2622917,87185,38828,664,"Philippines",12455,94.9,NA
"Ukraine","2021-10-06",90,2596134,75148,61309,1541,"Ukraine",10735.4,220.1,NA
"Malaysia","2021-10-06",90,2303837,70877,26981,838,"Malaysia",10125.3,119.7,NA
"Peru","2021-10-06",90,2181183,5878,199559,192,"Peru",839.7,27.4,NA
"Netherlands","2021-10-06",90,2052226,12596,18618,37,"Netherlands",1799.4,5.3,NA
"Iraq","2021-10-06",90,2016623,15754,22440,219,"Iraq",2250.6,31.3,NA
"Japan","2021-10-06",90,1711429,7932,17818,211,"Japan",1133.1,30.1,NA
"Czechia","2021-10-06",90,1696016,5258,30485,30,"Czech Republic",751.1,4.3,NA
"Thailand","2021-10-06",90,1667097,75268,17305,685,"Thailand",10752.6,97.9,NA
"Chile","2021-10-06",90,1658444,5038,37512,57,"Chile",719.7,8.1,NA
"Canada","2021-10-06",90,1647211,27033,28113,293,"Canada",3861.9,41.9,NA
"Bangladesh","2021-10-06",90,1560155,5104,27635,148,"Bangladesh",729.1,21.1,NA
"Romania","2021-10-06",90,1303900,82264,38260,1395,"Romania",11752,199.3,NA
"Israel","2021-10-06",90,1298589,21319,7862,130,"Israel",3045.6,18.6,NA
"Belgium","2021-10-06",90,1256191,13370,25649,54,"Belgium",1910,7.7,NA
"Pakistan","2021-10-06",90,1255321,10194,28032,303,"Pakistan",1456.3,43.3,NA
"Sweden","2021-10-06",90,1156248,4221,14889,33,"Sweden",603,4.7,NA
"Portugal","2021-10-06",90,1072537,4007,18008,40,"Portugal",572.4,5.7,NA
"Serbia","2021-10-06",90,981329,46889,8531,344,"Serbia",6698.4,49.1,NA
"Kazakhstan","2021-10-06",90,974944,14366,16264,357,"Kazakhstan",2052.3,51,NA
"Morocco","2021-10-06",90,936963,4990,14390,142,"Morocco",712.9,20.3,NA
"Cuba","2021-10-06",90,904108,31683,7703,325,"Cuba",4526.1,46.4,NA
"Switzerland","2021-10-06",90,846327,7108,11125,46,"Switzerland",1015.4,6.6,NA
"Jordan","2021-10-06",90,829888,6996,10774,64,"Jordan",999.4,9.1,NA
"Hungary","2021-10-06",90,825799,3727,30253,68,"Hungary",532.4,9.7,NA
"Vietnam","2021-10-06",90,822687,43289,20098,1000,"Vietnam",6184.1,142.9,NA
"Slovakia","2021-10-06",90,813926,11337,12697,77,"Slovakia",1619.6,11,NA
"Nepal","2021-10-06",90,799615,5452,11192,69,"Nepal",778.9,9.9,NA
"Austria","2021-10-06",90,753832,12786,11061,63,"Austria",1826.6,9,NA
"UnitedArabEmirates","2021-10-06",90,737229,1502,2107,12,"United Arab Emirates",214.6,1.7,NA
"Tunisia","2021-10-06",90,709001,2687,24971,129,"Tunisia",383.9,18.4,NA
"Greece","2021-10-06",90,668811,15276,15012,217,"Greece",2182.3,31,NA
"Lebanon","2021-10-06",90,627722,4113,8370,54,"Lebanon",587.6,7.7,NA
"Georgia","2021-10-06",90,623830,12561,9134,217,"Georgia",1794.4,31,NA
"Guatemala","2021-10-06",90,572103,14859,13851,326,"Guatemala",2122.7,46.6,NA
"Belarus","2021-10-06",90,549817,13720,4228,114,"Belarus",1960,16.3,NA
"SaudiArabia","2021-10-06",90,547402,367,8732,23,"Saudi Arabia",52.4,3.3,NA
"CostaRica","2021-10-06",90,541036,10923,6553,204,"Costa Rica",1560.4,29.1,NA
"SriLanka","2021-10-06",90,522778,6313,13185,338,"Sri Lanka",901.9,48.3,NA
"Bulgaria","2021-10-06",90,514208,14096,21411,599,"Bulgaria",2013.7,85.6,NA
"Ecuador","2021-10-06",90,511546,1933,32827,60,"Ecuador",276.1,8.6,NA
"Bolivia","2021-10-06",90,502550,2460,18775,49,"Bolivia",351.4,7,NA
"Azerbaijan","2021-10-06",90,488213,5085,6611,98,"Azerbaijan",726.4,14,NA
"Burma","2021-10-06",90,473025,10417,17998,316,"Burma",1488.1,45.1,NA
"Panama","2021-10-06",90,468325,1474,7255,32,"Panama",210.6,4.6,NA
"Paraguay","2021-10-06",90,460113,165,16205,10,"Paraguay",23.6,1.4,NA
"WestBankandGaza","2021-10-06",90,439845,37590,4438,358,"West Bank and Gaza",5370,51.1,NA
"Mongolia","2021-10-06",90,420650,45786,1391,114,"Mongolia",6540.9,16.3,NA
"Kuwait","2021-10-06",90,411935,330,2452,4,"Kuwait",47.1,0.6,NA
"Croatia","2021-10-06",90,411917,8837,8722,94,"Croatia",1262.4,13.4,NA
"Ireland","2021-10-06",90,396625,7960,5280,31,"Ireland",1137.1,4.4,NA
"Uruguay","2021-10-06",90,389505,683,6062,8,"Uruguay",97.6,1.1,NA
"Venezuela","2021-10-06",90,377833,10161,4558,104,"Venezuela",1451.6,14.9,NA
"Honduras","2021-10-06",90,369030,3036,9949,172,"Honduras",433.7,24.6,NA
"Denmark","2021-10-06",90,363298,3195,2667,11,"Denmark",456.4,1.6,NA
"DominicanRepublic","2021-10-06",90,362849,4394,4056,10,"Dominican Republic",627.7,1.4,NA
"Ethiopia","2021-10-06",90,351338,7016,5843,309,"Ethiopia",1002.3,44.1,NA
"Libya","2021-10-06",90,343932,4663,4720,84,"Libya",666.1,12,NA
"Lithuania","2021-10-06",90,342827,12958,5134,169,"Lithuania",1851.1,24.1,NA
"RepublicofKorea","2021-10-06",90,325804,14515,2544,63,"Republic of Korea",2073.6,9,NA
"Egypt","2021-10-06",90,309135,5352,17545,251,"Egypt",764.6,35.9,NA
"Oman","2021-10-06",90,303895,157,4101,5,"Oman",22.4,0.7,NA
"Moldova","2021-10-06",90,301431,8592,6927,174,"Moldova, Republic of",1227.4,24.9,NA
"Slovenia","2021-10-06",90,298274,5941,4597,40,"Slovenia",848.7,5.7,NA
"Bahrain","2021-10-06",90,275394,413,1390,1,"Bahrain",59,0.1,NA
"Armenia","2021-10-06",90,267363,6688,5440,141,"Armenia",955.4,20.1,NA
"Kenya","2021-10-06",90,250510,1336,5175,56,"Kenya",190.9,8,NA
"BosniaandHerzegovina","2021-10-06",90,238458,4683,10802,228,"Bosnia and Herzegovina",669,32.6,NA
"Qatar","2021-10-06",90,237147,589,606,1,"Qatar",84.1,0.1,NA
"Zambia","2021-10-06",90,209248,246,3652,4,"Zambia",35.1,0.6,NA
"Nigeria","2021-10-06",90,206561,1077,2731,30,"Nigeria",153.9,4.3,NA
"Algeria","2021-10-06",90,204171,973,5838,33,"Algeria",139,4.7,NA
"NorthMacedonia","2021-10-06",90,193458,2543,6758,112,"North Macedonia",363.3,16,NA
"Norway","2021-10-06",90,192079,3229,871,10,"Norway",461.3,1.4,NA
"Botswana","2021-10-06",90,180197,2147,2374,7,"Botswana",306.7,1,NA
"Kyrgyzstan","2021-10-06",90,178932,488,2612,7,"Kyrgyzstan",69.7,1,NA
"Uzbekistan","2021-10-06",90,176477,3068,1255,21,"Uzbekistan",438.3,3,NA
"Albania","2021-10-06",90,173190,3728,2734,49,"Albania",532.6,7,NA
"Latvia","2021-10-06",90,164801,7718,2773,67,"Latvia",1102.6,9.6,NA
"Estonia","2021-10-06",90,160832,5363,1383,31,"Estonia",766.1,4.4,NA
"Kosovo","2021-10-06",90,160279,252,2965,16,"Kosovo",36,2.3,NA
"Afghanistan","2021-10-06",90,155380,252,7220,16,"Afghanistan",36,2.3,NA
"Mozambique","2021-10-06",90,150874,212,1919,4,"Mozambique",30.3,0.6,NA
"Finland","2021-10-06",90,145469,4028,1145,31,"Finland",575.4,4.4,NA
"Montenegro","2021-10-06",90,133767,2747,1965,46,"Montenegro",392.4,6.6,NA
"Zimbabwe","2021-10-06",90,131434,949,4630,14,"Zimbabwe",135.6,2,NA
"Ghana","2021-10-06",90,128159,1143,1157,7,"Ghana",163.3,1,NA
"Namibia","2021-10-06",90,127956,463,3520,26,"Namibia",66.1,3.7,NA
"Uganda","2021-10-06",90,124190,745,3165,13,"Uganda",106.4,1.9,NA
"Cyprus","2021-10-06",90,120761,741,557,5,"Cyprus",105.9,0.7,NA
"Australia","2021-10-06",90,120042,14919,1389,98,"Australia",2131.3,14,NA
"Cambodia","2021-10-06",90,113924,2251,2431,129,"Cambodia",321.6,18.4,NA
"Singapore","2021-10-06",90,113381,19338,133,40,"Singapore",2762.6,5.7,NA
"ElSalvador","2021-10-06",90,107335,2987,3327,105,"El Salvador",426.7,15,NA
"Rwanda","2021-10-06",90,98209,851,1296,32,"Rwanda",121.6,4.6,NA
"China","2021-10-06",90,96335,207,4636,0,"Mainland China",29.6,0,NA
"Cameroon","2021-10-06",90,95399,3096,1517,58,"Cameroon",442.3,8.3,NA
"Maldives","2021-10-06",90,85278,558,232,1,"Maldives",79.7,0.1,NA
"Jamaica","2021-10-06",90,85261,1775,1943,83,"Jamaica",253.6,11.9,NA
"Luxembourg","2021-10-06",90,78781,651,836,1,"Luxembourg",93,0.1,NA
"Senegal","2021-10-06",90,73816,52,1862,4,"Senegal",7.4,0.6,NA
"Malawi","2021-10-06",90,61639,87,2287,6,"Malawi",12.4,0.9,NA
"CotedIvoire","2021-10-06",90,60573,435,653,32,"Cote d'Ivoire",62.1,4.6,NA
"Angola","2021-10-06",90,60448,3865,1598,61,"Angola",552.1,8.7,NA
"DemocraticRepublicoftheCongo","2021-10-06",90,57083,221,1086,2,"Democratic Republic of the Congo",31.6,0.3,NA
"TrinidadandTobago","2021-10-06",90,51813,1354,1522,48,"Trinidad and Tobago",193.4,6.9,NA
"Fiji","2021-10-06",90,51328,375,647,23,"Fiji",53.6,3.3,NA
"Eswatini","2021-10-06",90,46193,289,1226,9,"Eswatini",41.3,1.3,NA
"Madagascar","2021-10-06",90,43610,712,960,2,"Madagascar",101.7,0.3,NA
"Suriname","2021-10-06",90,42716,1297,919,40,"Suriname",185.3,5.7,NA
"Sudan","2021-10-06",90,38665,420,2909,8,"Sudan",60,1.1,NA
"CapeVerde","2021-10-06",90,37770,235,345,8,"Cape Verde",33.6,1.1,NA
"Malta","2021-10-06",90,37264,137,459,2,"Malta",19.6,0.3,NA
"Mauritania","2021-10-06",90,36271,282,782,8,"Mauritania",40.3,1.1,NA
"Syria","2021-10-06",90,35898,1965,2306,68,"Syria",280.7,9.7,NA
"Guyana","2021-10-06",90,32951,1313,816,33,"Guyana",187.6,4.7,NA
"Gabon","2021-10-06",90,31584,2069,197,14,"Gabon",295.6,2,NA
"Guinea","2021-10-06",90,30452,60,383,5,"Guinea",8.6,0.7,NA
"Laos","2021-10-06",90,26462,2974,23,6,"Lao People's Democratic Republic",424.9,0.9,NA
"Tanzania","2021-10-06",90,25957,111,723,673,"Tanzania, United Republic of",15.9,96.1,NA
"Togo","2021-10-06",90,25653,285,234,6,"Togo",40.7,0.9,NA
"Benin","2021-10-06",90,24335,445,159,0,"Benin",63.6,0,NA
"Haiti","2021-10-06",90,22354,707,634,24,"Haiti",101,3.4,NA
"Belize","2021-10-06",90,21893,1325,426,17,"Belize",189.3,2.4,NA
"PapuaNewGuinea","2021-10-06",90,21640,1737,237,8,"Papua New Guinea",248.1,1.1,NA
"Seychelles","2021-10-06",90,21626,153,116,4,"Seychelles",21.9,0.6,NA
"Bahamas","2021-10-06",90,21458,474,582,51,"The Bahamas",67.7,7.3,NA
"Lesotho","2021-10-06",90,21423,7028,650,247,"Lesotho",1004,35.3,NA
"Somalia","2021-10-06",90,20900,920,1152,41,"Somalia",131.4,5.9,NA
"TimorLeste","2021-10-06",90,19613,158,119,4,"Timor-Leste",22.6,0.6,NA
"Burundi","2021-10-06",90,18825,1320,38,0,"Burundi",188.6,0,NA
"Tajikistan","2021-10-06",90,17484,0,125,0,"Tajikistan",0,0,NA
"Taiwan","2021-10-06",90,16267,51,844,2,"Taiwan",7.3,0.3,NA
"Mauritius","2021-10-06",90,16083,476,100,18,"Mauritius",68,2.6,NA
"Mali","2021-10-06",90,15368,174,552,4,"Mali",24.9,0.6,NA
"Andorra","2021-10-06",90,15284,75,130,0,"Andorra",10.7,0,NA
"Nicaragua","2021-10-06",90,15134,686,205,1,"Nicaragua",98,0.1,NA
"Congo","2021-10-06",90,14561,317,199,6,"Republic of the Congo",45.3,0.9,NA
"BurkinaFaso","2021-10-06",90,14388,175,195,12,"Burkina Faso",25,1.7,NA
"Djibouti","2021-10-06",90,13116,411,174,7,"Djibouti",58.7,1,NA
"EquatorialGuinea","2021-10-06",90,12532,318,150,4,"Equatorial Guinea",45.4,0.6,NA
"HongKong","2021-10-06",90,12244,30,213,0,"Hong Kong",4.3,0,NA
"SouthSudan","2021-10-06",90,12096,101,130,2,"South Sudan",14.4,0.3,NA
"Iceland","2021-10-06",90,12035,254,33,0,"Iceland",36.3,0,NA
"SaintLucia","2021-10-06",90,11727,268,215,14,"Saint Lucia",38.3,2,NA
