"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Lebanon","2020-10-13",39,55869,8951,479,55,"Lebanon",1278.7,7.9,NA
"Algeria","2020-10-13",39,53399,1000,1818,50,"Algeria",142.9,7.1,NA
"Paraguay","2020-10-13",39,51197,5550,1108,142,"Paraguay",792.9,20.3,NA
"Kyrgyzstan","2020-10-13",39,49871,2072,1092,26,"Kyrgyzstan",296,3.7,NA
"Ghana","2020-10-13",39,47126,297,310,7,"Ghana",42.4,1,NA
"WestBankandGaza","2020-10-13",39,45200,2768,391,42,"West Bank and Gaza",395.4,6,NA
"Libya","2020-10-13",39,44985,6517,656,54,"Libya",931,7.7,NA
"Ireland","2020-10-13",39,44159,5186,1830,19,"Ireland",740.9,2.7,NA
"Azerbaijan","2020-10-13",39,42381,1450,612,12,"Azerbaijan",207.1,1.7,NA
"Kenya","2020-10-13",39,41937,2351,787,44,"Kenya",335.9,6.3,NA
"Afghanistan","2020-10-13",39,39928,442,1482,13,"Afghanistan",63.1,1.9,NA
"Hungary","2020-10-13",39,39862,7564,996,143,"Hungary",1080.6,20.4,NA
"Serbia","2020-10-13",39,35006,934,767,10,"Serbia",133.4,1.4,NA
"Denmark","2020-10-13",39,33594,2726,674,11,"Denmark",389.4,1.6,NA
"Tunisia","2020-10-13",39,32556,10326,478,157,"Tunisia",1475.1,22.4,NA
"BosniaandHerzegovina","2020-10-13",39,31173,2463,947,44,"Bosnia and Herzegovina",351.9,6.3,NA
"ElSalvador","2020-10-13",39,30480,846,899,30,"El Salvador",120.9,4.3,NA
"Burma","2020-10-13",39,30437,10404,693,222,"Burma",1486.3,31.7,NA
"Jordan","2020-10-13",39,28127,9126,225,103,"Jordan",1303.7,14.7,NA
"Australia","2020-10-13",39,27337,156,904,7,"Australia",22.3,1,NA
"Bulgaria","2020-10-13",39,25774,3468,923,61,"Bulgaria",495.4,8.7,NA
"RepublicofKorea","2020-10-13",39,24889,536,438,13,"Republic of Korea",76.6,1.9,NA
"Greece","2020-10-13",39,23060,2519,462,42,"Greece",359.9,6,NA
"Cameroon","2020-10-13",39,21203,279,423,3,"Cameroon",39.9,0.4,NA
"NorthMacedonia","2020-10-13",39,21193,2097,800,32,"North Macedonia",299.6,4.6,NA
"Croatia","2020-10-13",39,20993,2909,330,26,"Croatia",415.6,3.7,NA
"Slovakia","2020-10-13",39,20886,7074,61,6,"Slovakia",1010.6,0.9,NA
"CotedIvoire","2020-10-13",39,20183,280,120,0,"Cote d'Ivoire",40,0,NA
"Malaysia","2020-10-13",39,16880,3376,163,22,"Malaysia",482.3,3.1,NA
"Madagascar","2020-10-13",39,16754,154,237,3,"Madagascar",22,0.4,NA
"Kosovo","2020-10-13",39,16345,456,649,14,"Kosovo",65.1,2,NA
"Norway","2020-10-13",39,15793,1009,277,2,"Norway",144.1,0.3,NA
"Albania","2020-10-13",39,15752,1184,429,26,"Albania",169.1,3.7,NA
"Zambia","2020-10-13",39,15587,417,345,10,"Zambia",59.6,1.4,NA
"Senegal","2020-10-13",39,15307,166,315,3,"Senegal",23.7,0.4,NA
"Montenegro","2020-10-13",39,14268,1684,213,25,"Montenegro",240.6,3.6,NA
"Sudan","2020-10-13",39,13691,38,836,0,"Sudan",5.4,0,NA
"Georgia","2020-10-13",39,12841,3596,102,44,"Georgia",513.7,6.3,NA
"Finland","2020-10-13",39,12499,1570,346,0,"Finland",224.3,0,NA
"Namibia","2020-10-13",39,12000,327,129,4,"Namibia",46.7,0.6,NA
"Guinea","2020-10-13",39,11134,271,70,2,"Guinea",38.7,0.3,NA
"Maldives","2020-10-13",39,10993,372,35,1,"Maldives",53.1,0.1,NA
"DemocraticRepublicoftheCongo","2020-10-13",39,10872,83,276,2,"Democratic Republic of the Congo",11.9,0.3,NA
"Tajikistan","2020-10-13",39,10297,283,79,1,"Tajikistan",40.4,0.1,NA
"Mozambique","2020-10-13",39,10258,860,73,6,"Mozambique",122.9,0.9,NA
"Uganda","2020-10-13",39,9945,863,95,11,"Uganda",123.3,1.6,NA
"Luxembourg","2020-10-13",39,9840,861,133,5,"Luxembourg",123,0.7,NA
"Slovenia","2020-10-13",39,9231,2467,173,14,"Slovenia",352.4,2,NA
"Haiti","2020-10-13",39,8887,49,230,1,"Haiti",7,0.1,NA
"Gabon","2020-10-13",39,8860,52,54,0,"Gabon",7.4,0,NA
"Zimbabwe","2020-10-13",39,8036,121,230,1,"Zimbabwe",17.3,0.1,NA
"Jamaica","2020-10-13",39,7910,801,146,23,"Jamaica",114.4,3.3,NA
"Mauritania","2020-10-13",39,7565,36,163,1,"Mauritania",5.1,0.1,NA
"CapeVerde","2020-10-13",39,7254,736,77,8,"Cape Verde",105.1,1.1,NA
"Angola","2020-10-13",39,6680,955,222,11,"Angola",136.4,1.6,NA
"Lithuania","2020-10-13",39,6366,1000,106,7,"Lithuania",142.9,1,NA
"Cuba","2020-10-13",39,6017,134,123,0,"Cuba",19.1,0,NA
"Malawi","2020-10-13",39,5827,31,181,1,"Malawi",4.4,0.1,NA
"Eswatini","2020-10-13",39,5696,98,114,2,"Eswatini",14,0.3,NA
"Djibouti","2020-10-13",39,5428,5,61,0,"Djibouti",0.7,0,NA
"Nicaragua","2020-10-13",39,5353,89,154,3,"Nicaragua",12.7,0.4,NA
"HongKong","2020-10-13",39,5201,69,105,0,"Hong Kong",9.9,0,NA
"Bahamas","2020-10-13",39,5163,604,108,8,"The Bahamas",86.3,1.1,NA
"TrinidadandTobago","2020-10-13",39,5127,281,93,10,"Trinidad and Tobago",40.1,1.4,NA
"Congo","2020-10-13",39,5118,29,90,1,"Republic of the Congo",4.1,0.1,NA
"Suriname","2020-10-13",39,5072,107,107,1,"Suriname",15.3,0.1,NA
"EquatorialGuinea","2020-10-13",39,5066,14,83,0,"Equatorial Guinea",2,0,NA
"SriLanka","2020-10-13",39,5038,786,13,0,"Sri Lanka",112.3,0,NA
"Rwanda","2020-10-13",39,4908,35,32,3,"Rwanda",5,0.4,NA
"CentralAfricanRepublic","2020-10-13",39,4854,2,62,0,"Central African Republic",0.3,0,NA
"Syria","2020-10-13",39,4826,369,231,22,"Syria",52.7,3.1,NA
"Malta","2020-10-13",39,3937,563,44,4,"Malta",80.4,0.6,NA
"Estonia","2020-10-13",39,3908,249,68,1,"Estonia",35.6,0.1,NA
"Somalia","2020-10-13",39,3864,119,99,0,"Somalia",17,0,NA
"Iceland","2020-10-13",39,3668,587,10,0,"Iceland",83.9,0,NA
"Thailand","2020-10-13",39,3652,37,59,0,"Thailand",5.3,0,NA
"Gambia","2020-10-13",39,3636,23,118,1,"The Gambia",3.3,0.1,NA
"Guyana","2020-10-13",39,3565,377,106,14,"Guyana",53.9,2,NA
"Botswana","2020-10-13",39,3515,343,20,2,"Botswana",49,0.3,NA
"Mali","2020-10-13",39,3297,102,132,1,"Mali",14.6,0.1,NA
"Andorra","2020-10-13",39,2995,625,57,4,"Andorra",89.3,0.6,NA
"Latvia","2020-10-13",39,2840,646,41,1,"Latvia",92.3,0.1,NA
"SouthSudan","2020-10-13",39,2798,64,55,5,"South Sudan",9.1,0.7,NA
"Belize","2020-10-13",39,2585,342,39,5,"Belize",48.9,0.7,NA
"Benin","2020-10-13",39,2411,54,41,0,"Benin",7.7,0,NA
"GuineaBissau","2020-10-13",39,2389,4,41,1,"Guinea-Bissau",0.6,0.1,NA
"Uruguay","2020-10-13",39,2337,160,51,2,"Uruguay",22.9,0.3,NA
"SierraLeone","2020-10-13",39,2309,32,72,0,"Sierra Leone",4.6,0,NA
"BurkinaFaso","2020-10-13",39,2305,108,63,4,"Burkina Faso",15.4,0.6,NA
"Cyprus","2020-10-13",39,2130,254,25,2,"Cyprus",36.3,0.3,NA
"Yemen","2020-10-13",39,2053,6,596,3,"Yemen",0.9,0.4,NA
"Togo","2020-10-13",39,1972,91,50,1,"Togo",13,0.1,NA
"NewZealand","2020-10-13",39,1874,13,25,0,"New Zealand",1.9,0,NA
"Lesotho","2020-10-13",39,1822,139,42,3,"Lesotho",19.9,0.4,NA
"Liberia","2020-10-13",39,1371,17,82,0,"Liberia",2.4,0,NA
"Chad","2020-10-13",39,1321,83,92,4,"Chad",11.9,0.6,NA
"Niger","2020-10-13",39,1203,3,69,0,"Niger",0.4,0,NA
"Vietnam","2020-10-13",39,1113,15,35,0,"Vietnam",2.1,0,NA
"SaoTomeandPrincipe","2020-10-13",39,929,15,15,0,"Sao Tome and Principe",2.1,0,NA
"SanMarino","2020-10-13",39,741,9,42,0,"San Marino",1.3,0,NA
"DiamondPrincess","2020-10-13",39,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"PapuaNewGuinea","2020-10-13",39,565,24,7,0,"Papua New Guinea",3.4,0,NA
"Taiwan","2020-10-13",39,530,9,7,0,"Taiwan",1.3,0,NA
"Burundi","2020-10-13",39,529,15,1,0,"Burundi",2.1,0,NA
"Tanzania","2020-10-13",39,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Comoros","2020-10-13",39,496,5,7,0,"Comoros",0.7,0,NA
"Eritrea","2020-10-13",39,414,16,0,0,"Eritrea",2.3,0,NA
"Mauritius","2020-10-13",39,407,12,10,0,"Mauritius",1.7,0,NA
"Mongolia","2020-10-13",39,320,5,0,0,"Mongolia",0.7,0,NA
"Bhutan","2020-10-13",39,313,13,0,0,"Bhutan",1.9,0,NA
"Cambodia","2020-10-13",39,283,3,0,0,"Cambodia",0.4,0,NA
"Monaco","2020-10-13",39,241,17,2,0,"Monaco",2.4,0,NA
"Barbados","2020-10-13",39,210,10,7,0,"Barbados",1.4,0,NA
"Liechtenstein","2020-10-13",39,163,33,1,0,"Liechtenstein",4.7,0,NA
"Seychelles","2020-10-13",39,148,0,0,0,"Seychelles",0,0,NA
"Brunei","2020-10-13",39,146,0,3,0,"Brunei",0,0,NA
"AntiguaandBarbuda","2020-10-13",39,111,4,3,0,"Antigua and Barbuda",0.6,0,NA
"SaintVincentandtheGrenadines","2020-10-13",39,64,0,0,0,"Saint Vincent and the Grenadines",0,0,NA
"Macao","2020-10-13",39,46,0,0,0,"Macao",0,0,NA
"Dominica","2020-10-13",39,32,1,0,0,"Dominica",0.1,0,NA
"Fiji","2020-10-13",39,32,0,2,0,"Fiji",0,0,NA
"SaintLucia","2020-10-13",39,29,2,0,0,"Saint Lucia",0.3,0,NA
"TimorLeste","2020-10-13",39,29,1,0,0,"Timor-Leste",0.1,0,NA
"Grenada","2020-10-13",39,25,1,0,0,"Grenada",0.1,0,NA
"Laos","2020-10-13",39,23,0,0,0,"Lao People's Democratic Republic",0,0,NA
"HolySee","2020-10-13",39,19,7,0,0,"Holy See (Vatican City)",1,0,NA
"SaintKittsandNevis","2020-10-13",39,19,0,0,0,"Saint Kitts and Nevis",0,0,NA
"MSZaandam","2020-10-13",39,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"SolomonIslands","2020-10-13",39,2,2,0,0,"Solomon Islands",NA,NA,NA
"US","2020-10-20",40,8271078,426575,221581,5303,"USA",60939.3,757.6,NA
"India","2020-10-20",40,7651107,411718,115914,5328,"India",58816.9,761.1,NA
"Brazil","2020-10-20",40,5273954,160326,154837,3839,"Brazil",22903.7,548.4,NA
"Russia","2020-10-20",40,1422775,103992,24473,1639,"Russia",14856,234.1,NA
"Argentina","2020-10-20",40,1018999,101964,27100,2528,"Argentina",14566.3,361.1,NA
"Spain","2020-10-20",40,988322,92236,34210,1006,"Spain",13176.6,143.7,NA
"France","2020-10-20",40,975213,174997,33912,957,"France",24999.6,136.7,NA
"Colombia","2020-10-20",40,974139,50041,29272,1131,"Colombia",7148.7,161.6,NA
"Peru","2020-10-20",40,870876,16902,33820,401,"Peru",2414.6,57.3,NA
"Mexico","2020-10-20",40,860714,35374,86893,2473,"Mexico",5053.4,353.3,NA
"UnitedKingdom","2020-10-20",40,765487,127779,44057,949,"UK",18254.1,135.6,NA
"SouthAfrica","2020-10-20",40,706304,11767,18656,628,"South Africa",1681,89.7,NA
"Iran","2020-10-20",40,539670,31281,31034,1964,"Iran (Islamic Republic of)",4468.7,280.6,NA
"Chile","2020-10-20",40,494478,10198,13702,306,"Chile",1456.9,43.7,NA
"Iraq","2020-10-20",40,434598,25240,10366,396,"Iraq",3605.7,56.6,NA
"Italy","2020-10-20",40,434449,68982,36705,459,"Italy",9854.6,65.6,NA
"Bangladesh","2020-10-20",40,391586,10311,5699,122,"Bangladesh",1473,17.4,NA
"Germany","2020-10-20",40,385591,48277,9882,200,"Germany",6896.7,28.6,NA
"Indonesia","2020-10-20",40,368842,28220,12734,707,"Indonesia",4031.4,101,NA
"Philippines","2020-10-20",40,360775,16062,6690,318,"Philippines",2294.6,45.4,NA
"Turkey","2020-10-20",40,351413,12634,9445,488,"Turkey",1804.9,69.7,NA
"SaudiArabia","2020-10-20",40,342968,2879,5217,130,"Saudi Arabia",411.3,18.6,NA
"Pakistan","2020-10-20",40,324744,4281,6692,91,"Pakistan",611.6,13,NA
"Ukraine","2020-10-20",40,317967,39985,5948,694,"Ukraine",5712.1,99.1,NA
"Israel","2020-10-20",40,306397,9272,2298,216,"Israel",1324.6,30.9,NA
"Netherlands","2020-10-20",40,250411,55820,6874,185,"Netherlands",7974.3,26.4,NA
"Belgium","2020-10-20",40,240159,66919,10489,245,"Belgium",9559.9,35,NA
"Canada","2020-10-20",40,206349,16860,9849,142,"Canada",2408.6,20.3,NA
"Czechia","2020-10-20",40,193946,64199,1619,513,"Czech Republic",9171.3,73.3,NA
"Poland","2020-10-20",40,192539,57261,3721,620,"Poland",8180.1,88.6,NA
"Romania","2020-10-20",40,186254,25793,5996,461,"Romania",3684.7,65.9,NA
"Morocco","2020-10-20",40,179003,22057,3027,342,"Morocco",3151,48.9,NA
"Ecuador","2020-10-20",40,154115,5944,12404,169,"Ecuador",849.1,24.1,NA
"Kazakhstan","2020-10-20",40,145603,1789,2155,39,"Kazakhstan",255.6,5.6,NA
"Bolivia","2020-10-20",40,140037,1115,8526,175,"Bolivia",159.3,25,NA
"Nepal","2020-10-20",40,139129,23771,765,102,"Nepal",3395.9,14.6,NA
"Qatar","2020-10-20",40,129944,1539,224,4,"Qatar",219.9,0.6,NA
"Panama","2020-10-20",40,125739,4443,2585,74,"Panama",634.7,10.6,NA
"DominicanRepublic","2020-10-20",40,121973,2965,2204,21,"Dominican Republic",423.6,3,NA
"Kuwait","2020-10-20",40,117718,4981,714,42,"Kuwait",711.6,6,NA
"UnitedArabEmirates","2020-10-20",40,117594,8986,470,22,"United Arab Emirates",1283.7,3.1,NA
"Oman","2020-10-20",40,111033,3820,1122,69,"Oman",545.7,9.9,NA
"Sweden","2020-10-20",40,106380,5726,5922,23,"Sweden",818,3.3,NA
"Egypt","2020-10-20",40,105705,918,6142,71,"Egypt",131.1,10.1,NA
"Portugal","2020-10-20",40,103736,14615,2213,103,"Portugal",2087.9,14.7,NA
"Guatemala","2020-10-20",40,102219,3839,3546,136,"Guatemala",548.4,19.4,NA
"CostaRica","2020-10-20",40,97922,7684,1222,98,"Costa Rica",1097.7,14,NA
"Japan","2020-10-20",40,93895,3742,1679,44,"Japan",534.6,6.3,NA
"Ethiopia","2020-10-20",40,90490,4772,1371,66,"Ethiopia",681.7,9.4,NA
"Honduras","2020-10-20",40,90232,5380,2582,54,"Honduras",768.6,7.7,NA
"Belarus","2020-10-20",40,88909,4385,937,31,"Belarus",626.4,4.4,NA
"Venezuela","2020-10-20",40,87644,3253,747,37,"Venezuela",464.7,5.3,NA
"Switzerland","2020-10-20",40,86167,20286,2145,42,"Switzerland",2898,6,NA
"China","2020-10-20",40,85715,104,4634,0,"Mainland China",14.9,0,NA
"Bahrain","2020-10-20",40,78533,2261,305,20,"Bahrain",323,2.9,NA
"Moldova","2020-10-20",40,67958,4683,1617,122,"Moldova, Republic of",669,17.4,NA
"Austria","2020-10-20",40,67451,10125,914,53,"Austria",1446.4,7.6,NA
"Armenia","2020-10-20",40,66694,9128,1101,69,"Armenia",1304,9.9,NA
"Lebanon","2020-10-20",40,64336,8467,531,52,"Lebanon",1209.6,7.4,NA
"Uzbekistan","2020-10-20",40,63831,2189,534,23,"Uzbekistan",312.7,3.3,NA
"Nigeria","2020-10-20",40,61630,975,1125,9,"Nigeria",139.3,1.3,NA
"Singapore","2020-10-20",40,57921,37,28,0,"Singapore",5.3,0,NA
"Paraguay","2020-10-20",40,56073,4876,1231,123,"Paraguay",696.6,17.6,NA
"Algeria","2020-10-20",40,54829,1430,1873,55,"Algeria",204.3,7.9,NA
"Kyrgyzstan","2020-10-20",40,52910,3039,1113,21,"Kyrgyzstan",434.1,3,NA
"Ireland","2020-10-20",40,52256,8097,1865,35,"Ireland",1156.7,5,NA
"Libya","2020-10-20",40,50906,5921,746,90,"Libya",845.9,12.9,NA
"Hungary","2020-10-20",40,48757,8895,1211,215,"Hungary",1270.7,30.7,NA
"WestBankandGaza","2020-10-20",40,48129,2929,421,30,"West Bank and Gaza",418.4,4.3,NA
"Ghana","2020-10-20",40,47461,335,312,2,"Ghana",47.9,0.3,NA
"Azerbaijan","2020-10-20",40,45879,3498,635,23,"Azerbaijan",499.7,3.3,NA
"Kenya","2020-10-20",40,45647,3710,842,55,"Kenya",530,7.9,NA
"Tunisia","2020-10-20",40,44450,11894,711,233,"Tunisia",1699.1,33.3,NA
"Jordan","2020-10-20",40,40972,12845,414,189,"Jordan",1835,27,NA
"Afghanistan","2020-10-20",40,40369,441,1501,19,"Afghanistan",63,2.7,NA
"Burma","2020-10-20",40,38502,8065,945,252,"Burma",1152.1,36,NA
"Denmark","2020-10-20",40,36877,3283,688,14,"Denmark",469,2,NA
"Serbia","2020-10-20",40,36608,1602,780,13,"Serbia",228.9,1.9,NA
"BosniaandHerzegovina","2020-10-20",40,35389,4216,1017,70,"Bosnia and Herzegovina",602.3,10,NA
"ElSalvador","2020-10-20",40,31975,1495,929,30,"El Salvador",213.6,4.3,NA
"Bulgaria","2020-10-20",40,31863,6089,1019,96,"Bulgaria",869.9,13.7,NA
"Slovakia","2020-10-20",40,31400,10514,98,37,"Slovakia",1502,5.3,NA
"Australia","2020-10-20",40,27443,106,905,1,"Australia",15.1,0.1,NA
"Croatia","2020-10-20",40,26863,5870,382,52,"Croatia",838.6,7.4,NA
"Greece","2020-10-20",40,26469,3409,528,66,"Greece",487,9.4,NA
"RepublicofKorea","2020-10-20",40,25424,535,450,12,"Republic of Korea",76.4,1.7,NA
"NorthMacedonia","2020-10-20",40,24196,3003,850,50,"North Macedonia",429,7.1,NA
"Malaysia","2020-10-20",40,22225,5345,193,30,"Malaysia",763.6,4.3,NA
"Cameroon","2020-10-20",40,21570,367,425,2,"Cameroon",52.4,0.3,NA
"CotedIvoire","2020-10-20",40,20342,159,121,1,"Cote d'Ivoire",22.7,0.1,NA
"Georgia","2020-10-20",40,19857,7016,158,56,"Georgia",1002.3,8,NA
"Albania","2020-10-20",40,17651,1899,458,29,"Albania",271.3,4.1,NA
"Kosovo","2020-10-20",40,17139,794,657,8,"Kosovo",113.4,1.1,NA
"Madagascar","2020-10-20",40,16810,56,238,1,"Madagascar",8,0.1,NA
"Norway","2020-10-20",40,16772,979,278,1,"Norway",139.9,0.1,NA
"Zambia","2020-10-20",40,15982,395,346,1,"Zambia",56.4,0.1,NA
"Montenegro","2020-10-20",40,15892,1624,247,34,"Montenegro",232,4.9,NA
"Senegal","2020-10-20",40,15459,152,320,5,"Senegal",21.7,0.7,NA
"Slovenia","2020-10-20",40,14473,5242,192,19,"Slovenia",748.9,2.7,NA
"Finland","2020-10-20",40,13849,1350,351,5,"Finland",192.9,0.7,NA
"Sudan","2020-10-20",40,13724,33,836,0,"Sudan",4.7,0,NA
"Namibia","2020-10-20",40,12367,367,132,3,"Namibia",52.4,0.4,NA
"Guinea","2020-10-20",40,11538,404,70,0,"Guinea",57.7,0,NA
"Maldives","2020-10-20",40,11271,278,37,2,"Maldives",39.7,0.3,NA
"Luxembourg","2020-10-20",40,11241,1401,136,3,"Luxembourg",200.1,0.4,NA
"Mozambique","2020-10-20",40,11190,932,78,5,"Mozambique",133.1,0.7,NA
"DemocraticRepublicoftheCongo","2020-10-20",40,11066,194,303,27,"Democratic Republic of the Congo",27.7,3.9,NA
"Uganda","2020-10-20",40,10788,843,97,2,"Uganda",120.4,0.3,NA
"Tajikistan","2020-10-20",40,10574,277,80,1,"Tajikistan",39.6,0.1,NA
"Haiti","2020-10-20",40,8976,89,231,1,"Haiti",12.7,0.1,NA
"Gabon","2020-10-20",40,8884,24,54,0,"Gabon",3.4,0,NA
"Jamaica","2020-10-20",40,8374,464,174,28,"Jamaica",66.3,4,NA
"Zimbabwe","2020-10-20",40,8187,151,233,3,"Zimbabwe",21.6,0.4,NA
"Angola","2020-10-20",40,8049,1369,251,29,"Angola",195.6,4.1,NA
"Lithuania","2020-10-20",40,7928,1562,118,12,"Lithuania",223.1,1.7,NA
"CapeVerde","2020-10-20",40,7901,647,87,10,"Cape Verde",92.4,1.4,NA
"Mauritania","2020-10-20",40,7634,69,163,0,"Mauritania",9.9,0,NA
"Cuba","2020-10-20",40,6305,288,127,4,"Cuba",41.1,0.6,NA
"Bahamas","2020-10-20",40,5923,760,124,16,"The Bahamas",108.6,2.3,NA
"Malawi","2020-10-20",40,5861,34,182,1,"Malawi",4.9,0.1,NA
"SriLanka","2020-10-20",40,5811,773,13,0,"Sri Lanka",110.4,0,NA
"Eswatini","2020-10-20",40,5800,104,116,2,"Eswatini",14.9,0.3,NA
"Botswana","2020-10-20",40,5609,2094,21,1,"Botswana",299.1,0.1,NA
"Djibouti","2020-10-20",40,5499,71,61,0,"Djibouti",10.1,0,NA
"Nicaragua","2020-10-20",40,5434,81,155,1,"Nicaragua",11.6,0.1,NA
"TrinidadandTobago","2020-10-20",40,5333,206,98,5,"Trinidad and Tobago",29.4,0.7,NA
"HongKong","2020-10-20",40,5261,60,105,0,"Hong Kong",8.6,0,NA
"Syria","2020-10-20",40,5180,354,254,23,"Syria",50.6,3.3,NA
"Congo","2020-10-20",40,5156,38,92,2,"Republic of the Congo",5.4,0.3,NA
"Suriname","2020-10-20",40,5144,72,109,2,"Suriname",10.3,0.3,NA
"EquatorialGuinea","2020-10-20",40,5074,8,83,0,"Equatorial Guinea",1.1,0,NA
"Rwanda","2020-10-20",40,4996,88,34,2,"Rwanda",12.6,0.3,NA
"Malta","2020-10-20",40,4871,934,46,2,"Malta",133.4,0.3,NA
"CentralAfricanRepublic","2020-10-20",40,4858,4,62,0,"Central African Republic",0.6,0,NA
"Iceland","2020-10-20",40,4193,525,11,1,"Iceland",75,0.1,NA
"Estonia","2020-10-20",40,4127,219,71,3,"Estonia",31.3,0.4,NA
"Somalia","2020-10-20",40,3890,26,101,2,"Somalia",3.7,0.3,NA
"Guyana","2020-10-20",40,3796,231,114,8,"Guyana",33,1.1,NA
"Thailand","2020-10-20",40,3709,57,59,0,"Thailand",8.1,0,NA
"Gambia","2020-10-20",40,3655,19,118,0,"The Gambia",2.7,0,NA
"Andorra","2020-10-20",40,3623,628,62,5,"Andorra",89.7,0.7,NA
"Latvia","2020-10-20",40,3609,769,47,6,"Latvia",109.9,0.9,NA
"Mali","2020-10-20",40,3411,114,132,0,"Mali",16.3,0,NA
"Belize","2020-10-20",40,2886,301,45,6,"Belize",43,0.9,NA
"SouthSudan","2020-10-20",40,2847,49,55,0,"South Sudan",7,0,NA
"Cyprus","2020-10-20",40,2839,709,25,0,"Cyprus",101.3,0,NA
"Uruguay","2020-10-20",40,2623,286,52,1,"Uruguay",40.9,0.1,NA
"Benin","2020-10-20",40,2496,85,41,0,"Benin",12.1,0,NA
"BurkinaFaso","2020-10-20",40,2406,101,65,2,"Burkina Faso",14.4,0.3,NA
"GuineaBissau","2020-10-20",40,2403,14,41,0,"Guinea-Bissau",2,0,NA
"SierraLeone","2020-10-20",40,2336,27,73,1,"Sierra Leone",3.9,0.1,NA
"Togo","2020-10-20",40,2104,132,51,1,"Togo",18.9,0.1,NA
"Yemen","2020-10-20",40,2057,4,597,1,"Yemen",0.6,0.1,NA
"Lesotho","2020-10-20",40,1918,96,43,1,"Lesotho",13.7,0.1,NA
"NewZealand","2020-10-20",40,1912,38,25,0,"New Zealand",5.4,0,NA
"Chad","2020-10-20",40,1399,78,93,1,"Chad",11.1,0.1,NA
"Liberia","2020-10-20",40,1384,13,82,0,"Liberia",1.9,0,NA
"Niger","2020-10-20",40,1212,9,69,0,"Niger",1.3,0,NA
"Vietnam","2020-10-20",40,1141,28,35,0,"Vietnam",4,0,NA
"SaoTomeandPrincipe","2020-10-20",40,933,4,15,0,"Sao Tome and Principe",0.6,0,NA
"SanMarino","2020-10-20",40,766,25,42,0,"San Marino",3.6,0,NA
"DiamondPrincess","2020-10-20",40,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"PapuaNewGuinea","2020-10-20",40,581,16,7,0,"Papua New Guinea",2.3,0,NA
"Burundi","2020-10-20",40,550,21,1,0,"Burundi",3,0,NA
"Taiwan","2020-10-20",40,543,13,7,0,"Taiwan",1.9,0,NA
"Tanzania","2020-10-20",40,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Comoros","2020-10-20",40,504,8,7,0,"Comoros",1.1,0,NA
"Eritrea","2020-10-20",40,452,38,0,0,"Eritrea",5.4,0,NA
"Mauritius","2020-10-20",40,419,12,10,0,"Mauritius",1.7,0,NA
"Bhutan","2020-10-20",40,331,18,0,0,"Bhutan",2.6,0,NA
"Mongolia","2020-10-20",40,327,7,0,0,"Mongolia",1,0,NA
"Cambodia","2020-10-20",40,286,3,0,0,"Cambodia",0.4,0,NA
"Monaco","2020-10-20",40,271,30,2,0,"Monaco",4.3,0,NA
"Liechtenstein","2020-10-20",40,235,72,1,0,"Liechtenstein",10.3,0,NA
"Barbados","2020-10-20",40,222,12,7,0,"Barbados",1.7,0,NA
"Seychelles","2020-10-20",40,149,1,0,0,"Seychelles",0.1,0,NA
"Brunei","2020-10-20",40,147,1,3,0,"Brunei",0.1,0,NA
"AntiguaandBarbuda","2020-10-20",40,119,8,3,0,"Antigua and Barbuda",1.1,0,NA
"SaintVincentandtheGrenadines","2020-10-20",40,68,4,0,0,"Saint Vincent and the Grenadines",0.6,0,NA
"Macao","2020-10-20",40,46,0,0,0,"Macao",0,0,NA
"SaintLucia","2020-10-20",40,36,7,0,0,"Saint Lucia",1,0,NA
"Dominica","2020-10-20",40,33,1,0,0,"Dominica",0.1,0,NA
"Fiji","2020-10-20",40,32,0,2,0,"Fiji",0,0,NA
"TimorLeste","2020-10-20",40,29,0,0,0,"Timor-Leste",0,0,NA
"Grenada","2020-10-20",40,27,2,0,0,"Grenada",0.3,0,NA
"HolySee","2020-10-20",40,27,8,0,0,"Holy See (Vatican City)",1.1,0,NA
"Laos","2020-10-20",40,23,0,0,0,"Lao People's Democratic Republic",0,0,NA
"SaintKittsandNevis","2020-10-20",40,19,0,0,0,"Saint Kitts and Nevis",0,0,NA
"MSZaandam","2020-10-20",40,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"SolomonIslands","2020-10-20",40,3,1,0,0,"Solomon Islands",0.1,0,NA
"US","2020-10-27",41,8777576,506498,227334,5753,"USA",72356.9,821.9,NA
"India","2020-10-27",41,7990322,339215,120010,4096,"India",48459.3,585.1,NA
"Brazil","2020-10-27",41,5439641,165687,157946,3109,"Brazil",23669.6,444.1,NA
"Russia","2020-10-27",41,1537142,114367,26409,1936,"Russia",16338.1,276.6,NA
"France","2020-10-27",41,1245658,270445,35567,1655,"France",38635,236.4,NA
"Spain","2020-10-27",41,1116738,128416,35298,1088,"Spain",18345.1,155.4,NA
"Argentina","2020-10-27",41,1116609,97610,29730,2630,"Argentina",13944.3,375.7,NA
