"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update","new_cases_rolling7","new_deaths_rolling7"
"Indonesia","2020-10-22",41,377541,28381,12959,691,"Indonesia",NA,4054,99
"Philippines","2020-10-22",41,363888,15190,6783,286,"Philippines",NA,2170,41
"Turkey","2020-10-22",41,355528,13385,9584,504,"Turkey",NA,1912,72
"SaudiArabia","2020-10-22",41,343774,2712,5250,123,"Saudi Arabia",NA,387,18
"Ukraine","2020-10-22",41,332262,43240,6213,770,"Ukraine",NA,6177,110
"Pakistan","2020-10-22",41,326216,4339,6715,94,"Pakistan",NA,620,13
"Israel","2020-10-22",41,308601,7747,2352,204,"Israel",NA,1107,29
"Belgium","2020-10-22",41,270132,78173,10588,261,"Belgium",NA,11168,37
"Netherlands","2020-10-22",41,268517,58718,6981,232,"Netherlands",NA,8388,33
"Czechia","2020-10-22",41,223065,74055,1845,615,"Czech Republic",NA,10579,88
"Poland","2020-10-22",41,214686,64783,4019,711,"Poland",NA,9255,102
"Canada","2020-10-22",41,211617,17255,9916,160,"Canada",NA,2465,23
"Romania","2020-10-22",41,196004,27514,6163,489,"Romania",NA,3931,70
"Morocco","2020-10-22",41,186731,23081,3132,360,"Morocco",NA,3297,51
"Ecuador","2020-10-22",41,156451,6091,12500,194,"Ecuador",NA,870,28
"Nepal","2020-10-22",41,148509,26764,812,118,"Nepal",NA,3823,17
"Kazakhstan","2020-10-22",41,146288,1960,2186,45,"Kazakhstan",NA,280,6
"Bolivia","2020-10-22",41,140445,1126,8584,177,"Bolivia",NA,161,25
"Qatar","2020-10-22",41,130462,1659,228,6,"Qatar",NA,237,1
"Panama","2020-10-22",41,127227,4344,2612,83,"Panama",NA,621,12
"DominicanRepublic","2020-10-22",41,122873,2807,2212,23,"Dominican Republic",NA,401,3
"UnitedArabEmirates","2020-10-22",41,120710,9273,474,22,"United Arab Emirates",NA,1325,3
"Kuwait","2020-10-22",41,119420,5405,730,46,"Kuwait",NA,772,7
"Oman","2020-10-22",41,111837,3541,1147,76,"Oman",NA,506,11
"Portugal","2020-10-22",41,109541,16247,2245,117,"Portugal",NA,2321,17
"Sweden","2020-10-22",41,108969,6562,5930,20,"Sweden",NA,937,3
"Egypt","2020-10-22",41,106060,1027,6166,78,"Egypt",NA,147,11
"Guatemala","2020-10-22",41,103172,3407,3580,127,"Guatemala",NA,487,18
"CostaRica","2020-10-22",41,100616,7464,1251,92,"Costa Rica",NA,1066,13
"Switzerland","2020-10-22",41,97019,25702,2046,0,"Switzerland",NA,3672,0
"Japan","2020-10-22",41,95134,3732,1697,47,"Japan",NA,533,7
"Ethiopia","2020-10-22",41,91693,4524,1396,71,"Ethiopia",NA,646,10
"Honduras","2020-10-22",41,91509,5420,2604,52,"Honduras",NA,774,7
"Belarus","2020-10-22",41,90380,4646,945,29,"Belarus",NA,664,4
"Venezuela","2020-10-22",41,88416,2947,759,39,"Venezuela",NA,421,6
"China","2020-10-22",41,85747,101,4634,0,"Mainland China",NA,14,0
"Bahrain","2020-10-22",41,79211,2257,308,19,"Bahrain",NA,322,3
"Austria","2020-10-22",41,71844,11620,941,64,"Austria",NA,1660,9
"Armenia","2020-10-22",41,70836,10841,1131,85,"Armenia",NA,1549,12
"Moldova","2020-10-22",41,69568,4492,1641,111,"Moldova, Republic of",NA,642,16
"Lebanon","2020-10-22",41,67027,8282,552,51,"Lebanon",NA,1183,7
"Uzbekistan","2020-10-22",41,64439,2161,540,22,"Uzbekistan",NA,309,3
"Nigeria","2020-10-22",41,61805,823,1127,11,"Nigeria",NA,118,2
"Singapore","2020-10-22",41,57941,49,28,0,"Singapore",NA,7,0
"Paraguay","2020-10-22",41,57526,4930,1262,112,"Paraguay",NA,704,16
"Algeria","2020-10-22",41,55357,1580,1888,61,"Algeria",NA,226,9
"Ireland","2020-10-22",41,54476,8047,1871,33,"Ireland",NA,1150,5
"Kyrgyzstan","2020-10-22",41,54006,3417,1122,23,"Kyrgyzstan",NA,488,3
"Libya","2020-10-22",41,52620,5944,768,87,"Libya",NA,849,12
"Hungary","2020-10-22",41,52212,10480,1305,253,"Hungary",NA,1497,36
"WestBankandGaza","2020-10-22",41,49134,3034,435,34,"West Bank and Gaza",NA,433,5
"Ghana","2020-10-22",41,47538,365,312,2,"Ghana",NA,52,0
"Azerbaijan","2020-10-22",41,47418,4138,648,29,"Azerbaijan",NA,591,4
"Kenya","2020-10-22",41,47212,4069,870,65,"Kenya",NA,581,9
"Jordan","2020-10-22",41,46441,13432,481,199,"Jordan",NA,1919,28
"Tunisia","2020-10-22",41,45892,11102,740,228,"Tunisia",NA,1586,33
"Burma","2020-10-22",41,41008,8657,1005,240,"Burma",NA,1237,34
"Afghanistan","2020-10-22",41,40626,600,1507,24,"Afghanistan",NA,86,3
"Denmark","2020-10-22",41,38270,3751,694,17,"Denmark",NA,536,2
"Serbia","2020-10-22",41,37536,2082,783,13,"Serbia",NA,297,2
"BosniaandHerzegovina","2020-10-22",41,37314,5090,1051,79,"Bosnia and Herzegovina",NA,727,11
"Slovakia","2020-10-22",41,35330,11105,115,44,"Slovakia",NA,1586,6
"Bulgaria","2020-10-22",41,34930,7423,1064,120,"Bulgaria",NA,1060,17
"ElSalvador","2020-10-22",41,32262,1201,936,28,"El Salvador",NA,172,4
"Croatia","2020-10-22",41,29850,7316,406,62,"Croatia",NA,1045,9
"Greece","2020-10-22",41,28216,4269,549,67,"Greece",NA,610,10
"Australia","2020-10-22",41,27476,105,905,1,"Australia",NA,15,0
"RepublicofKorea","2020-10-22",41,25698,663,455,14,"Republic of Korea",NA,95,2
"NorthMacedonia","2020-10-22",41,25473,3303,874,59,"North Macedonia",NA,472,8
"Malaysia","2020-10-22",41,23804,5675,204,34,"Malaysia",NA,811,5
"Georgia","2020-10-22",41,22803,8363,178,65,"Georgia",NA,1195,9
"Cameroon","2020-10-22",41,21570,129,425,2,"Cameroon",NA,18,0
"CotedIvoire","2020-10-22",41,20390,133,121,1,"Cote d'Ivoire",NA,19,0
"Albania","2020-10-22",41,18250,2038,465,26,"Albania",NA,291,4
"Slovenia","2020-10-22",41,17646,6963,211,35,"Slovenia",NA,995,5
"Kosovo","2020-10-22",41,17422,920,657,7,"Kosovo",NA,131,1
"Norway","2020-10-22",41,17234,1097,279,1,"Norway",NA,157,0
"Madagascar","2020-10-22",41,16810,56,238,1,"Madagascar",NA,8,0
"Montenegro","2020-10-22",41,16259,1587,253,32,"Montenegro",NA,227,5
"Zambia","2020-10-22",41,16035,376,346,0,"Zambia",NA,54,0
"Senegal","2020-10-22",41,15508,160,321,5,"Senegal",NA,23,1
"Finland","2020-10-22",41,14255,1311,355,5,"Finland",NA,187,1
"Sudan","2020-10-22",41,13724,33,836,0,"Sudan",NA,5,0
"Namibia","2020-10-22",41,12460,357,133,3,"Namibia",NA,51,0
"Luxembourg","2020-10-22",41,12333,2089,140,7,"Luxembourg",NA,298,1
"Guinea","2020-10-22",41,11635,380,71,1,"Guinea",NA,54,0
"Mozambique","2020-10-22",41,11559,1022,81,8,"Mozambique",NA,146,1
"Maldives","2020-10-22",41,11358,245,37,2,"Maldives",NA,35,0
"DemocraticRepublicoftheCongo","2020-10-22",41,11097,162,304,23,"Democratic Republic of the Congo",NA,23,3
"Uganda","2020-10-22",41,11041,924,98,2,"Uganda",NA,132,0
"Tajikistan","2020-10-22",41,10653,279,81,1,"Tajikistan",NA,40,0
"Haiti","2020-10-22",41,9007,82,231,0,"Haiti",NA,12,0
"Gabon","2020-10-22",41,8901,32,54,0,"Gabon",NA,5,0
"Lithuania","2020-10-22",41,8663,1903,125,15,"Lithuania",NA,272,2
"Jamaica","2020-10-22",41,8600,533,179,19,"Jamaica",NA,76,3
"Angola","2020-10-22",41,8582,1486,260,32,"Angola",NA,212,5
"Zimbabwe","2020-10-22",41,8242,167,236,5,"Zimbabwe",NA,24,1
"CapeVerde","2020-10-22",41,8122,678,91,12,"Cape Verde",NA,97,2
"Mauritania","2020-10-22",41,7650,65,163,0,"Mauritania",NA,9,0
"Cuba","2020-10-22",41,6421,359,128,5,"Cuba",NA,51,1
"SriLanka","2020-10-22",41,6287,1043,14,1,"Sri Lanka",NA,149,0
"Bahamas","2020-10-22",41,6135,750,130,18,"The Bahamas",NA,107,3
"Botswana","2020-10-22",41,5923,2009,21,1,"Botswana",NA,287,0
"Malawi","2020-10-22",41,5874,38,183,2,"Malawi",NA,5,0
"Eswatini","2020-10-22",41,5814,81,116,1,"Eswatini",NA,12,0
"Djibouti","2020-10-22",41,5522,79,61,0,"Djibouti",NA,11,0
"TrinidadandTobago","2020-10-22",41,5446,252,103,10,"Trinidad and Tobago",NA,36,1
"Nicaragua","2020-10-22",41,5434,81,155,1,"Nicaragua",NA,12,0
"HongKong","2020-10-22",41,5280,67,105,0,"Hong Kong",NA,10,0
"Syria","2020-10-22",41,5267,336,260,22,"Syria",NA,48,3
"Congo","2020-10-22",41,5156,0,92,0,"Republic of the Congo",NA,0,0
"Suriname","2020-10-22",41,5154,60,109,0,"Suriname",NA,9,0
"Malta","2020-10-22",41,5137,977,49,4,"Malta",NA,140,1
"EquatorialGuinea","2020-10-22",41,5074,6,83,0,"Equatorial Guinea",NA,1,0
"Rwanda","2020-10-22",41,5017,64,34,1,"Rwanda",NA,9,0
"CentralAfricanRepublic","2020-10-22",41,4862,7,62,0,"Central African Republic",NA,1,0
"Iceland","2020-10-22",41,4268,431,11,1,"Iceland",NA,62,0
"Estonia","2020-10-22",41,4247,267,71,3,"Estonia",NA,38,0
"Latvia","2020-10-22",41,3958,902,49,8,"Latvia",NA,129,1
"Somalia","2020-10-22",41,3897,33,102,3,"Somalia",NA,5,0
"Guyana","2020-10-22",41,3877,257,117,10,"Guyana",NA,37,1
"Andorra","2020-10-22",41,3811,621,63,4,"Andorra",NA,89,1
"Thailand","2020-10-22",41,3727,58,59,0,"Thailand",NA,8,0
"Gambia","2020-10-22",41,3659,15,119,1,"The Gambia",NA,2,0
"Mali","2020-10-22",41,3440,72,132,0,"Mali",NA,10,0
"Cyprus","2020-10-22",41,3154,869,25,0,"Cyprus",NA,124,0
"Belize","2020-10-22",41,2995,313,46,5,"Belize",NA,45,1
"SouthSudan","2020-10-22",41,2872,65,55,0,"South Sudan",NA,9,0
"Uruguay","2020-10-22",41,2701,284,53,2,"Uruguay",NA,41,0
"Benin","2020-10-22",41,2557,61,41,0,"Benin",NA,9,0
"BurkinaFaso","2020-10-22",41,2414,79,65,0,"Burkina Faso",NA,11,0
"GuineaBissau","2020-10-22",41,2403,14,41,0,"Guinea-Bissau",NA,2,0
"SierraLeone","2020-10-22",41,2340,17,73,0,"Sierra Leone",NA,2,0
"Togo","2020-10-22",41,2139,143,52,1,"Togo",NA,20,0
"Yemen","2020-10-22",41,2057,4,597,1,"Yemen",NA,1,0
"Lesotho","2020-10-22",41,1923,90,43,1,"Lesotho",NA,13,0
"NewZealand","2020-10-22",41,1923,43,25,0,"New Zealand",NA,6,0
"Chad","2020-10-22",41,1410,60,96,4,"Chad",NA,9,1
"Liberia","2020-10-22",41,1385,11,82,0,"Liberia",NA,2,0
"Niger","2020-10-22",41,1215,8,69,0,"Niger",NA,1,0
"Vietnam","2020-10-22",41,1148,24,35,0,"Vietnam",NA,3,0
"SaoTomeandPrincipe","2020-10-22",41,935,6,15,0,"Sao Tome and Principe",NA,1,0
"SanMarino","2020-10-22",41,802,43,42,0,"San Marino",NA,6,0
"DiamondPrincess","2020-10-22",41,712,0,13,0,"Diamond Princess Cruise Ship",NA,0,0
"PapuaNewGuinea","2020-10-22",41,583,5,7,0,"Papua New Guinea",NA,1,0
"Burundi","2020-10-22",41,551,22,1,0,"Burundi",NA,3,0
"Taiwan","2020-10-22",41,548,17,7,0,"Taiwan",NA,2,0
"Comoros","2020-10-22",41,517,21,7,0,"Comoros",NA,3,0
"Tanzania","2020-10-22",41,509,0,21,0,"Tanzania, United Republic of",NA,0,0
"Eritrea","2020-10-22",41,457,35,0,0,"Eritrea",NA,5,0
"Mauritius","2020-10-22",41,425,10,10,0,"Mauritius",NA,1,0
"Bhutan","2020-10-22",41,336,20,0,0,"Bhutan",NA,3,0
"Mongolia","2020-10-22",41,328,8,0,0,"Mongolia",NA,1,0
"Cambodia","2020-10-22",41,286,3,0,0,"Cambodia",NA,0,0
"Liechtenstein","2020-10-22",41,282,99,1,0,"Liechtenstein",NA,14,0
"Monaco","2020-10-22",41,281,28,2,0,"Monaco",NA,4,0
"Barbados","2020-10-22",41,224,6,7,0,"Barbados",NA,1,0
"Seychelles","2020-10-22",41,151,3,0,0,"Seychelles",NA,0,0
"Brunei","2020-10-22",41,148,1,3,0,"Brunei",NA,0,0
"AntiguaandBarbuda","2020-10-22",41,122,10,3,0,"Antigua and Barbuda",NA,1,0
"SaintVincentandtheGrenadines","2020-10-22",41,68,4,0,0,"Saint Vincent and the Grenadines",NA,1,0
"Macao","2020-10-22",41,46,0,0,0,"Macao",NA,0,0
"SaintLucia","2020-10-22",41,42,11,0,0,"Saint Lucia",NA,2,0
"Dominica","2020-10-22",41,33,0,0,0,"Dominica",NA,0,0
"Fiji","2020-10-22",41,33,1,2,0,"Fiji",NA,0,0
"TimorLeste","2020-10-22",41,29,0,0,0,"Timor-Leste",NA,0,0
"Grenada","2020-10-22",41,27,2,0,0,"Grenada",NA,0,0
"HolySee","2020-10-22",41,27,1,0,0,"Holy See (Vatican City)",NA,0,0
"Laos","2020-10-22",41,24,1,0,0,"Lao People's Democratic Republic",NA,0,0
"SaintKittsandNevis","2020-10-22",41,19,0,0,0,"Saint Kitts and Nevis",NA,0,0
"MSZaandam","2020-10-22",41,9,0,2,0,"MS Zaandam Cruise Ship",NA,0,0
"SolomonIslands","2020-10-22",41,4,1,0,0,"Solomon Islands",NA,0,0
"US","2020-10-29",42,8945642,536967,229214,5699,"USA",NA,76710,814
"India","2020-10-29",42,8088851,327539,121090,3784,"India",NA,46791,541
"Brazil","2020-10-29",42,5494376,170746,158969,3069,"Brazil",NA,24392,438
"Russia","2020-10-29",42,1570446,116523,27111,2039,"Russia",NA,16646,291
"France","2020-10-29",42,1327852,285861,36058,1821,"France",NA,40837,260
"Spain","2020-10-29",42,1160083,133802,35639,1118,"Spain",NA,19115,160
"Argentina","2020-10-29",42,1143800,90150,30442,2485,"Argentina",NA,12879,355
"Colombia","2020-10-29",42,1053122,62749,30926,1289,"Colombia",NA,8964,184
"UnitedKingdom","2020-10-29",42,968456,155005,46045,1608,"UK",NA,22144,230
"Mexico","2020-10-29",42,912811,38640,90773,3358,"Mexico",NA,5520,480
"Peru","2020-10-29",42,894928,15052,34315,331,"Peru",NA,2150,47
"SouthAfrica","2020-10-29",42,721770,11255,19164,321,"South Africa",NA,1608,46
"Italy","2020-10-29",42,616595,150869,38122,1154,"Italy",NA,21553,165
"Iran","2020-10-29",42,596941,46184,34113,2463,"Iran (Islamic Republic of)",NA,6598,352
"Chile","2020-10-29",42,507050,9919,14118,326,"Chile",NA,1417,47
"Germany","2020-10-29",42,498354,94480,10305,345,"Germany",NA,13497,49
"Iraq","2020-10-29",42,467755,25591,10815,350,"Iraq",NA,3656,50
"Bangladesh","2020-10-29",42,404760,9933,5886,139,"Bangladesh",NA,1419,20
"Indonesia","2020-10-29",42,404048,26507,13701,742,"Indonesia",NA,3787,106
"Belgium","2020-10-29",42,392258,122126,11308,720,"Belgium",NA,17447,103
"Ukraine","2020-10-29",42,381664,49402,7058,845,"Ukraine",NA,7057,121
"Philippines","2020-10-29",42,376935,13047,7147,364,"Philippines",NA,1864,52
"Turkey","2020-10-29",42,370832,15304,10099,515,"Turkey",NA,2186,74
"SaudiArabia","2020-10-29",42,346482,2708,5363,113,"Saudi Arabia",NA,387,16
"Netherlands","2020-10-29",42,336629,68112,7321,340,"Netherlands",NA,9730,49
"Pakistan","2020-10-29",42,332186,5970,6795,80,"Pakistan",NA,853,11
"Poland","2020-10-29",42,319205,104519,5149,1130,"Poland",NA,14931,161
"Israel","2020-10-29",42,313441,4840,2525,173,"Israel",NA,691,25
"Czechia","2020-10-29",42,310068,87003,2862,1017,"Czech Republic",NA,12429,145
"Canada","2020-10-29",42,231383,19766,10127,211,"Canada",NA,2824,30
"Romania","2020-10-29",42,229040,33036,6764,601,"Romania",NA,4719,86
"Morocco","2020-10-29",42,212038,25307,3572,440,"Morocco",NA,3615,63
"Ecuador","2020-10-29",42,166302,9851,12622,122,"Ecuador",NA,1407,17
"Nepal","2020-10-29",42,164718,16209,904,92,"Nepal",NA,2316,13
"Kazakhstan","2020-10-29",42,148479,2191,2222,36,"Kazakhstan",NA,313,5
"Switzerland","2020-10-29",42,145044,48025,2200,154,"Switzerland",NA,6861,22
"Bolivia","2020-10-29",42,141484,1039,8705,121,"Bolivia",NA,148,17
"Portugal","2020-10-29",42,132616,23075,2428,183,"Portugal",NA,3296,26
"Qatar","2020-10-29",42,132150,1688,231,3,"Qatar",NA,241,0
"Panama","2020-10-29",42,132045,4818,2678,66,"Panama",NA,688,9
"UnitedArabEmirates","2020-10-29",42,130336,9626,488,14,"United Arab Emirates",NA,1375,2
"DominicanRepublic","2020-10-29",42,125913,3040,2234,22,"Dominican Republic",NA,434,3
"Kuwait","2020-10-29",42,124666,5246,767,37,"Kuwait",NA,749,5
"Sweden","2020-10-29",42,121167,12198,5966,36,"Sweden",NA,1743,5
"Oman","2020-10-29",42,114434,2597,1208,61,"Oman",NA,371,9
"CostaRica","2020-10-29",42,107570,6954,1357,106,"Costa Rica",NA,993,15
"Egypt","2020-10-29",42,107209,1149,6247,81,"Egypt",NA,164,12
"Guatemala","2020-10-29",42,106790,3618,3704,124,"Guatemala",NA,517,18
"Japan","2020-10-29",42,99674,4540,1748,51,"Japan",NA,649,7
"Belarus","2020-10-29",42,96529,6149,973,28,"Belarus",NA,878,4
"Honduras","2020-10-29",42,96150,4641,2661,57,"Honduras",NA,663,8
"Ethiopia","2020-10-29",42,95301,3608,1457,61,"Ethiopia",NA,515,9
"Austria","2020-10-29",42,93949,22105,1056,115,"Austria",NA,3158,16
"Venezuela","2020-10-29",42,91280,2864,789,30,"Venezuela",NA,409,4
"China","2020-10-29",42,85940,193,4634,0,"Mainland China",NA,28,0
"Armenia","2020-10-29",42,85034,14198,1272,141,"Armenia",NA,2028,20
"Bahrain","2020-10-29",42,81262,2051,317,9,"Bahrain",NA,293,1
"Lebanon","2020-10-29",42,77778,10751,610,58,"Lebanon",NA,1536,8
"Moldova","2020-10-29",42,74233,4665,1747,106,"Moldova, Republic of",NA,666,15
"Hungary","2020-10-29",42,68127,15915,1634,329,"Hungary",NA,2274,47
"Uzbekistan","2020-10-29",42,66392,1953,561,21,"Uzbekistan",NA,279,3
"Jordan","2020-10-29",42,65385,18944,740,259,"Jordan",NA,2706,37
"Nigeria","2020-10-29",42,62521,716,1141,14,"Nigeria",NA,102,2
"Paraguay","2020-10-29",42,62050,4524,1373,111,"Paraguay",NA,646,16
"Ireland","2020-10-29",42,60297,5821,1902,31,"Ireland",NA,832,4
"Libya","2020-10-29",42,59656,7036,831,63,"Libya",NA,1005,9
"Singapore","2020-10-29",42,57994,53,28,0,"Singapore",NA,8,0
"Kyrgyzstan","2020-10-29",42,57798,3792,1139,17,"Kyrgyzstan",NA,542,2
"Algeria","2020-10-29",42,57332,1975,1949,61,"Algeria",NA,282,9
"Tunisia","2020-10-29",42,54278,8386,1153,413,"Tunisia",NA,1198,59
"Azerbaijan","2020-10-29",42,53152,5734,708,60,"Azerbaijan",NA,819,9
"Kenya","2020-10-29",42,52612,5400,964,94,"Kenya",NA,771,13
"WestBankandGaza","2020-10-29",42,52571,3437,473,38,"West Bank and Gaza",NA,491,5
"Slovakia","2020-10-29",42,51728,16398,200,85,"Slovakia",NA,2343,12
"Burma","2020-10-29",42,50403,9395,1199,194,"Burma",NA,1342,28
"Bulgaria","2020-10-29",42,48150,13220,1225,161,"Bulgaria",NA,1889,23
"Ghana","2020-10-29",42,48055,517,320,8,"Ghana",NA,74,1
"BosniaandHerzegovina","2020-10-29",42,46639,9325,1182,131,"Bosnia and Herzegovina",NA,1332,19
"Denmark","2020-10-29",42,44545,6275,716,22,"Denmark",NA,896,3
"Croatia","2020-10-29",42,43775,13925,511,105,"Croatia",NA,1989,15
"Serbia","2020-10-29",42,43592,6056,809,26,"Serbia",NA,865,4
"Afghanistan","2020-10-29",42,41268,642,1534,27,"Afghanistan",NA,92,4
"Georgia","2020-10-29",42,35567,12764,273,95,"Georgia",NA,1823,14
"Greece","2020-10-29",42,35510,7294,615,66,"Greece",NA,1042,9
"ElSalvador","2020-10-29",42,33445,1183,967,31,"El Salvador",NA,169,4
"Slovenia","2020-10-29",42,30705,13059,292,81,"Slovenia",NA,1866,12
"Malaysia","2020-10-29",42,30090,6286,246,42,"Malaysia",NA,898,6
"NorthMacedonia","2020-10-29",42,29558,4085,977,103,"North Macedonia",NA,584,15
"Australia","2020-10-29",42,27579,103,907,2,"Australia",NA,15,0
"RepublicofKorea","2020-10-29",42,26385,687,463,8,"Republic of Korea",NA,98,1
"Cameroon","2020-10-29",42,21793,223,426,1,"Cameroon",NA,32,0
"CotedIvoire","2020-10-29",42,20628,238,124,3,"Cote d'Ivoire",NA,34,0
"Albania","2020-10-29",42,20315,2065,499,34,"Albania",NA,295,5
"Norway","2020-10-29",42,19564,2330,281,2,"Norway",NA,333,0
"Kosovo","2020-10-29",42,18626,1204,673,16,"Kosovo",NA,172,2
"Montenegro","2020-10-29",42,17746,1487,290,37,"Montenegro",NA,212,5
"Madagascar","2020-10-29",42,16968,158,244,6,"Madagascar",NA,23,1
"Luxembourg","2020-10-29",42,16356,4023,150,10,"Luxembourg",NA,575,1
"Zambia","2020-10-29",42,16325,290,348,2,"Zambia",NA,41,0
"Senegal","2020-10-29",42,15593,85,323,2,"Senegal",NA,12,0
"Finland","2020-10-29",42,15566,1311,354,0,"Finland",NA,187,0
"Sudan","2020-10-29",42,13772,48,837,1,"Sudan",NA,7,0
"Lithuania","2020-10-29",42,13088,4425,150,25,"Lithuania",NA,632,4
"Namibia","2020-10-29",42,12858,398,133,0,"Namibia",NA,57,0
"Mozambique","2020-10-29",42,12525,966,91,10,"Mozambique",NA,138,1
"Uganda","2020-10-29",42,12201,1160,108,10,"Uganda",NA,166,1
"Guinea","2020-10-29",42,12020,385,71,0,"Guinea",NA,55,0
"Maldives","2020-10-29",42,11616,258,37,0,"Maldives",NA,37,0
"DemocraticRepublicoftheCongo","2020-10-29",42,11211,114,305,1,"Democratic Republic of the Congo",NA,16,0
"Tajikistan","2020-10-29",42,10939,286,82,1,"Tajikistan",NA,41,0
"Angola","2020-10-29",42,10269,1687,275,15,"Angola",NA,241,2
"SriLanka","2020-10-29",42,9791,3504,19,5,"Sri Lanka",NA,501,1
"Haiti","2020-10-29",42,9057,50,232,1,"Haiti",NA,7,0
"Gabon","2020-10-29",42,8957,56,55,1,"Gabon",NA,8,0
"Jamaica","2020-10-29",42,8927,327,202,23,"Jamaica",NA,47,3
"CapeVerde","2020-10-29",42,8603,481,95,4,"Cape Verde",NA,69,1
"Zimbabwe","2020-10-29",42,8349,107,242,6,"Zimbabwe",NA,15,1
"Mauritania","2020-10-29",42,7700,50,163,0,"Mauritania",NA,7,0
"Cuba","2020-10-29",42,6766,345,128,0,"Cuba",NA,49,0
"Botswana","2020-10-29",42,6642,719,24,3,"Botswana",NA,103,0
"Bahamas","2020-10-29",42,6607,472,138,8,"The Bahamas",NA,67,1
"Malawi","2020-10-29",42,5916,42,184,1,"Malawi",NA,6,0
"Eswatini","2020-10-29",42,5899,85,117,1,"Eswatini",NA,12,0
"Malta","2020-10-29",42,5866,729,59,10,"Malta",NA,104,1
"TrinidadandTobago","2020-10-29",42,5636,190,107,4,"Trinidad and Tobago",NA,27,1
"Syria","2020-10-29",42,5633,366,281,21,"Syria",NA,52,3
"Djibouti","2020-10-29",42,5558,36,61,0,"Djibouti",NA,5,0
"Nicaragua","2020-10-29",42,5514,80,156,1,"Nicaragua",NA,11,0
"Latvia","2020-10-29",42,5395,1437,64,15,"Latvia",NA,205,2
"HongKong","2020-10-29",42,5313,33,105,0,"Hong Kong",NA,5,0
"Congo","2020-10-29",42,5290,134,92,0,"Republic of the Congo",NA,19,0
"Suriname","2020-10-29",42,5197,43,111,2,"Suriname",NA,6,0
"Rwanda","2020-10-29",42,5131,114,35,1,"Rwanda",NA,16,0
"EquatorialGuinea","2020-10-29",42,5083,9,83,0,"Equatorial Guinea",NA,1,0
"CentralAfricanRepublic","2020-10-29",42,4863,1,62,0,"Central African Republic",NA,0,0
"Iceland","2020-10-29",42,4719,451,12,1,"Iceland",NA,64,0
"Estonia","2020-10-29",42,4671,424,73,2,"Estonia",NA,61,0
"Andorra","2020-10-29",42,4567,756,73,10,"Andorra",NA,108,1
"Guyana","2020-10-29",42,4098,221,123,6,"Guyana",NA,32,1
"Cyprus","2020-10-29",42,4051,897,25,0,"Cyprus",NA,128,0
"Somalia","2020-10-29",42,3941,44,104,2,"Somalia",NA,6,0
"Thailand","2020-10-29",42,3775,48,59,0,"Thailand",NA,7,0
"Gambia","2020-10-29",42,3666,7,119,0,"The Gambia",NA,1,0
"Mali","2020-10-29",42,3537,97,136,4,"Mali",NA,14,1
"Belize","2020-10-29",42,3261,266,52,6,"Belize",NA,38,1
"Uruguay","2020-10-29",42,3044,343,57,4,"Uruguay",NA,49,1
"SouthSudan","2020-10-29",42,2903,31,58,3,"South Sudan",NA,4,0
"Benin","2020-10-29",42,2643,86,41,0,"Benin",NA,12,0
"BurkinaFaso","2020-10-29",42,2471,57,67,2,"Burkina Faso",NA,8,0
"GuineaBissau","2020-10-29",42,2403,0,41,0,"Guinea-Bissau",NA,0,0
"SierraLeone","2020-10-29",42,2362,22,74,1,"Sierra Leone",NA,3,0
"Togo","2020-10-29",42,2296,157,55,3,"Togo",NA,22,0
"Yemen","2020-10-29",42,2062,5,599,2,"Yemen",NA,1,0
"NewZealand","2020-10-29",42,1950,27,25,0,"New Zealand",NA,4,0
"Lesotho","2020-10-29",42,1947,24,43,0,"Lesotho",NA,3,0
"Chad","2020-10-29",42,1473,63,97,1,"Chad",NA,9,0
"Liberia","2020-10-29",42,1426,41,82,0,"Liberia",NA,6,0
"Niger","2020-10-29",42,1219,4,69,0,"Niger",NA,1,0
"Vietnam","2020-10-29",42,1177,29,35,0,"Vietnam",NA,4,0
"SaoTomeandPrincipe","2020-10-29",42,944,9,16,1,"Sao Tome and Principe",NA,1,0
"SanMarino","2020-10-29",42,928,126,42,0,"San Marino",NA,18,0
"DiamondPrincess","2020-10-29",42,712,0,13,0,"Diamond Princess Cruise Ship",NA,0,0
"PapuaNewGuinea","2020-10-29",42,589,6,7,0,"Papua New Guinea",NA,1,0
"Burundi","2020-10-29",42,560,9,1,0,"Burundi",NA,1,0
"Taiwan","2020-10-29",42,553,5,7,0,"Taiwan",NA,1,0
"Comoros","2020-10-29",42,517,0,7,0,"Comoros",NA,0,0
"Tanzania","2020-10-29",42,509,0,21,0,"Tanzania, United Republic of",NA,0,0
"Liechtenstein","2020-10-29",42,476,194,1,0,"Liechtenstein",NA,28,0
"Eritrea","2020-10-29",42,461,4,0,0,"Eritrea",NA,1,0
"Mauritius","2020-10-29",42,439,14,10,0,"Mauritius",NA,2,0
"Monaco","2020-10-29",42,347,66,2,0,"Monaco",NA,9,0
"Bhutan","2020-10-29",42,346,10,0,0,"Bhutan",NA,1,0
"Mongolia","2020-10-29",42,340,12,0,0,"Mongolia",NA,2,0
"Cambodia","2020-10-29",42,291,5,0,0,"Cambodia",NA,1,0
"Barbados","2020-10-29",42,234,10,7,0,"Barbados",NA,1,0
"Seychelles","2020-10-29",42,153,2,0,0,"Seychelles",NA,0,0
