"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"BosniaandHerzegovina","2020-04-02",72,533,74,16,3,20,1,497,"Bosnia and Herzegovina",NA
"Moldova","2020-04-02",72,505,82,6,1,23,0,476,"Moldova, Republic of",NA
"Lebanon","2020-04-02",72,494,15,16,2,46,3,432,"Lebanon",NA
"Latvia","2020-04-02",72,458,12,0,0,31,30,427,"Latvia",NA
"Bulgaria","2020-04-02",72,457,35,10,0,25,5,422,"Bulgaria",NA
"Tunisia","2020-04-02",72,455,32,14,2,5,0,436,"Tunisia",NA
"Kazakhstan","2020-04-02",72,435,55,3,0,27,1,405,"Kazakhstan",NA
"Andorra","2020-04-02",72,428,38,15,1,10,0,403,"Andorra",NA
"Slovakia","2020-04-02",72,426,26,1,0,5,2,420,"Slovakia",NA
"Azerbaijan","2020-04-02",72,400,41,5,0,26,0,369,"Azerbaijan",NA
"CostaRica","2020-04-02",72,396,21,2,0,6,2,388,"Costa Rica",NA
"NorthMacedonia","2020-04-02",72,384,30,11,0,17,0,356,"North Macedonia",NA
"Cyprus","2020-04-02",72,356,36,10,1,28,0,318,"Cyprus",NA
"Uruguay","2020-04-02",72,350,12,4,2,62,21,284,"Uruguay",NA
"Kuwait","2020-04-02",72,342,25,0,0,81,1,261,"Kuwait",NA
"Taiwan","2020-04-02",72,339,10,5,0,45,6,289,"Taiwan",NA
"Cameroon","2020-04-02",72,306,73,7,1,10,0,289,"Cameroon",NA
"Belarus","2020-04-02",72,304,141,4,2,53,0,247,"Belarus",NA
"Jordan","2020-04-02",72,299,21,5,0,45,9,249,"Jordan",NA
"BurkinaFaso","2020-04-02",72,288,6,16,0,50,4,222,"Burkina Faso",NA
"Albania","2020-04-02",72,277,18,16,1,76,9,185,"Albania",NA
"Afghanistan","2020-04-02",72,273,36,6,2,10,5,257,"Afghanistan",NA
"SanMarino","2020-04-02",72,245,9,30,4,21,8,194,"San Marino",NA
"Cuba","2020-04-02",72,233,21,6,0,13,1,214,"Cuba",NA
"Vietnam","2020-04-02",72,233,15,0,0,75,12,158,"Vietnam",NA
"Oman","2020-04-02",72,231,21,1,0,57,23,173,"Oman",NA
"Honduras","2020-04-02",72,219,47,14,4,3,0,202,"Honduras",NA
"Uzbekistan","2020-04-02",72,205,24,2,0,25,13,178,"Uzbekistan",NA
"Ghana","2020-04-02",72,204,9,5,0,31,0,168,"Ghana",NA
"Malta","2020-04-02",72,196,8,0,0,2,0,194,"Malta",NA
"Senegal","2020-04-02",72,195,5,1,0,55,10,139,"Senegal",NA
"CotedIvoire","2020-04-02",72,194,4,1,0,15,6,178,"Cote d'Ivoire",NA
"Nigeria","2020-04-02",72,184,10,2,0,20,11,162,"Nigeria",NA
"Mauritius","2020-04-02",72,169,8,7,1,0,0,162,"Mauritius",NA
"WestBankandGaza","2020-04-02",72,161,27,1,0,18,0,142,"West Bank and Gaza",NA
"SriLanka","2020-04-02",72,151,5,4,1,21,0,126,"Sri Lanka",NA
"Venezuela","2020-04-02",72,146,3,5,2,43,2,98,"Venezuela",NA
"Montenegro","2020-04-02",72,144,21,2,0,0,0,142,"Montenegro",NA
"DemocraticRepublicoftheCongo","2020-04-02",72,134,25,13,4,3,0,118,"Democratic Republic of the Congo",NA
"Georgia","2020-04-02",72,134,17,0,0,26,3,108,"Georgia",NA
"Brunei","2020-04-02",72,133,2,1,0,56,4,76,"Brunei",NA
"Kosovo","2020-04-02",72,125,0,1,0,10,0,114,"Kosovo",NA
"Bolivia","2020-04-02",72,123,8,8,1,1,0,114,"Bolivia",NA
"Kyrgyzstan","2020-04-02",72,116,5,0,0,5,2,111,"Kyrgyzstan",NA
"Cambodia","2020-04-02",72,110,1,0,0,34,9,76,"Cambodia",NA
"Kenya","2020-04-02",72,110,29,3,2,4,1,103,"Kenya",NA
"Niger","2020-04-02",72,98,24,5,0,0,0,93,"Niger",NA
"TrinidadandTobago","2020-04-02",72,94,4,5,0,1,0,88,"Trinidad and Tobago",NA
"Rwanda","2020-04-02",72,84,2,0,0,0,0,84,"Rwanda",NA
"Paraguay","2020-04-02",72,77,8,3,0,2,1,72,"Paraguay",NA
"Liechtenstein","2020-04-02",72,75,7,0,0,0,0,75,"Liechtenstein",NA
"Monaco","2020-04-02",72,60,5,1,0,2,0,57,"Monaco",NA
"Madagascar","2020-04-02",72,59,2,0,0,0,0,59,"Madagascar",NA
"Bangladesh","2020-04-02",72,56,2,6,0,25,0,25,"Bangladesh",NA
"Guinea","2020-04-02",72,52,22,0,0,0,0,52,"Guinea",NA
"Guatemala","2020-04-02",72,47,8,1,0,12,0,34,"Guatemala",NA
"Jamaica","2020-04-02",72,47,3,3,0,2,0,42,"Jamaica",NA
"Barbados","2020-04-02",72,46,12,0,0,0,0,46,"Barbados",NA
"Uganda","2020-04-02",72,45,1,0,0,0,0,45,"Uganda",NA
"ElSalvador","2020-04-02",72,41,9,2,1,0,0,39,"El Salvador",NA
"Macao","2020-04-02",72,41,0,0,0,10,0,31,"Macao",NA
"Djibouti","2020-04-02",72,40,7,0,0,0,0,40,"Djibouti",NA
"Togo","2020-04-02",72,39,3,2,0,17,7,20,"Togo",NA
"Zambia","2020-04-02",72,39,3,1,1,0,0,38,"Zambia",NA
"Mali","2020-04-02",72,36,5,3,0,0,0,33,"Mali",NA
"Ethiopia","2020-04-02",72,29,0,0,0,3,1,26,"Ethiopia",NA
"Bahamas","2020-04-02",72,24,3,1,0,1,0,22,"The Bahamas",NA
"Eritrea","2020-04-02",72,22,7,0,0,0,0,22,"Eritrea",NA
"Congo","2020-04-02",72,22,3,2,2,2,2,18,"Republic of the Congo",NA
"Gabon","2020-04-02",72,21,3,1,0,0,0,20,"Gabon",NA
"Burma","2020-04-02",72,20,5,1,0,0,0,19,"Burma",NA
"Tanzania","2020-04-02",72,20,0,1,0,2,1,17,"Tanzania, United Republic of",NA
"Guyana","2020-04-02",72,19,0,4,2,0,0,15,"Guyana",NA
"Maldives","2020-04-02",72,19,0,0,0,13,0,6,"Maldives",NA
"Haiti","2020-04-02",72,16,0,0,0,1,0,15,"Haiti",NA
"Syria","2020-04-02",72,16,6,2,0,0,0,14,"Syria",NA
"EquatorialGuinea","2020-04-02",72,15,0,0,0,1,0,14,"Equatorial Guinea",NA
"Mongolia","2020-04-02",72,14,0,0,0,2,0,12,"Mongolia",NA
"Namibia","2020-04-02",72,14,0,0,0,3,1,11,"Namibia",NA
"Benin","2020-04-02",72,13,0,0,0,1,0,12,"Benin",NA
"SaintLucia","2020-04-02",72,13,0,0,0,1,0,12,"Saint Lucia",NA
"Dominica","2020-04-02",72,12,0,0,0,0,0,12,"Dominica",NA
"Libya","2020-04-02",72,11,1,1,1,0,0,10,"Libya",NA
"Grenada","2020-04-02",72,10,1,0,0,0,0,10,"Grenada",NA
"Laos","2020-04-02",72,10,0,0,0,0,0,10,"Lao People's Democratic Republic",NA
"Mozambique","2020-04-02",72,10,0,0,0,0,0,10,"Mozambique",NA
"Seychelles","2020-04-02",72,10,0,0,0,0,0,10,"Seychelles",NA
"Suriname","2020-04-02",72,10,0,0,0,0,0,10,"Suriname",NA
"AntiguaandBarbuda","2020-04-02",72,9,2,0,0,0,0,9,"Antigua and Barbuda",NA
"Eswatini","2020-04-02",72,9,0,0,0,0,0,9,"Eswatini",NA
"GuineaBissau","2020-04-02",72,9,0,0,0,0,0,9,"Guinea-Bissau",NA
"MSZaandam","2020-04-02",72,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"SaintKittsandNevis","2020-04-02",72,9,1,0,0,0,0,9,"Saint Kitts and Nevis",NA
"Zimbabwe","2020-04-02",72,9,1,1,0,0,0,8,"Zimbabwe",NA
"Angola","2020-04-02",72,8,0,2,0,1,0,5,"Angola",NA
"Chad","2020-04-02",72,8,1,0,0,0,0,8,"Chad",NA
"Sudan","2020-04-02",72,8,1,2,0,2,0,4,"Sudan",NA
"Fiji","2020-04-02",72,7,2,0,0,0,0,7,"Fiji",NA
"HolySee","2020-04-02",72,7,1,0,0,0,0,7,"Holy See (Vatican City)",NA
"CapeVerde","2020-04-02",72,6,0,1,0,0,0,5,"Cape Verde",NA
"Liberia","2020-04-02",72,6,0,0,0,0,0,6,"Liberia",NA
"Mauritania","2020-04-02",72,6,0,1,0,2,0,3,"Mauritania",NA
"Nepal","2020-04-02",72,6,1,0,0,1,0,5,"Nepal",NA
"Bhutan","2020-04-02",72,5,1,0,0,1,1,4,"Bhutan",NA
"Nicaragua","2020-04-02",72,5,0,1,0,0,0,4,"Nicaragua",NA
"Somalia","2020-04-02",72,5,0,0,0,1,0,4,"Somalia",NA
"Botswana","2020-04-02",72,4,0,1,0,0,0,3,"Botswana",NA
"Gambia","2020-04-02",72,4,0,1,0,2,0,1,"The Gambia",NA
"Belize","2020-04-02",72,3,0,0,0,0,0,3,"Belize",NA
"Burundi","2020-04-02",72,3,1,0,0,0,0,3,"Burundi",NA
"CentralAfricanRepublic","2020-04-02",72,3,0,0,0,0,0,3,"Central African Republic",NA
"Malawi","2020-04-02",72,3,3,0,0,0,0,3,"Malawi",NA
"SaintVincentandtheGrenadines","2020-04-02",72,2,1,0,0,1,0,1,"Saint Vincent and the Grenadines",NA
"SierraLeone","2020-04-02",72,2,0,0,0,0,0,2,"Sierra Leone",NA
"PapuaNewGuinea","2020-04-02",72,1,0,0,0,0,0,1,"Papua New Guinea",NA
"TimorLeste","2020-04-02",72,1,0,0,0,0,0,1,"Timor-Leste",NA
"US","2020-04-03",73,275586,32133,7087,1161,9707,706,258792,"USA",NA
"Italy","2020-04-03",73,119827,4585,14681,766,19758,1480,85388,"Italy",NA
"Spain","2020-04-03",73,119199,7134,11198,850,30513,3770,77488,"Spain",NA
"Germany","2020-04-03",73,91159,6365,1275,168,24575,2135,65309,"Germany",NA
"China","2020-04-03",73,81623,34,3322,4,76577,169,1724,"Mainland China",NA
"France","2020-04-03",73,65202,5273,6520,1122,14135,1587,44547,"France",NA
"Iran","2020-04-03",73,53183,2715,3294,134,17935,1224,31954,"Iran (Islamic Republic of)",NA
"UnitedKingdom","2020-04-03",73,38689,4516,3611,685,208,16,34870,"UK",NA
"Turkey","2020-04-03",73,20921,2786,425,69,484,69,20012,"Turkey",NA
"Switzerland","2020-04-03",73,19606,779,591,55,4846,833,14169,"Switzerland",NA
"Belgium","2020-04-03",73,16770,1422,1143,132,2872,377,12755,"Belgium",NA
"Netherlands","2020-04-03",73,15821,1033,1490,149,260,0,14071,"Netherlands",NA
"Canada","2020-04-03",73,12437,1153,179,40,2175,440,10083,"Canada",NA
"Austria","2020-04-03",73,11524,395,168,10,2022,273,9334,"Austria",NA
"RepublicofKorea","2020-04-03",73,10062,86,174,5,6021,193,3867,"Republic of Korea",NA
"Portugal","2020-04-03",73,9886,852,246,37,68,0,9572,"Portugal",NA
"Brazil","2020-04-03",73,9056,1012,359,35,127,0,8570,"Brazil",NA
"Israel","2020-04-03",73,7428,571,40,4,403,65,6985,"Israel",NA
"Sweden","2020-04-03",73,6131,563,358,50,205,102,5568,"Sweden",NA
"Norway","2020-04-03",73,5370,223,59,9,32,0,5279,"Norway",NA
"Australia","2020-04-03",73,5330,214,28,4,649,129,4653,"Australia",NA
"Ireland","2020-04-03",73,4273,424,120,22,5,0,4148,"Ireland",NA
"Russia","2020-04-03",73,4149,601,34,4,281,46,3834,"Russia",NA
"Czechia","2020-04-03",73,4091,233,53,9,72,5,3966,"Czech Republic",NA
"Denmark","2020-04-03",73,3946,373,139,16,1287,115,2520,"Denmark",NA
"Chile","2020-04-03",73,3737,333,22,4,427,92,3288,"Chile",NA
"Poland","2020-04-03",73,3383,437,71,14,56,0,3256,"Poland",NA
"Ecuador","2020-04-03",73,3368,205,145,25,65,0,3158,"Ecuador",NA
"Malaysia","2020-04-03",73,3333,217,53,3,827,60,2453,"Malaysia",NA
"Romania","2020-04-03",73,3183,445,133,18,283,16,2767,"Romania",NA
"Philippines","2020-04-03",73,3018,385,136,29,52,1,2830,"Philippines",NA
"Pakistan","2020-04-03",73,2686,265,40,6,126,1,2520,"Pakistan",NA
"Japan","2020-04-03",73,2617,122,63,1,514,42,2040,"Japan",NA
"Luxembourg","2020-04-03",73,2612,125,31,1,500,420,2081,"Luxembourg",NA
"India","2020-04-03",73,2567,24,72,0,192,1,2303,"India",NA
"SaudiArabia","2020-04-03",73,2039,154,25,4,351,23,1663,"Saudi Arabia",NA
"Indonesia","2020-04-03",73,1986,196,181,11,134,22,1671,"Indonesia",NA
"Thailand","2020-04-03",73,1978,103,19,4,612,107,1347,"Thailand",NA
"Finland","2020-04-03",73,1615,97,20,1,300,0,1295,"Finland",NA
"Greece","2020-04-03",73,1613,69,63,10,78,17,1472,"Greece",NA
"Peru","2020-04-03",73,1595,181,61,6,537,0,997,"Peru",NA
"Mexico","2020-04-03",73,1510,132,50,13,633,598,827,"Mexico",NA
"SouthAfrica","2020-04-03",73,1505,43,9,4,95,45,1401,"South Africa",NA
"DominicanRepublic","2020-04-03",73,1488,108,68,8,16,0,1404,"Dominican Republic",NA
"Serbia","2020-04-03",73,1476,305,39,8,0,0,1437,"Serbia",NA
"Panama","2020-04-03",73,1475,158,37,5,10,1,1428,"Panama",NA
"Iceland","2020-04-03",73,1364,45,4,0,309,25,1051,"Iceland",NA
"Colombia","2020-04-03",73,1267,106,25,6,55,0,1187,"Colombia",NA
"Argentina","2020-04-03",73,1265,132,39,3,266,10,960,"Argentina",NA
"UnitedArabEmirates","2020-04-03",73,1264,240,9,1,108,12,1147,"United Arab Emirates",NA
"Algeria","2020-04-03",73,1171,185,105,19,62,1,1004,"Algeria",NA
"Singapore","2020-04-03",73,1114,65,5,1,282,16,827,"Singapore",NA
"Croatia","2020-04-03",73,1079,68,8,1,92,4,979,"Croatia",NA
"Qatar","2020-04-03",73,1075,126,3,0,93,21,979,"Qatar",NA
"Ukraine","2020-04-03",73,1072,175,27,5,22,3,1023,"Ukraine",NA
"Egypt","2020-04-03",73,985,120,66,8,216,15,703,"Egypt",NA
"Estonia","2020-04-03",73,961,103,12,1,48,3,901,"Estonia",NA
"Slovenia","2020-04-03",73,934,37,20,3,70,0,844,"Slovenia",NA
"NewZealand","2020-04-03",73,868,71,1,0,103,11,764,"New Zealand",NA
"HongKong","2020-04-03",73,845,43,4,0,173,26,668,"Hong Kong",NA
"Iraq","2020-04-03",73,820,48,54,0,226,24,540,"Iraq",NA
"Morocco","2020-04-03",73,791,83,48,4,57,26,686,"Morocco",NA
"Armenia","2020-04-03",73,736,73,7,0,43,10,686,"Armenia",NA
"DiamondPrincess","2020-04-03",73,712,0,11,0,619,0,82,"Diamond Princess Cruise Ship",NA
"Lithuania","2020-04-03",73,696,47,9,0,7,0,680,"Lithuania",NA
"Bahrain","2020-04-03",73,672,29,4,0,382,1,286,"Bahrain",NA
"Hungary","2020-04-03",73,623,38,26,5,43,1,554,"Hungary",NA
"Moldova","2020-04-03",73,591,86,8,2,26,3,557,"Moldova, Republic of",NA
"BosniaandHerzegovina","2020-04-03",73,579,46,17,1,27,7,535,"Bosnia and Herzegovina",NA
"Cameroon","2020-04-03",73,509,203,8,1,17,7,484,"Cameroon",NA
"Lebanon","2020-04-03",73,508,14,17,1,50,4,441,"Lebanon",NA
"Tunisia","2020-04-03",73,495,40,18,4,5,0,472,"Tunisia",NA
"Latvia","2020-04-03",73,493,35,1,1,1,0,491,"Latvia",NA
"Bulgaria","2020-04-03",73,485,28,14,4,30,5,441,"Bulgaria",NA
"Kazakhstan","2020-04-03",73,464,29,6,3,29,2,429,"Kazakhstan",NA
"Slovakia","2020-04-03",73,450,24,1,0,10,5,439,"Slovakia",NA
"Azerbaijan","2020-04-03",73,443,43,5,0,32,6,406,"Azerbaijan",NA
"Andorra","2020-04-03",73,439,11,16,1,16,6,407,"Andorra",NA
"NorthMacedonia","2020-04-03",73,430,46,12,1,20,3,398,"North Macedonia",NA
"Kuwait","2020-04-03",73,417,75,0,0,82,1,335,"Kuwait",NA
"CostaRica","2020-04-03",73,416,20,2,0,11,5,403,"Costa Rica",NA
"Cyprus","2020-04-03",73,396,40,11,1,28,0,357,"Cyprus",NA
"Uruguay","2020-04-03",73,369,19,4,0,68,6,297,"Uruguay",NA
"Belarus","2020-04-03",73,351,47,4,0,53,0,294,"Belarus",NA
"Taiwan","2020-04-03",73,348,9,5,0,50,5,293,"Taiwan",NA
"Jordan","2020-04-03",73,310,11,5,0,58,13,247,"Jordan",NA
"Albania","2020-04-03",73,304,27,17,1,89,13,198,"Albania",NA
"BurkinaFaso","2020-04-03",73,302,14,16,0,50,0,236,"Burkina Faso",NA
"Afghanistan","2020-04-03",73,281,8,6,0,10,0,265,"Afghanistan",NA
"Cuba","2020-04-03",73,269,36,6,0,15,2,248,"Cuba",NA
"Oman","2020-04-03",73,252,21,1,0,57,0,194,"Oman",NA
"SanMarino","2020-04-03",73,245,0,30,0,21,0,194,"San Marino",NA
"Vietnam","2020-04-03",73,237,4,0,0,85,10,152,"Vietnam",NA
"Uzbekistan","2020-04-03",73,227,22,2,0,25,0,200,"Uzbekistan",NA
"Honduras","2020-04-03",73,222,3,15,1,3,0,204,"Honduras",NA
"CotedIvoire","2020-04-03",73,218,24,1,0,19,4,198,"Cote d'Ivoire",NA
"Nigeria","2020-04-03",73,210,26,4,2,25,5,181,"Nigeria",NA
"Senegal","2020-04-03",73,207,12,1,0,66,11,140,"Senegal",NA
"Ghana","2020-04-03",73,205,1,5,0,31,0,169,"Ghana",NA
"Malta","2020-04-03",73,202,6,0,0,2,0,200,"Malta",NA
"WestBankandGaza","2020-04-03",73,194,33,1,0,21,3,172,"West Bank and Gaza",NA
"Mauritius","2020-04-03",73,186,17,7,0,0,0,179,"Mauritius",NA
"Montenegro","2020-04-03",73,174,30,2,0,1,1,171,"Montenegro",NA
"SriLanka","2020-04-03",73,159,8,4,0,24,3,131,"Sri Lanka",NA
"Georgia","2020-04-03",73,155,21,0,0,28,2,127,"Georgia",NA
"Venezuela","2020-04-03",73,153,7,7,2,52,9,94,"Venezuela",NA
"Brunei","2020-04-03",73,134,1,1,0,65,9,68,"Brunei",NA
"DemocraticRepublicoftheCongo","2020-04-03",73,134,0,13,0,3,0,118,"Democratic Republic of the Congo",NA
"Bolivia","2020-04-03",73,132,9,9,1,1,0,122,"Bolivia",NA
"Kyrgyzstan","2020-04-03",73,130,14,1,1,6,1,123,"Kyrgyzstan",NA
"Kosovo","2020-04-03",73,126,1,1,0,10,0,115,"Kosovo",NA
"Kenya","2020-04-03",73,122,12,4,1,4,0,114,"Kenya",NA
"Niger","2020-04-03",73,120,22,5,0,0,0,115,"Niger",NA
"Cambodia","2020-04-03",73,114,4,0,0,35,1,79,"Cambodia",NA
"TrinidadandTobago","2020-04-03",73,98,4,6,1,1,0,91,"Trinidad and Tobago",NA
"Paraguay","2020-04-03",73,92,15,3,0,6,4,83,"Paraguay",NA
"Rwanda","2020-04-03",73,89,5,0,0,0,0,89,"Rwanda",NA
"Liechtenstein","2020-04-03",73,75,0,0,0,0,0,75,"Liechtenstein",NA
"Guinea","2020-04-03",73,73,21,0,0,2,2,71,"Guinea",NA
"Madagascar","2020-04-03",73,70,11,0,0,0,0,70,"Madagascar",NA
"Monaco","2020-04-03",73,64,4,1,0,3,1,60,"Monaco",NA
"Bangladesh","2020-04-03",73,61,5,6,0,26,1,29,"Bangladesh",NA
"Barbados","2020-04-03",73,51,5,0,0,0,0,51,"Barbados",NA
"Guatemala","2020-04-03",73,50,3,1,0,12,0,37,"Guatemala",NA
"Djibouti","2020-04-03",73,49,9,0,0,8,8,41,"Djibouti",NA
"Uganda","2020-04-03",73,48,3,0,0,0,0,48,"Uganda",NA
"Jamaica","2020-04-03",73,47,0,3,0,2,0,42,"Jamaica",NA
"ElSalvador","2020-04-03",73,46,5,2,0,0,0,44,"El Salvador",NA
"Macao","2020-04-03",73,43,2,0,0,10,0,33,"Macao",NA
"Togo","2020-04-03",73,40,1,3,1,17,0,20,"Togo",NA
"Mali","2020-04-03",73,39,3,3,0,0,0,36,"Mali",NA
"Zambia","2020-04-03",73,39,0,1,0,2,2,36,"Zambia",NA
"Ethiopia","2020-04-03",73,35,6,0,0,3,0,32,"Ethiopia",NA
"Bahamas","2020-04-03",73,24,0,1,0,1,0,22,"The Bahamas",NA
"Guyana","2020-04-03",73,23,4,4,0,0,0,19,"Guyana",NA
"Eritrea","2020-04-03",73,22,0,0,0,0,0,22,"Eritrea",NA
"Congo","2020-04-03",73,22,0,2,0,2,0,18,"Republic of the Congo",NA
"Gabon","2020-04-03",73,21,0,1,0,1,1,19,"Gabon",NA
"Burma","2020-04-03",73,20,0,1,0,0,0,19,"Burma",NA
"Tanzania","2020-04-03",73,20,0,1,0,3,1,16,"Tanzania, United Republic of",NA
"Maldives","2020-04-03",73,19,0,0,0,13,0,6,"Maldives",NA
"Haiti","2020-04-03",73,18,2,0,0,1,0,17,"Haiti",NA
"Benin","2020-04-03",73,16,3,0,0,2,1,14,"Benin",NA
"EquatorialGuinea","2020-04-03",73,16,1,0,0,1,0,15,"Equatorial Guinea",NA
"Syria","2020-04-03",73,16,0,2,0,0,0,14,"Syria",NA
"AntiguaandBarbuda","2020-04-03",73,15,6,0,0,0,0,15,"Antigua and Barbuda",NA
"GuineaBissau","2020-04-03",73,15,6,0,0,0,0,15,"Guinea-Bissau",NA
"Mongolia","2020-04-03",73,14,0,0,0,2,0,12,"Mongolia",NA
"Namibia","2020-04-03",73,14,0,0,0,3,0,11,"Namibia",NA
"SaintLucia","2020-04-03",73,13,0,0,0,1,0,12,"Saint Lucia",NA
"Dominica","2020-04-03",73,12,0,0,0,0,0,12,"Dominica",NA
"Grenada","2020-04-03",73,12,2,0,0,0,0,12,"Grenada",NA
"Libya","2020-04-03",73,11,0,1,0,0,0,10,"Libya",NA
"Laos","2020-04-03",73,10,0,0,0,0,0,10,"Lao People's Democratic Republic",NA
"Mozambique","2020-04-03",73,10,0,0,0,0,0,10,"Mozambique",NA
"Seychelles","2020-04-03",73,10,0,0,0,0,0,10,"Seychelles",NA
"Sudan","2020-04-03",73,10,2,2,0,2,0,6,"Sudan",NA
"Suriname","2020-04-03",73,10,0,1,1,0,0,9,"Suriname",NA
"Eswatini","2020-04-03",73,9,0,0,0,0,0,9,"Eswatini",NA
"MSZaandam","2020-04-03",73,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"SaintKittsandNevis","2020-04-03",73,9,0,0,0,0,0,9,"Saint Kitts and Nevis",NA
"Zimbabwe","2020-04-03",73,9,0,1,0,0,0,8,"Zimbabwe",NA
"Angola","2020-04-03",73,8,0,2,0,1,0,5,"Angola",NA
"CentralAfricanRepublic","2020-04-03",73,8,5,0,0,0,0,8,"Central African Republic",NA
"Chad","2020-04-03",73,8,0,0,0,0,0,8,"Chad",NA
"Fiji","2020-04-03",73,7,0,0,0,0,0,7,"Fiji",NA
"HolySee","2020-04-03",73,7,0,0,0,0,0,7,"Holy See (Vatican City)",NA
"Liberia","2020-04-03",73,7,1,0,0,0,0,7,"Liberia",NA
"Somalia","2020-04-03",73,7,2,0,0,1,0,6,"Somalia",NA
"CapeVerde","2020-04-03",73,6,0,1,0,0,0,5,"Cape Verde",NA
"Mauritania","2020-04-03",73,6,0,1,0,2,0,3,"Mauritania",NA
"Nepal","2020-04-03",73,6,0,0,0,1,0,5,"Nepal",NA
"Bhutan","2020-04-03",73,5,0,0,0,2,1,3,"Bhutan",NA
"Nicaragua","2020-04-03",73,5,0,1,0,0,0,4,"Nicaragua",NA
"Belize","2020-04-03",73,4,1,0,0,0,0,4,"Belize",NA
"Botswana","2020-04-03",73,4,0,1,0,0,0,3,"Botswana",NA
"Gambia","2020-04-03",73,4,0,1,0,2,0,1,"The Gambia",NA
"Burundi","2020-04-03",73,3,0,0,0,0,0,3,"Burundi",NA
"Malawi","2020-04-03",73,3,0,0,0,0,0,3,"Malawi",NA
"SaintVincentandtheGrenadines","2020-04-03",73,3,1,0,0,1,0,2,"Saint Vincent and the Grenadines",NA
"SierraLeone","2020-04-03",73,2,0,0,0,0,0,2,"Sierra Leone",NA
"PapuaNewGuinea","2020-04-03",73,1,0,0,0,0,0,1,"Papua New Guinea",NA
"TimorLeste","2020-04-03",73,1,0,0,0,0,0,1,"Timor-Leste",NA
"US","2020-04-04",74,308850,33264,8407,1320,14652,4945,285791,"USA",NA
"Spain","2020-04-04",74,126168,6969,11947,749,34219,3706,80002,"Spain",NA
"Italy","2020-04-04",74,124632,4805,15362,681,20996,1238,88274,"Italy",NA
"Germany","2020-04-04",74,96092,4933,1444,169,26400,1825,68248,"Germany",NA
"France","2020-04-04",74,90848,25646,7574,1054,15572,1437,67702,"France",NA
"China","2020-04-04",74,81638,15,3326,4,76763,186,1549,"Mainland China",NA
"Iran","2020-04-04",74,55743,2560,3452,158,19736,1801,32555,"Iran (Islamic Republic of)",NA
"UnitedKingdom","2020-04-04",74,42477,3788,4320,709,215,7,37942,"UK",NA
"Turkey","2020-04-04",74,23934,3013,501,76,786,302,22647,"Turkey",NA
"Switzerland","2020-04-04",74,20505,899,666,75,6415,1569,13424,"Switzerland",NA
"Belgium","2020-04-04",74,18431,1661,1283,140,3247,375,13901,"Belgium",NA
"Netherlands","2020-04-04",74,16727,906,1656,166,262,2,14809,"Netherlands",NA
"Canada","2020-04-04",74,12978,541,218,39,2577,402,10183,"Canada",NA
"Austria","2020-04-04",74,11781,257,186,18,2507,485,9088,"Austria",NA
"Portugal","2020-04-04",74,10524,638,266,20,75,7,10183,"Portugal",NA
"Brazil","2020-04-04",74,10360,1304,445,86,127,0,9788,"Brazil",NA
"RepublicofKorea","2020-04-04",74,10156,94,177,3,6325,304,3654,"Republic of Korea",NA
"Israel","2020-04-04",74,7851,423,44,4,427,24,7380,"Israel",NA
"Sweden","2020-04-04",74,6443,312,373,15,205,0,5865,"Sweden",NA
"Australia","2020-04-04",74,5550,220,30,2,701,52,4819,"Australia",NA
"Norway","2020-04-04",74,5550,180,62,3,32,0,5456,"Norway",NA
"Russia","2020-04-04",74,4731,582,43,9,333,52,4355,"Russia",NA
"Ireland","2020-04-04",74,4604,331,137,17,25,20,4442,"Ireland",NA
"Czechia","2020-04-04",74,4472,381,59,6,78,6,4335,"Czech Republic",NA
"Denmark","2020-04-04",74,4269,323,161,22,1379,92,2729,"Denmark",NA
"Chile","2020-04-04",74,4161,424,27,5,528,101,3606,"Chile",NA
"Poland","2020-04-04",74,3627,244,79,8,116,60,3432,"Poland",NA
"Romania","2020-04-04",74,3613,430,146,13,329,46,3138,"Romania",NA
"Malaysia","2020-04-04",74,3483,150,57,4,915,88,2511,"Malaysia",NA
"Ecuador","2020-04-04",74,3465,97,172,27,100,35,3193,"Ecuador",NA
"Japan","2020-04-04",74,3139,522,77,14,514,0,2548,"Japan",NA
"Philippines","2020-04-04",74,3094,76,144,8,57,5,2893,"Philippines",NA
"India","2020-04-04",74,3082,515,86,14,229,37,2767,"India",NA
"Pakistan","2020-04-04",74,2818,132,41,1,131,5,2646,"Pakistan",NA
"Luxembourg","2020-04-04",74,2729,117,31,0,500,0,2198,"Luxembourg",NA
"SaudiArabia","2020-04-04",74,2179,140,29,4,420,69,1730,"Saudi Arabia",NA
"Indonesia","2020-04-04",74,2092,106,191,10,150,16,1751,"Indonesia",NA
"Thailand","2020-04-04",74,2067,89,20,1,674,62,1373,"Thailand",NA
"Finland","2020-04-04",74,1882,267,25,5,300,0,1557,"Finland",NA
"Peru","2020-04-04",74,1746,151,73,12,914,377,759,"Peru",NA
"Mexico","2020-04-04",74,1688,178,60,10,633,0,995,"Mexico",NA
"Greece","2020-04-04",74,1673,60,68,5,78,0,1527,"Greece",NA
"Panama","2020-04-04",74,1673,198,41,4,13,3,1619,"Panama",NA
