"","continent_level","date","cases","new_cases","deaths","new_deaths","days_since_death10","days_since_case100","continent","pop","per100k","newper100k","deathsper100k","newdeathsper100k"
"768","Europe",2020-08-27,3514761,34768,207099,378,184,187,"Europe",7.4e+08,475,4.7,28,0.1
"769","Europe",2020-08-28,3549854,36441,207432,333,185,188,"Europe",7.4e+08,479.7,4.9,28,0
"770","Europe",2020-08-29,3568116,18262,207711,279,186,189,"Europe",7.4e+08,482.2,2.5,28.1,0
"771","Europe",2020-08-30,3595489,27373,207923,212,187,190,"Europe",7.4e+08,485.9,3.7,28.1,0
"772","Europe",2020-08-31,3638581,43092,208265,355,188,191,"Europe",7.4e+08,491.7,5.8,28.1,0
"773","Europe",2020-09-01,3668245,29664,208708,443,189,192,"Europe",7.4e+08,495.7,4,28.2,0.1
"774","Europe",2020-09-02,3703892,35659,209111,406,190,193,"Europe",7.4e+08,500.5,4.8,28.3,0.1
"775","Europe",2020-09-03,3740886,36994,209506,395,191,194,"Europe",7.4e+08,505.5,5,28.3,0.1
"776","Europe",2020-09-04,3782610,41724,210022,516,192,195,"Europe",7.4e+08,511.2,5.6,28.4,0.1
"777","Europe",2020-09-05,3803617,21026,210345,323,193,196,"Europe",7.4e+08,514,2.8,28.4,0
"778","Europe",2020-09-06,3823056,19439,210548,203,194,197,"Europe",7.4e+08,516.6,2.6,28.5,0
"779","Europe",2020-09-07,3889693,66637,210856,308,195,198,"Europe",7.4e+08,525.6,9,28.5,0
"780","Europe",2020-09-08,3926734,37041,211326,470,196,199,"Europe",7.4e+08,530.6,5,28.6,0.1
"781","Europe",2020-09-09,3968839,42105,211745,419,197,200,"Europe",7.4e+08,536.3,5.7,28.6,0.1
"782","Europe",2020-09-10,4013754,44915,212150,405,198,201,"Europe",7.4e+08,542.4,6.1,28.7,0.1
"783","Europe",2020-09-11,4062959,49205,212566,416,199,202,"Europe",7.4e+08,549,6.6,28.7,0.1
"784","Europe",2020-09-12,4090427,27468,212880,314,200,203,"Europe",7.4e+08,552.8,3.7,28.8,0
"785","Europe",2020-09-13,4113621,23194,213131,251,201,204,"Europe",7.4e+08,555.9,3.1,28.8,0
"786","Europe",2020-09-14,4186051,72430,213522,391,202,205,"Europe",7.4e+08,565.7,9.8,28.9,0.1
"787","Europe",2020-09-15,4230030,43979,214159,637,203,206,"Europe",7.4e+08,571.6,5.9,28.9,0.1
"788","Europe",2020-09-16,4280746,50716,214861,702,204,207,"Europe",7.4e+08,578.5,6.9,29,0.1
"789","Europe",2020-09-17,4336028,55282,215468,607,205,208,"Europe",7.4e+08,585.9,7.5,29.1,0.1
"790","Europe",2020-09-18,4396905,60877,216129,661,206,209,"Europe",7.4e+08,594.2,8.2,29.2,0.1
"791","Europe",2020-09-19,4428182,31277,216503,374,207,210,"Europe",7.4e+08,598.4,4.2,29.3,0.1
"792","Europe",2020-09-20,4456343,28161,216780,277,208,211,"Europe",7.4e+08,602.2,3.8,29.3,0
"793","Europe",2020-09-21,4545921,89578,217287,507,209,212,"Europe",7.4e+08,614.3,12.1,29.4,0.1
"794","Europe",2020-09-22,4599855,53934,218070,783,210,213,"Europe",7.4e+08,621.6,7.3,29.5,0.1
"795","Europe",2020-09-23,4648927,49072,218722,652,211,214,"Europe",7.4e+08,628.2,6.6,29.6,0.1
"796","Europe",2020-09-24,4726274,77347,219345,623,212,215,"Europe",7.4e+08,638.7,10.5,29.6,0.1
"797","Europe",2020-09-25,4796311,70037,220033,688,213,216,"Europe",7.4e+08,648.2,9.5,29.7,0.1
"798","Europe",2020-09-26,4833960,37649,220561,528,214,217,"Europe",7.4e+08,653.2,5.1,29.8,0.1
"799","Europe",2020-09-27,4868131,34171,220879,318,215,218,"Europe",7.4e+08,657.9,4.6,29.8,0
"800","Europe",2020-09-28,4957998,89867,221415,536,216,219,"Europe",7.4e+08,670,12.1,29.9,0.1
"801","Europe",2020-09-29,5010469,52471,222142,727,217,220,"Europe",7.4e+08,677.1,7.1,30,0.1
"802","Europe",2020-09-30,5089498,79029,223144,1003,218,221,"Europe",7.4e+08,687.8,10.7,30.2,0.1
"803","Europe",2020-10-01,5159782,70284,223888,744,219,222,"Europe",7.4e+08,697.3,9.5,30.3,0.1
"804","Europe",2020-10-02,5236389,76607,224713,830,220,223,"Europe",7.4e+08,707.6,10.4,30.4,0.1
"805","Europe",2020-10-03,5291220,54831,225264,551,221,224,"Europe",7.4e+08,715,7.4,30.4,0.1
"806","Europe",2020-10-04,5352252,61032,225668,404,222,225,"Europe",7.4e+08,723.3,8.2,30.5,0.1
"807","Europe",2020-10-05,5465402,113150,226380,712,223,226,"Europe",7.4e+08,738.6,15.3,30.6,0.1
"808","Europe",2020-10-06,5550062,84660,227427,1059,224,227,"Europe",7.4e+08,750,11.4,30.7,0.1
"809","Europe",2020-10-07,5647669,97607,228344,917,225,228,"Europe",7.4e+08,763.2,13.2,30.9,0.1
"810","Europe",2020-10-08,5759681,112012,229237,893,226,229,"Europe",7.4e+08,778.3,15.1,31,0.1
"811","Europe",2020-10-09,5877259,117578,230239,1002,227,230,"Europe",7.4e+08,794.2,15.9,31.1,0.1
"812","Europe",2020-10-10,5960373,83114,230970,731,228,231,"Europe",7.4e+08,805.5,11.2,31.2,0.1
"813","Europe",2020-10-11,6031921,71548,231545,576,229,232,"Europe",7.4e+08,815.1,9.7,31.3,0.1
"814","Europe",2020-10-12,6181123,149202,232435,890,230,233,"Europe",7.4e+08,835.3,20.2,31.4,0.1
"815","Europe",2020-10-13,6302131,121008,233765,1330,231,234,"Europe",7.4e+08,851.6,16.4,31.6,0.2
"816","Europe",2020-10-14,6444229,142098,235076,1311,232,235,"Europe",7.4e+08,870.8,19.2,31.8,0.2
"817","Europe",2020-10-15,6601774,157545,236365,1289,233,236,"Europe",7.4e+08,892.1,21.3,31.9,0.2
"818","Europe",2020-10-16,6759066,157292,237799,1434,234,237,"Europe",7.4e+08,913.4,21.3,32.1,0.2
"819","Europe",2020-10-17,6871045,111979,238823,1024,235,238,"Europe",7.4e+08,928.5,15.1,32.3,0.1
"820","Europe",2020-10-18,6973646,102601,239611,788,236,239,"Europe",7.4e+08,942.4,13.9,32.4,0.1
"821","Europe",2020-10-19,7200808,227162,241015,1404,237,240,"Europe",7.4e+08,973.1,30.7,32.6,0.2
"822","Europe",2020-10-20,7361960,161152,242832,1817,238,241,"Europe",7.4e+08,994.9,21.8,32.8,0.2
"823","Europe",2020-10-21,7562481,200521,244464,1738,239,242,"Europe",7.4e+08,1022,27.1,33,0.2
"824","Europe",2020-10-22,7778869,216388,246262,1798,240,243,"Europe",7.4e+08,1051.2,29.2,33.3,0.2
"825","Europe",2020-10-23,8022479,243610,248268,2008,241,244,"Europe",7.4e+08,1084.1,32.9,33.5,0.3
"826","Europe",2020-10-24,8180728,158249,249770,1502,242,245,"Europe",7.4e+08,1105.5,21.4,33.8,0.2
"827","Europe",2020-10-25,8320812,140084,250969,1199,243,246,"Europe",7.4e+08,1124.4,18.9,33.9,0.2
"828","Europe",2020-10-26,8656869,336057,253014,2045,244,247,"Europe",7.4e+08,1169.8,45.4,34.2,0.3
"829","Europe",2020-10-27,8887542,230673,255790,2791,245,248,"Europe",7.4e+08,1201,31.2,34.6,0.4
"830","Europe",2020-10-28,9150667,263125,258343,2553,246,249,"Europe",7.4e+08,1236.6,35.6,34.9,0.3
"831","Europe",2020-10-29,9429122,278455,260891,2548,247,250,"Europe",7.4e+08,1274.2,37.6,35.3,0.3
"832","Europe",2020-10-30,9729575,300453,263925,3034,248,251,"Europe",7.4e+08,1314.8,40.6,35.7,0.4
"833","Europe",2020-10-31,9960629,231054,266437,2512,249,252,"Europe",7.4e+08,1346,31.2,36,0.3
"834","Europe",2020-11-01,10186714,226085,268337,1900,250,253,"Europe",7.4e+08,1376.6,30.6,36.3,0.3
"835","Europe",2020-11-02,10421105,234391,270969,2632,251,254,"Europe",7.4e+08,1408.3,31.7,36.6,0.4
"836","Europe",2020-11-03,10626158,205053,274066,3099,252,255,"Europe",7.4e+08,1436,27.7,37,0.4
"837","North America",2020-01-22,1,1,0,0,0,0,"North America",5.8e+08,0,0,0,0
"838","North America",2020-01-23,1,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"839","North America",2020-01-24,2,1,0,0,0,0,"North America",5.8e+08,0,0,0,0
"840","North America",2020-01-25,2,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"841","North America",2020-01-26,6,4,0,0,0,0,"North America",5.8e+08,0,0,0,0
"842","North America",2020-01-27,6,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"843","North America",2020-01-28,7,1,0,0,0,0,"North America",5.8e+08,0,0,0,0
"844","North America",2020-01-29,8,1,0,0,0,0,"North America",5.8e+08,0,0,0,0
"845","North America",2020-01-30,8,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"846","North America",2020-01-31,12,4,0,0,0,0,"North America",5.8e+08,0,0,0,0
"847","North America",2020-02-01,12,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"848","North America",2020-02-02,12,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"849","North America",2020-02-03,15,3,0,0,0,0,"North America",5.8e+08,0,0,0,0
"850","North America",2020-02-04,15,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"851","North America",2020-02-05,16,1,0,0,0,0,"North America",5.8e+08,0,0,0,0
"852","North America",2020-02-06,17,1,0,0,0,0,"North America",5.8e+08,0,0,0,0
"853","North America",2020-02-07,19,2,0,0,0,0,"North America",5.8e+08,0,0,0,0
"854","North America",2020-02-08,19,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"855","North America",2020-02-09,19,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"856","North America",2020-02-10,19,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"857","North America",2020-02-11,20,1,0,0,0,0,"North America",5.8e+08,0,0,0,0
"858","North America",2020-02-12,20,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"859","North America",2020-02-13,21,1,0,0,0,0,"North America",5.8e+08,0,0,0,0
"860","North America",2020-02-14,21,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"861","North America",2020-02-15,21,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"862","North America",2020-02-16,21,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"863","North America",2020-02-17,22,1,0,0,0,0,"North America",5.8e+08,0,0,0,0
"864","North America",2020-02-18,22,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"865","North America",2020-02-19,22,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"866","North America",2020-02-20,22,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"867","North America",2020-02-21,25,3,0,0,0,0,"North America",5.8e+08,0,0,0,0
"868","North America",2020-02-22,25,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"869","North America",2020-02-23,25,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"870","North America",2020-02-24,26,1,0,0,0,0,"North America",5.8e+08,0,0,0,0
"871","North America",2020-02-25,27,1,0,0,0,0,"North America",5.8e+08,0,0,0,0
"872","North America",2020-02-26,27,0,0,0,0,0,"North America",5.8e+08,0,0,0,0
"873","North America",2020-02-27,30,3,0,0,0,0,"North America",5.8e+08,0,0,0,0
"874","North America",2020-02-28,32,2,0,0,0,0,"North America",5.8e+08,0,0,0,0
"875","North America",2020-02-29,49,17,1,1,0,0,"North America",5.8e+08,0,0,0,0
"876","North America",2020-03-01,62,13,1,0,0,0,"North America",5.8e+08,0,0,0,0
"877","North America",2020-03-02,88,26,6,5,0,0,"North America",5.8e+08,0,0,0,0
"878","North America",2020-03-03,110,22,7,1,0,0,"North America",5.8e+08,0,0,0,0
"879","North America",2020-03-04,146,36,11,4,0,1,"North America",5.8e+08,0,0,0,0
"880","North America",2020-03-05,227,81,12,1,1,2,"North America",5.8e+08,0,0,0,0
"881","North America",2020-03-06,295,68,14,2,2,3,"North America",5.8e+08,0.1,0,0,0
"882","North America",2020-03-07,466,171,17,3,3,4,"North America",5.8e+08,0.1,0,0,0
"883","North America",2020-03-08,600,134,21,4,4,5,"North America",5.8e+08,0.1,0,0,0
"884","North America",2020-03-09,692,92,23,2,5,6,"North America",5.8e+08,0.1,0,0,0
"885","North America",2020-03-10,883,191,29,6,6,7,"North America",5.8e+08,0.2,0,0,0
"886","North America",2020-03-11,1292,409,35,6,7,8,"North America",5.8e+08,0.2,0.1,0,0
"887","North America",2020-03-12,1760,468,45,10,8,9,"North America",5.8e+08,0.3,0.1,0,0
"888","North America",2020-03-13,2508,748,53,8,9,10,"North America",5.8e+08,0.4,0.1,0,0
"889","North America",2020-03-14,3310,802,60,7,10,11,"North America",5.8e+08,0.6,0.1,0,0
"890","North America",2020-03-15,3622,312,72,12,11,12,"North America",5.8e+08,0.6,0.1,0,0
"891","North America",2020-03-16,5308,1686,103,31,12,13,"North America",5.8e+08,0.9,0.3,0,0
"892","North America",2020-03-17,7257,1949,140,37,13,14,"North America",5.8e+08,1.3,0.3,0,0
"893","North America",2020-03-18,10150,2893,203,63,14,15,"North America",5.8e+08,1.8,0.5,0,0
"894","North America",2020-03-19,14909,4759,282,79,15,16,"North America",5.8e+08,2.6,0.8,0,0
"895","North America",2020-03-20,21567,6658,385,103,16,17,"North America",5.8e+08,3.7,1.1,0.1,0
"896","North America",2020-03-21,28130,6563,493,108,17,18,"North America",5.8e+08,4.8,1.1,0.1,0
"897","North America",2020-03-22,37446,9316,609,116,18,19,"North America",5.8e+08,6.5,1.6,0.1,0
"898","North America",2020-03-23,49458,12012,806,197,19,20,"North America",5.8e+08,8.5,2.1,0.1,0
"899","North America",2020-03-24,60883,11425,1050,244,20,21,"North America",5.8e+08,10.5,2,0.2,0
"900","North America",2020-03-25,73689,12806,1386,336,21,22,"North America",5.8e+08,12.7,2.2,0.2,0.1
"901","North America",2020-03-26,92778,19089,1806,420,22,23,"North America",5.8e+08,16,3.3,0.3,0.1
"902","North America",2020-03-27,112471,19693,2359,553,23,24,"North America",5.8e+08,19.4,3.4,0.4,0.1
"903","North America",2020-03-28,133469,20998,3017,658,24,25,"North America",5.8e+08,23,3.6,0.5,0.1
"904","North America",2020-03-29,153592,20123,3626,609,25,26,"North America",5.8e+08,26.5,3.5,0.6,0.1
"905","North America",2020-03-30,177051,23459,4357,731,26,27,"North America",5.8e+08,30.5,4,0.8,0.1
"906","North America",2020-03-31,205121,28070,5485,1128,27,28,"North America",5.8e+08,35.4,4.8,0.9,0.2
"907","North America",2020-04-01,232416,27295,6685,1200,28,29,"North America",5.8e+08,40.1,4.7,1.2,0.2
"908","North America",2020-04-02,265026,32610,8240,1555,29,30,"North America",5.8e+08,45.7,5.6,1.4,0.3
"909","North America",2020-04-03,298708,33682,9694,1454,30,31,"North America",5.8e+08,51.5,5.8,1.7,0.3
"910","North America",2020-04-04,332773,34065,11291,1597,31,32,"North America",5.8e+08,57.4,5.9,1.9,0.3
"911","North America",2020-04-05,364449,31676,12961,1670,32,33,"North America",5.8e+08,62.8,5.5,2.2,0.3
"912","North America",2020-04-06,396109,31660,14861,1900,33,34,"North America",5.8e+08,68.3,5.5,2.6,0.3
"913","North America",2020-04-07,429508,33399,17502,2641,34,35,"North America",5.8e+08,74.1,5.8,3,0.5
"914","North America",2020-04-08,463615,34107,19733,2231,35,36,"North America",5.8e+08,79.9,5.9,3.4,0.4
"915","North America",2020-04-09,500713,37098,22098,2365,36,37,"North America",5.8e+08,86.3,6.4,3.8,0.4
"916","North America",2020-04-10,536713,36000,24422,2324,37,38,"North America",5.8e+08,92.5,6.2,4.2,0.4
"917","North America",2020-04-11,568179,31466,26707,2285,38,39,"North America",5.8e+08,98,5.4,4.6,0.4
"918","North America",2020-04-12,597134,28955,28645,1938,39,40,"North America",5.8e+08,103,5,4.9,0.3
"919","North America",2020-04-13,625135,28001,30709,2064,40,41,"North America",5.8e+08,107.8,4.8,5.3,0.4
"920","North America",2020-04-14,655740,30605,33369,2660,41,42,"North America",5.8e+08,113.1,5.3,5.8,0.5
"921","North America",2020-04-15,687946,32206,36146,2777,42,43,"North America",5.8e+08,118.6,5.6,6.2,0.5
"922","North America",2020-04-16,722953,35007,38633,2487,43,44,"North America",5.8e+08,124.6,6,6.7,0.4
"923","North America",2020-04-17,759096,36143,40907,2274,44,45,"North America",5.8e+08,130.9,6.2,7.1,0.4
"924","North America",2020-04-18,789654,30558,43047,2140,45,46,"North America",5.8e+08,136.1,5.3,7.4,0.4
"925","North America",2020-04-19,817900,28246,45194,2147,46,47,"North America",5.8e+08,141,4.9,7.8,0.4
"926","North America",2020-04-20,849510,31610,47586,2392,47,48,"North America",5.8e+08,146.5,5.5,8.2,0.4
"927","North America",2020-04-21,878384,28874,50485,2899,48,49,"North America",5.8e+08,151.4,5,8.7,0.5
"928","North America",2020-04-22,911536,33152,53224,2739,49,50,"North America",5.8e+08,157.2,5.7,9.2,0.5
"929","North America",2020-04-23,948464,36928,55981,2757,50,51,"North America",5.8e+08,163.5,6.4,9.7,0.5
"930","North America",2020-04-24,985494,37030,58473,2492,51,52,"North America",5.8e+08,169.9,6.4,10.1,0.4
"931","North America",2020-04-25,1020259,34765,60444,1971,52,53,"North America",5.8e+08,175.9,6,10.4,0.3
"932","North America",2020-04-26,1050441,30182,61951,1507,53,54,"North America",5.8e+08,181.1,5.2,10.7,0.3
"933","North America",2020-04-27,1076579,26138,63664,1713,54,55,"North America",5.8e+08,185.6,4.5,11,0.3
"934","North America",2020-04-28,1104253,27674,66191,2527,55,56,"North America",5.8e+08,190.4,4.8,11.4,0.4
"935","North America",2020-04-29,1135622,31369,69070,2879,56,57,"North America",5.8e+08,195.8,5.4,11.9,0.5
"936","North America",2020-04-30,1168785,33163,71802,2732,57,58,"North America",5.8e+08,201.5,5.7,12.4,0.5
"937","North America",2020-05-01,1207074,38289,74043,2241,58,59,"North America",5.8e+08,208.1,6.6,12.8,0.4
"938","North America",2020-05-02,1239056,31982,75989,1946,59,60,"North America",5.8e+08,213.6,5.5,13.1,0.3
"939","North America",2020-05-03,1268055,28999,77307,1318,60,61,"North America",5.8e+08,218.6,5,13.3,0.2
"940","North America",2020-05-04,1294984,26929,78969,1662,61,62,"North America",5.8e+08,223.3,4.6,13.6,0.3
"941","North America",2020-05-05,1322693,27709,81726,2757,62,63,"North America",5.8e+08,228.1,4.8,14.1,0.5
"942","North America",2020-05-06,1351767,29074,84473,2747,63,64,"North America",5.8e+08,233.1,5,14.6,0.5
"943","North America",2020-05-07,1383860,32093,86863,2390,64,65,"North America",5.8e+08,238.6,5.5,15,0.4
"944","North America",2020-05-08,1414845,30985,88983,2120,65,66,"North America",5.8e+08,243.9,5.3,15.3,0.4
"945","North America",2020-05-09,1443908,29063,90865,1882,66,67,"North America",5.8e+08,248.9,5,15.7,0.3
"946","North America",2020-05-10,1466529,22621,92053,1188,67,68,"North America",5.8e+08,252.8,3.9,15.9,0.2
"947","North America",2020-05-11,1489227,22698,93311,1258,68,69,"North America",5.8e+08,256.8,3.9,16.1,0.2
"948","North America",2020-05-12,1515709,26502,95486,2175,69,70,"North America",5.8e+08,261.3,4.6,16.5,0.4
"949","North America",2020-05-13,1540546,24837,97670,2184,70,71,"North America",5.8e+08,265.6,4.3,16.8,0.4
"950","North America",2020-05-14,1572169,31623,99903,2233,71,72,"North America",5.8e+08,271.1,5.5,17.2,0.4
"951","North America",2020-05-15,1602076,29907,101963,2060,72,73,"North America",5.8e+08,276.2,5.2,17.6,0.4
"952","North America",2020-05-16,1630372,28296,103652,1689,73,74,"North America",5.8e+08,281.1,4.9,17.9,0.3
"953","North America",2020-05-17,1652330,21958,104649,997,74,75,"North America",5.8e+08,284.9,3.8,18,0.2
"954","North America",2020-05-18,1678834,26504,106043,1394,75,76,"North America",5.8e+08,289.5,4.6,18.3,0.2
"955","North America",2020-05-19,1705016,26182,107998,1955,76,77,"North America",5.8e+08,294,4.5,18.6,0.3
"956","North America",2020-05-20,1732526,27510,110079,2081,77,78,"North America",5.8e+08,298.7,4.7,19,0.4
"957","North America",2020-05-21,1763397,30871,111847,1768,78,79,"North America",5.8e+08,304,5.3,19.3,0.3
"958","North America",2020-05-22,1792176,28779,113690,1843,79,80,"North America",5.8e+08,309,5,19.6,0.3
"959","North America",2020-05-23,1819141,26965,115128,1438,80,81,"North America",5.8e+08,313.6,4.6,19.8,0.2
"960","North America",2020-05-24,1844665,25524,116048,920,81,82,"North America",5.8e+08,318,4.4,20,0.2
"961","North America",2020-05-25,1867792,23127,116966,918,82,83,"North America",5.8e+08,322,4,20.2,0.2
"962","North America",2020-05-26,1893389,25597,118262,1296,83,84,"North America",5.8e+08,326.4,4.4,20.4,0.2
"963","North America",2020-05-27,1917768,24379,120389,2127,84,85,"North America",5.8e+08,330.6,4.2,20.8,0.4
"964","North America",2020-05-28,1946262,28494,122150,1761,85,86,"North America",5.8e+08,335.6,4.9,21.1,0.3
"965","North America",2020-05-29,1976296,30034,123785,1635,86,87,"North America",5.8e+08,340.7,5.2,21.3,0.3
"966","North America",2020-05-30,2005585,29289,125250,1465,87,88,"North America",5.8e+08,345.8,5,21.6,0.3
"967","North America",2020-05-31,2030404,24819,126334,1084,88,89,"North America",5.8e+08,350.1,4.3,21.8,0.2
"968","North America",2020-06-01,2052653,22249,127397,1063,89,90,"North America",5.8e+08,353.9,3.8,22,0.2
"969","North America",2020-06-02,2079907,27254,129047,1650,90,91,"North America",5.8e+08,358.6,4.7,22.2,0.3
"970","North America",2020-06-03,2106018,26111,131278,2231,91,92,"North America",5.8e+08,363.1,4.5,22.6,0.4
"971","North America",2020-06-04,2134384,28366,133278,2000,92,93,"North America",5.8e+08,368,4.9,23,0.3
"972","North America",2020-06-05,2166028,31644,134938,1660,93,94,"North America",5.8e+08,373.5,5.5,23.3,0.3
"973","North America",2020-06-06,2194000,27972,136100,1162,94,95,"North America",5.8e+08,378.3,4.8,23.5,0.2
"974","North America",2020-06-07,2217655,23655,136793,693,95,96,"North America",5.8e+08,382.4,4.1,23.6,0.1
"975","North America",2020-06-08,2240635,22980,137704,911,96,97,"North America",5.8e+08,386.3,4,23.7,0.2
"976","North America",2020-06-09,2265787,25152,139357,1653,97,98,"North America",5.8e+08,390.7,4.3,24,0.3
"977","North America",2020-06-10,2294118,28331,141099,1742,98,99,"North America",5.8e+08,395.5,4.9,24.3,0.3
"978","North America",2020-06-11,2324864,30746,142628,1529,99,100,"North America",5.8e+08,400.8,5.3,24.6,0.3
"979","North America",2020-06-12,2357672,32808,144043,1415,100,101,"North America",5.8e+08,406.5,5.7,24.8,0.2
"980","North America",2020-06-13,2389525,31853,145342,1299,101,102,"North America",5.8e+08,412,5.5,25.1,0.2
"981","North America",2020-06-14,2416104,26579,145998,656,102,103,"North America",5.8e+08,416.6,4.6,25.2,0.1
"982","North America",2020-06-15,2441306,25202,146878,880,103,104,"North America",5.8e+08,420.9,4.3,25.3,0.2
"983","North America",2020-06-16,2472540,31234,148536,1658,104,105,"North America",5.8e+08,426.3,5.4,25.6,0.3
"984","North America",2020-06-17,2506378,33838,150136,1600,105,106,"North America",5.8e+08,432.1,5.8,25.9,0.3
"985","North America",2020-06-18,2543426,37048,151600,1464,106,107,"North America",5.8e+08,438.5,6.4,26.1,0.3
"986","North America",2020-06-19,2583060,39634,153033,1433,107,108,"North America",5.8e+08,445.4,6.8,26.4,0.2
"987","North America",2020-06-20,2623754,40694,154160,1127,108,109,"North America",5.8e+08,452.4,7,26.6,0.2
"988","North America",2020-06-21,2658324,34570,155547,1387,109,110,"North America",5.8e+08,458.3,6,26.8,0.2
"989","North America",2020-06-22,2696745,38421,156782,1235,110,111,"North America",5.8e+08,465,6.6,27,0.2
"990","North America",2020-06-23,2742389,45644,158520,1738,111,112,"North America",5.8e+08,472.8,7.9,27.3,0.3
"991","North America",2020-06-24,2785361,42972,160323,1803,112,113,"North America",5.8e+08,480.2,7.4,27.6,0.3
"992","North America",2020-06-25,2836025,50664,161699,1376,113,114,"North America",5.8e+08,489,8.7,27.9,0.2
"993","North America",2020-06-26,2889803,53778,163167,1468,114,115,"North America",5.8e+08,498.2,9.3,28.1,0.3
"994","North America",2020-06-27,2940429,50626,164358,1191,115,116,"North America",5.8e+08,507,8.7,28.3,0.2
"995","North America",2020-06-28,2987909,47480,164955,597,116,117,"North America",5.8e+08,515.2,8.2,28.4,0.1
"996","North America",2020-06-29,3036341,48432,165916,961,117,118,"North America",5.8e+08,523.5,8.4,28.6,0.2
"997","North America",2020-06-30,3092013,55672,167325,1409,118,119,"North America",5.8e+08,533.1,9.6,28.8,0.2
"998","North America",2020-07-01,3153233,61220,168903,1578,119,120,"North America",5.8e+08,543.7,10.6,29.1,0.3
"999","North America",2020-07-02,3219561,66328,170449,1546,120,121,"North America",5.8e+08,555.1,11.4,29.4,0.3
"1000","North America",2020-07-03,3283810,64250,171887,1438,121,122,"North America",5.8e+08,566.2,11.1,29.6,0.2
"1001","North America",2020-07-04,3341362,57552,172793,906,122,123,"North America",5.8e+08,576.1,9.9,29.8,0.2
"1002","North America",2020-07-05,3401108,59746,173441,648,123,124,"North America",5.8e+08,586.4,10.3,29.9,0.1
"1003","North America",2020-07-06,3454963,53855,174379,938,124,125,"North America",5.8e+08,595.7,9.3,30.1,0.2
"1004","North America",2020-07-07,3525364,70401,176612,2233,125,126,"North America",5.8e+08,607.8,12.1,30.5,0.4
"1005","North America",2020-07-08,3595819,70455,178384,1772,126,127,"North America",5.8e+08,620,12.1,30.8,0.3
"1006","North America",2020-07-09,3671456,75637,180215,1831,127,128,"North America",5.8e+08,633,13,31.1,0.3
"1007","North America",2020-07-10,3750998,79542,181874,1659,128,129,"North America",5.8e+08,646.7,13.7,31.4,0.3
"1008","North America",2020-07-11,3821935,70937,183229,1355,129,130,"North America",5.8e+08,659,12.2,31.6,0.2
"1009","North America",2020-07-12,3890196,68261,184066,837,130,131,"North America",5.8e+08,670.7,11.8,31.7,0.1
"1010","North America",2020-07-13,3959137,68941,184999,933,131,132,"North America",5.8e+08,682.6,11.9,31.9,0.2
"1011","North America",2020-07-14,4037994,78857,186902,1903,132,133,"North America",5.8e+08,696.2,13.6,32.2,0.3
"1012","North America",2020-07-15,4117720,79726,188579,1677,133,134,"North America",5.8e+08,710,13.7,32.5,0.3
"1013","North America",2020-07-16,4206853,89133,190318,1739,134,135,"North America",5.8e+08,725.3,15.4,32.8,0.3
"1014","North America",2020-07-17,4291416,84563,192110,1792,135,136,"North America",5.8e+08,739.9,14.6,33.1,0.3
"1015","North America",2020-07-18,4370631,79215,193689,1579,136,137,"North America",5.8e+08,753.6,13.7,33.4,0.3
"1016","North America",2020-07-19,4442687,72056,194535,846,137,138,"North America",5.8e+08,766,12.4,33.5,0.1
"1017","North America",2020-07-20,4514661,71974,195463,928,138,139,"North America",5.8e+08,778.4,12.4,33.7,0.2
"1018","North America",2020-07-21,4591011,76350,197635,2172,139,140,"North America",5.8e+08,791.6,13.2,34.1,0.4
"1019","North America",2020-07-22,4673391,82380,199750,2115,140,141,"North America",5.8e+08,805.8,14.2,34.4,0.4
"1020","North America",2020-07-23,4757136,83745,201680,1930,141,142,"North America",5.8e+08,820.2,14.4,34.8,0.3
"1021","North America",2020-07-24,4844012,86876,203727,2047,142,143,"North America",5.8e+08,835.2,15,35.1,0.4
"1022","North America",2020-07-25,4923805,79793,205495,1768,143,144,"North America",5.8e+08,848.9,13.8,35.4,0.3
"1023","North America",2020-07-26,4990392,66587,206374,879,144,145,"North America",5.8e+08,860.4,11.5,35.6,0.2
"1024","North America",2020-07-27,5056890,66498,207992,1618,145,146,"North America",5.8e+08,871.9,11.5,35.9,0.3
"1025","North America",2020-07-28,5134737,77847,210373,2381,146,147,"North America",5.8e+08,885.3,13.4,36.3,0.4
