"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update","new_cases_rolling7","new_cases_rolling30","new_deaths_rolling7","new_deaths_rolling30"
"Turkey","2020-11-01",285,377473,2106,10326,74,325486,1515,41661,"Turkey",NA,2239,1865,75,67
"Netherlands","2020-11-01",285,366351,8711,7498,39,5908,26,352945,"Netherlands",NA,9841,7773,56,34
"SaudiArabia","2020-11-01",285,347656,374,5420,18,334236,394,8000,"Saudi Arabia",NA,397,403,18,20
"Czechia","2020-11-01",285,341644,6542,3429,178,157418,14059,180797,"Czech Republic",NA,11935,8786,175,91
"Pakistan","2020-11-01",285,335093,1123,6835,12,315016,461,13242,"Pakistan",NA,927,704,14,11
"Israel","2020-11-01",285,314943,521,2554,15,302709,1468,9680,"Israel",NA,714,1867,22,31
"Romania","2020-11-01",285,246663,5324,7067,99,175975,3462,63621,"Romania",NA,5288,3822,97,72
"Canada","2020-11-01",285,239649,2336,10230,43,200768,1816,28651,"Canada",NA,2968,2486,34,25
"Morocco","2020-11-01",285,222544,3460,3762,67,184313,3038,34469,"Morocco",NA,3580,3133,66,50
"Nepal","2020-11-01",285,173567,2824,960,23,134842,3620,37765,"Nepal",NA,2211,3037,16,15
"Ecuador","2020-11-01",285,169194,1002,12684,14,149048,7289,7462,"Ecuador",NA,1080,989,19,40
"Switzerland","2020-11-01",285,154251,0,2326,29,65200,0,86725,"Switzerland",NA,7228,3329,35,12
"Portugal","2020-11-01",285,144341,3062,2544,37,81771,1491,60026,"Portugal",NA,3665,2235,33,19
"Bolivia","2020-11-01",285,141833,76,8731,6,111848,345,21254,"Bolivia",NA,140,187,12,23
"Panama","2020-11-01",285,134336,738,2706,6,111634,1082,19996,"Panama",NA,734,679,10,10
"UnitedArabEmirates","2020-11-01",285,133907,1278,496,1,130508,1606,2903,"United Arab Emirates",NA,1255,1246,3,2
"Qatar","2020-11-01",285,132720,164,232,0,129784,201,2704,"Qatar",NA,221,219,0,1
"DominicanRepublic","2020-11-01",285,127332,314,2249,4,105289,427,19794,"Dominican Republic",NA,401,466,4,4
"Kuwait","2020-11-01",285,126534,608,782,3,117558,696,8194,"Kuwait",NA,700,682,5,6
"Sweden","2020-11-01",285,124355,0,5980,3,0,0,118375,"Sweden",NA,1966,1002,6,3
"Oman","2020-11-01",285,115734,1300,1246,38,105700,2640,8788,"Oman",NA,400,572,10,10
"Kazakhstan","2020-11-01",285,112860,442,1825,0,106514,114,4521,"Kazakhstan",NA,331,158,4,3
"CostaRica","2020-11-01",285,109971,0,1385,0,66719,0,41867,"Costa Rica",NA,983,1071,15,15
"Austria","2020-11-01",285,109881,4956,1130,21,69336,2110,39415,"Austria",NA,4153,2117,22,11
"Guatemala","2020-11-01",285,108104,165,3738,9,97756,467,6610,"Guatemala",NA,474,500,13,16
"Egypt","2020-11-01",285,107736,181,6278,12,99555,103,1903,"Egypt",NA,171,142,11,11
"Japan","2020-11-01",285,101943,616,1776,7,92250,2485,7917,"Japan",NA,693,572,9,6
"Belarus","2020-11-01",285,99459,977,985,5,87188,525,11286,"Belarus",NA,948,668,4,5
"Honduras","2020-11-01",285,98212,1324,2675,6,40687,558,54850,"Honduras",NA,714,665,7,10
"Ethiopia","2020-11-01",285,96583,414,1478,9,53452,935,41653,"Ethiopia",NA,463,653,7,9
"Venezuela","2020-11-01",285,92325,312,801,3,87156,383,4368,"Venezuela",NA,394,517,4,5
"Armenia","2020-11-01",285,92254,2441,1363,22,55827,510,35064,"Armenia",NA,2060,1362,26,13
"China","2020-11-01",285,86021,24,4634,0,81020,20,367,"Mainland China",NA,30,20,0,0
"Lebanon","2020-11-01",285,82617,1389,643,6,42904,1280,39070,"Lebanon",NA,1604,1348,11,9
"Bahrain","2020-11-01",285,81923,278,321,0,78997,278,2605,"Bahrain",NA,238,337,1,2
"Hungary","2020-11-01",285,79199,3878,1819,69,20078,1046,57302,"Hungary",NA,2850,1686,56,34
"Moldova","2020-11-01",285,76582,542,1800,15,56312,530,18470,"Moldova, Republic of",NA,726,719,16,15
"Jordan","2020-11-01",285,75866,3259,866,37,7740,140,67260,"Jordan",NA,3254,2074,41,26
"Uzbekistan","2020-11-01",285,67156,224,570,4,64466,231,2120,"Uzbekistan",NA,264,323,3,3
"Paraguay","2020-11-01",285,63731,546,1418,14,43403,503,18910,"Paraguay",NA,591,702,16,18
"Nigeria","2020-11-01",285,62964,111,1146,2,58790,115,3028,"Nigeria",NA,139,128,2,1
"Libya","2020-11-01",285,62045,950,871,14,35853,823,25321,"Libya",NA,862,878,11,10
"Ireland","2020-11-01",285,62002,546,1915,2,23364,0,36723,"Ireland",NA,696,831,5,4
"Tunisia","2020-11-01",285,61115,1302,1348,31,5032,0,54735,"Tunisia",NA,1759,1380,76,36
"Slovakia","2020-11-01",285,59946,2282,219,0,12798,181,46929,"Slovakia",NA,2300,1611,9,6
"Kyrgyzstan","2020-11-01",285,58878,0,1144,0,49983,0,7751,"Kyrgyzstan",NA,447,394,1,3
"Algeria","2020-11-01",285,58272,330,1973,9,40395,194,15904,"Algeria",NA,304,214,8,7
"Singapore","2020-11-01",285,58019,4,28,0,57924,11,67,"Singapore",NA,7,8,0,0
"Azerbaijan","2020-11-01",285,56444,1175,740,10,44157,614,11547,"Azerbaijan",NA,926,533,10,5
"Kenya","2020-11-01",285,55877,685,1013,32,37194,1318,17670,"Kenya",NA,879,565,16,10
"Bulgaria","2020-11-01",285,54069,1225,1298,19,20530,485,32241,"Bulgaria",NA,2311,1091,29,15
"WestBankandGaza","2020-11-01",285,54060,540,489,6,46773,464,6798,"West Bank and Gaza",NA,517,443,6,6
"Burma","2020-11-01",285,53405,699,1258,21,34189,1415,17958,"Burma",NA,1233,1263,23,30
"BosniaandHerzegovina","2020-11-01",285,51505,1415,1248,14,28194,111,22063,"Bosnia and Herzegovina",NA,1516,784,23,13
"Croatia","2020-11-01",285,51495,2179,562,16,35039,2221,15894,"Croatia",NA,2159,1144,18,9
"Serbia","2020-11-01",285,48403,1449,826,6,0,0,47577,"Serbia",NA,1274,489,5,2
"Ghana","2020-11-01",285,48124,69,320,0,47215,46,589,"Ghana",NA,62,48,1,1
"Denmark","2020-11-01",285,47811,948,723,2,35465,445,11623,"Denmark",NA,993,613,3,2
"Afghanistan","2020-11-01",285,41501,76,1536,0,34326,5,5639,"Afghanistan",NA,95,74,3,3
"Greece","2020-11-01",285,40929,1678,635,9,23074,0,17220,"Greece",NA,1450,719,9,8
"Georgia","2020-11-01",285,40727,1791,335,28,25104,2413,15288,"Georgia",NA,1757,1121,19,10
"Slovenia","2020-11-01",285,35649,1342,363,25,12785,694,22501,"Slovenia",NA,1814,985,18,7
"ElSalvador","2020-11-01",285,34015,570,979,4,29788,602,3248,"El Salvador",NA,204,161,4,4
"Malaysia","2020-11-01",285,32505,957,249,0,22220,972,10036,"Malaysia",NA,849,691,3,4
"NorthMacedonia","2020-11-01",285,32436,864,1004,10,21090,359,10342,"North Macedonia",NA,783,469,12,8
"Australia","2020-11-01",285,27601,6,907,0,25352,16,1342,"Australia",NA,11,16,0,0
"RepublicofKorea","2020-11-01",285,26732,97,468,2,24395,38,1869,"Republic of Korea",NA,111,90,2,2
"Cameroon","2020-11-01",285,22103,310,429,3,21151,1034,523,"Cameroon",NA,76,39,1,0
"Albania","2020-11-01",285,21202,327,518,9,11246,57,9438,"Albania",NA,292,241,6,4
"CotedIvoire","2020-11-01",285,20716,0,126,0,20365,0,225,"Cote d'Ivoire",NA,35,31,1,0
"Norway","2020-11-01",285,20635,304,282,0,11863,0,8490,"Norway",NA,389,212,0,0
"Kosovo","2020-11-01",285,19328,0,678,0,15429,0,3221,"Kosovo",NA,198,121,2,2
"Montenegro","2020-11-01",285,18714,373,313,12,14216,132,4185,"Montenegro",NA,274,234,7,5
"Luxembourg","2020-11-01",285,17134,0,152,0,10081,0,6901,"Luxembourg",NA,612,281,2,1
"Madagascar","2020-11-01",285,17111,0,244,0,16409,0,458,"Madagascar",NA,20,21,0,0
"Zambia","2020-11-01",285,16480,48,349,0,15733,53,398,"Zambia",NA,52,55,0,1
"Finland","2020-11-01",285,16291,178,358,0,11300,0,4633,"Finland",NA,206,202,1,0
"Lithuania","2020-11-01",285,15719,895,166,1,4883,11,10670,"Lithuania",NA,791,359,5,2
"Senegal","2020-11-01",285,15630,14,325,1,14958,105,347,"Senegal",NA,11,19,1,0
"Sudan","2020-11-01",285,13819,15,837,0,6764,0,6218,"Sudan",NA,11,6,0,0
"Mozambique","2020-11-01",285,12988,119,93,1,10439,2,2456,"Mozambique",NA,143,134,1,1
"Namibia","2020-11-01",285,12988,53,133,0,11038,2,1817,"Namibia",NA,47,50,0,0
"Uganda","2020-11-01",285,12743,248,112,1,7556,53,5075,"Uganda",NA,186,142,2,1
"Guinea","2020-11-01",285,12195,123,73,1,10589,39,1533,"Guinea",NA,80,49,0,0
"Maldives","2020-11-01",285,11701,42,38,0,10883,69,780,"Maldives",NA,28,43,0,0
"DemocraticRepublicoftheCongo","2020-11-01",285,11373,67,308,1,10768,183,297,"Democratic Republic of the Congo",NA,33,21,0,1
"SriLanka","2020-11-01",285,11060,397,21,1,4905,506,6134,"Sri Lanka",NA,455,256,1,0
"Tajikistan","2020-11-01",285,11054,37,82,0,10283,50,689,"Tajikistan",NA,40,40,0,0
"Angola","2020-11-01",285,11035,230,286,2,4920,397,5829,"Angola",NA,236,194,3,3
"Jamaica","2020-11-01",285,9131,37,208,2,4617,107,4306,"Jamaica",NA,60,81,3,3
"Haiti","2020-11-01",285,9057,0,232,0,7429,0,1396,"Haiti",NA,4,9,0,0
"Gabon","2020-11-01",285,8968,0,55,0,8698,0,215,"Gabon",NA,7,6,0,0
"CapeVerde","2020-11-01",285,8848,55,95,0,8012,31,741,"Cape Verde",NA,65,88,0,1
"Zimbabwe","2020-11-01",285,8374,7,243,0,7927,33,204,"Zimbabwe",NA,14,17,1,0
"Mauritania","2020-11-01",285,7704,1,163,0,7437,4,104,"Mauritania",NA,6,6,0,0
"Cuba","2020-11-01",285,6935,48,128,0,6289,44,518,"Cuba",NA,53,41,0,0
"Bahamas","2020-11-01",285,6714,0,144,0,4422,0,2148,"The Bahamas",NA,43,83,2,2
"Botswana","2020-11-01",285,6642,0,24,0,4676,0,1942,"Botswana",NA,103,116,0,0
"Malta","2020-11-01",285,6182,140,64,2,4286,131,1832,"Malta",NA,98,101,2,1
"Latvia","2020-11-01",285,6136,242,74,3,1406,0,4656,"Latvia",NA,208,140,3,1
"Malawi","2020-11-01",285,5932,2,184,0,5323,0,425,"Malawi",NA,6,5,0,0
"Eswatini","2020-11-01",285,5925,8,117,0,5652,6,156,"Eswatini",NA,10,13,0,0
"Syria","2020-11-01",285,5789,61,292,4,2021,45,3476,"Syria",NA,54,50,3,3
"TrinidadandTobago","2020-11-01",285,5704,12,109,1,4763,153,832,"Trinidad and Tobago",NA,28,36,1,1
"Djibouti","2020-11-01",285,5563,2,61,0,5448,7,54,"Djibouti",NA,4,5,0,0
"Nicaragua","2020-11-01",285,5514,0,156,0,4225,0,1133,"Nicaragua",NA,11,11,0,0
"HongKong","2020-11-01",285,5330,7,105,0,5096,7,129,"Hong Kong",NA,5,8,0,0
"Congo","2020-11-01",285,5290,0,92,0,3887,0,1311,"Republic of the Congo",NA,5,7,0,0
"Suriname","2020-11-01",285,5210,7,111,0,5066,6,33,"Suriname",NA,6,10,0,0
"Rwanda","2020-11-01",285,5146,9,35,0,4921,42,190,"Rwanda",NA,11,10,0,0
"EquatorialGuinea","2020-11-01",285,5088,0,83,0,4965,0,40,"Equatorial Guinea",NA,1,1,0,0
"Estonia","2020-11-01",285,4985,80,73,0,3824,13,1088,"Estonia",NA,82,49,0,0
"Iceland","2020-11-01",285,4890,25,12,0,3948,75,930,"Iceland",NA,63,69,0,0
"CentralAfricanRepublic","2020-11-01",285,4866,0,62,0,1924,0,2880,"Central African Republic",NA,1,1,0,0
"Andorra","2020-11-01",285,4825,69,75,0,3475,0,1275,"Andorra",NA,112,90,1,1
"Cyprus","2020-11-01",285,4563,197,26,0,1882,0,2655,"Cyprus",NA,145,92,0,0
"Guyana","2020-11-01",285,4208,46,126,2,3242,14,840,"Guyana",NA,26,41,1,1
"Somalia","2020-11-01",285,3941,0,104,0,3185,0,652,"Somalia",NA,0,12,0,0
"Thailand","2020-11-01",285,3787,3,59,0,3595,3,133,"Thailand",NA,7,7,0,0
"Gambia","2020-11-01",285,3672,0,119,0,3196,0,357,"The Gambia",NA,2,3,0,0
"Belize","2020-11-01",285,3577,90,59,0,2207,47,1311,"Belize",NA,62,50,1,1
"Mali","2020-11-01",285,3565,11,136,0,2758,5,671,"Mali",NA,11,14,1,0
"Uruguay","2020-11-01",285,3149,25,59,1,2601,41,489,"Uruguay",NA,43,35,1,0
"SouthSudan","2020-11-01",285,2926,21,59,1,1290,0,1577,"South Sudan",NA,6,7,0,0
"Benin","2020-11-01",285,2683,40,41,0,2455,37,187,"Benin",NA,18,11,0,0
"BurkinaFaso","2020-11-01",285,2500,0,67,0,2250,0,183,"Burkina Faso",NA,7,13,0,0
"GuineaBissau","2020-11-01",285,2413,0,41,0,1818,0,554,"Guinea-Bissau",NA,1,2,0,0
"SierraLeone","2020-11-01",285,2366,0,74,0,1802,2,490,"Sierra Leone",NA,3,4,0,0
"Togo","2020-11-01",285,2357,26,57,0,1676,16,624,"Togo",NA,22,18,1,0
"Yemen","2020-11-01",285,2063,0,600,1,1366,0,97,"Yemen",NA,0,1,0,0
"NewZealand","2020-11-01",285,1963,4,25,0,1857,0,81,"New Zealand",NA,3,4,0,0
"Lesotho","2020-11-01",285,1953,0,44,0,975,0,934,"Lesotho",NA,2,9,0,0
"Chad","2020-11-01",285,1498,15,98,0,1324,10,76,"Chad",NA,9,10,0,0
"Liberia","2020-11-01",285,1426,0,82,0,1279,0,65,"Liberia",NA,5,3,0,0
"Niger","2020-11-01",285,1221,1,69,0,1141,4,11,"Niger",NA,1,1,0,0
"Vietnam","2020-11-01",285,1180,0,35,0,1063,1,82,"Vietnam",NA,2,3,0,0
"SaoTomeandPrincipe","2020-11-01",285,949,4,16,0,904,0,29,"Sao Tome and Principe",NA,1,1,0,0
"SanMarino","2020-11-01",285,928,0,42,0,721,0,165,"San Marino",NA,16,7,0,0
"DiamondPrincess","2020-11-01",285,712,0,13,0,659,0,40,"Diamond Princess Cruise Ship",NA,0,0,0,0
"Burundi","2020-11-01",285,589,4,1,0,511,0,77,"Burundi",NA,5,3,0,0
"PapuaNewGuinea","2020-11-01",285,589,0,7,0,575,0,7,"Papua New Guinea",NA,1,2,0,0
"Taiwan","2020-11-01",285,558,3,7,0,518,3,33,"Taiwan",NA,1,1,0,0
"Liechtenstein","2020-11-01",285,551,18,3,0,347,0,201,"Liechtenstein",NA,27,14,0,0
"Comoros","2020-11-01",285,545,0,7,0,498,0,40,"Comoros",NA,4,2,0,0
"Tanzania","2020-11-01",285,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA,0,0,0,0
"Eritrea","2020-11-01",285,463,0,0,0,412,0,51,"Eritrea",NA,0,3,0,0
"Mauritius","2020-11-01",285,446,5,10,0,407,9,29,"Mauritius",NA,2,2,0,0
"Monaco","2020-11-01",285,366,7,2,0,274,1,90,"Monaco",NA,9,5,0,0
"Bhutan","2020-11-01",285,354,5,0,0,325,1,29,"Bhutan",NA,2,2,0,0
"Mongolia","2020-11-01",285,349,3,0,0,313,0,36,"Mongolia",NA,1,1,0,0
"Cambodia","2020-11-01",285,292,1,0,0,283,0,9,"Cambodia",NA,1,0,0,0
"Barbados","2020-11-01",285,237,0,7,0,221,0,9,"Barbados",NA,1,1,0,0
"Seychelles","2020-11-01",285,153,0,0,0,149,0,4,"Seychelles",NA,0,0,0,0
"Brunei","2020-11-01",285,148,0,3,0,143,0,2,"Brunei",NA,0,0,0,0
"AntiguaandBarbuda","2020-11-01",285,128,0,3,0,117,0,8,"Antigua and Barbuda",NA,1,1,0,0
"SaintLucia","2020-11-01",285,84,6,0,0,28,0,56,"Saint Lucia",NA,4,2,0,0
"SaintVincentandtheGrenadines","2020-11-01",285,75,1,0,0,70,0,5,"Saint Vincent and the Grenadines",NA,0,0,0,0
"Dominica","2020-11-01",285,50,0,0,0,33,0,17,"Dominica",NA,2,1,0,0
"Macao","2020-11-01",285,46,0,0,0,46,0,0,"Macao",NA,0,0,0,0
"Fiji","2020-11-01",285,34,0,2,0,31,0,1,"Fiji",NA,0,0,0,0
"TimorLeste","2020-11-01",285,30,0,0,0,29,0,1,"Timor-Leste",NA,0,0,0,0
"Grenada","2020-11-01",285,28,0,0,0,24,0,4,"Grenada",NA,0,0,0,0
"HolySee","2020-11-01",285,27,0,0,0,15,0,12,"Holy See (Vatican City)",NA,0,0,0,0
"Laos","2020-11-01",285,24,0,0,0,22,0,2,"Lao People's Democratic Republic",NA,0,0,0,0
"SaintKittsandNevis","2020-11-01",285,19,0,0,0,19,0,0,"Saint Kitts and Nevis",NA,0,0,0,0
"WesternSahara","2020-11-01",285,10,0,1,0,8,0,1,"Western Sahara",NA,0,0,0,0
"MSZaandam","2020-11-01",285,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA,0,0,0,0
"SolomonIslands","2020-11-01",285,8,0,0,0,4,0,4,"Solomon Islands",NA,1,NA,0,NA
"MarshallIslands","2020-11-01",285,2,0,0,0,0,0,2,"Marshall Islands",NA,NA,NA,NA,NA
"US","2020-11-02",286,9281802,82207,232066,535,3674981,44402,5374755,"USA",NA,84172,64014,829,747
"India","2020-11-02",286,8267623,38310,123097,490,7603121,58323,541405,"India",NA,45885,57275,514,710
"Brazil","2020-11-02",286,5554206,8501,160253,179,5039438,17100,354515,"Brazil",NA,20622,21579,408,476
"Russia","2020-11-02",286,1642665,18017,28264,238,1228921,10302,385480,"Russia",NA,17409,14800,310,237
"France","2020-11-02",286,1512541,53542,37485,428,123664,0,1351392,"France",NA,43270,29434,348,177
"Spain","2020-11-02",286,1240697,55019,36257,379,150376,0,1054064,"Spain",NA,20340,15026,175,139
"Argentina","2020-11-02",286,1183131,9598,31623,483,998016,12700,153492,"Argentina",NA,11547,13077,332,361
"Colombia","2020-11-02",286,1093256,9935,31653,138,985796,7992,75807,"Colombia",NA,9743,8170,186,170
"UnitedKingdom","2020-11-02",286,1057021,18967,46943,136,2850,9,1007228,"UK",NA,22754,19146,265,151
"Mexico","2020-11-02",286,933155,3763,92100,205,795356,8840,45699,"Mexico",NA,5404,5840,418,441
"Peru","2020-11-02",286,902503,0,34476,0,830612,5415,37415,"Peru",NA,1970,2698,47,62
"Italy","2020-11-02",286,731588,22253,39059,233,296017,3637,396512,"Italy",NA,26971,13628,226,103
"SouthAfrica","2020-11-02",286,727595,772,19465,54,657500,2170,50630,"South Africa",NA,1548,1596,65,84
"Iran","2020-11-02",286,628780,8289,35738,440,491247,4556,101795,"Iran (Islamic Republic of)",NA,7703,5355,398,300
"Germany","2020-11-02",286,569598,25252,10669,156,372499,8954,186430,"Germany",NA,17049,8986,83,38
"Chile","2020-11-02",286,513140,1276,14302,55,489525,1359,9313,"Chile",NA,1363,1489,43,46
"Iraq","2020-11-02",286,478701,3413,11017,51,405777,2995,61907,"Iraq",NA,3329,3426,49,56
"Belgium","2020-11-02",286,447355,6337,11858,121,25999,180,409498,"Belgium",NA,16234,10658,137,60
"Indonesia","2020-11-02",286,415402,2618,14044,101,345566,3624,55792,"Indonesia",NA,3210,3863,90,100
"Ukraine","2020-11-02",286,414567,6994,7584,69,170880,2385,236103,"Ukraine",NA,7888,6214,135,104
"Bangladesh","2020-11-02",286,410988,1736,5966,25,327901,1961,77121,"Bangladesh",NA,1534,1447,21,21
"Poland","2020-11-02",286,395480,15578,5875,92,154413,7818,235192,"Poland",NA,18793,9911,199,109
"Philippines","2020-11-02",286,385400,2287,7269,31,348830,70,29301,"Philippines",NA,1967,2202,33,53
"Turkey","2020-11-02",286,379775,2302,10402,76,327007,1521,42366,"Turkey",NA,2254,1892,75,67
"Netherlands","2020-11-02",286,374663,8312,7527,29,5934,26,361202,"Netherlands",NA,9547,7916,56,34
"Czechia","2020-11-02",286,350896,9252,3654,225,170608,13190,176634,"Czech Republic",NA,11789,9010,184,98
"SaudiArabia","2020-11-02",286,348037,381,5437,17,334672,436,7928,"Saudi Arabia",NA,401,401,18,20
"Pakistan","2020-11-02",286,336260,1167,6849,14,315446,430,13965,"Pakistan",NA,984,721,15,11
"Israel","2020-11-02",286,315636,693,2580,26,303405,696,9651,"Israel",NA,684,1706,18,30
"Romania","2020-11-02",286,250704,4041,7153,86,177361,1386,66190,"Romania",NA,5459,3888,98,74
"Canada","2020-11-02",286,243178,3529,10262,32,203128,2360,29788,"Canada",NA,2886,2561,34,26
"Morocco","2020-11-02",286,225070,2526,3826,64,187101,2788,34143,"Morocco",NA,3618,3128,65,51
"Nepal","2020-11-02",286,176500,2933,984,24,137992,3150,37524,"Nepal",NA,2381,3064,17,15
"Switzerland","2020-11-02",286,176177,21926,2404,78,80400,15200,93373,"Switzerland",NA,7869,4060,42,14
"Ecuador","2020-11-02",286,169562,368,12692,8,149048,0,7822,"Ecuador",NA,1055,974,17,36
"Portugal","2020-11-02",286,146847,2506,2590,46,83294,1523,60963,"Portugal",NA,3673,2287,35,20
"Bolivia","2020-11-02",286,141867,34,8741,10,112055,207,21071,"Bolivia",NA,131,177,12,22
"UnitedArabEmirates","2020-11-02",286,135141,1234,497,1,132024,1516,2620,"United Arab Emirates",NA,1272,1246,2,2
"Panama","2020-11-02",286,134915,579,2720,14,112565,931,19630,"Panama",NA,738,675,12,10
"Qatar","2020-11-02",286,132917,197,232,0,129996,212,2689,"Qatar",NA,212,219,0,1
"DominicanRepublic","2020-11-02",286,127591,259,2250,1,105634,345,19707,"Dominican Republic",NA,393,456,4,4
"Kuwait","2020-11-02",286,127293,759,786,4,118386,828,8121,"Kuwait",NA,711,694,5,6
"Sweden","2020-11-02",286,124355,0,5987,7,0,0,118368,"Sweden",NA,1966,1002,5,3
"Oman","2020-11-02",286,116152,418,1256,10,106195,495,8701,"Oman",NA,400,586,9,11
"Austria","2020-11-02",286,114016,4135,1159,29,71691,2355,41166,"Austria",NA,4393,2219,24,12
"Kazakhstan","2020-11-02",286,113309,449,1857,32,106716,202,4736,"Kazakhstan",NA,375,171,9,4
"CostaRica","2020-11-02",286,111257,1286,1404,19,68129,1410,41724,"Costa Rica",NA,971,1069,13,15
"Guatemala","2020-11-02",286,108104,0,3738,0,97756,0,6610,"Guatemala",NA,459,479,12,15
"Egypt","2020-11-02",286,107925,189,6291,13,99652,97,1982,"Egypt",NA,174,145,11,11
"Japan","2020-11-02",286,102431,488,1787,11,92673,423,7971,"Japan",NA,704,570,9,6
"Belarus","2020-11-02",286,100400,941,989,4,87400,212,12011,"Belarus",NA,956,685,4,5
"Honduras","2020-11-02",286,98405,193,2688,13,41116,429,54601,"Honduras",NA,634,654,8,10
"Ethiopia","2020-11-02",286,96942,359,1489,11,54405,953,41048,"Ethiopia",NA,462,636,7,9
"Armenia","2020-11-02",286,93448,1194,1391,28,56466,639,35591,"Armenia",NA,2091,1384,28,14
"Venezuela","2020-11-02",286,92705,380,806,5,87547,391,4352,"Venezuela",NA,380,502,4,5
"China","2020-11-02",286,86070,49,4634,0,81041,21,395,"Mainland China",NA,35,21,0,0
"Lebanon","2020-11-02",286,83697,1080,652,9,43885,981,39160,"Lebanon",NA,1644,1340,10,8
"Hungary","2020-11-02",286,82780,3581,1889,70,20476,398,60415,"Hungary",NA,3031,1769,60,36
"Bahrain","2020-11-02",286,82133,210,322,1,79318,321,2493,"Bahrain",NA,229,327,1,2
"Jordan","2020-11-02",286,81743,5877,913,47,7858,118,72972,"Jordan",NA,3813,2233,41,28
"Moldova","2020-11-02",286,76777,195,1818,18,56875,563,18084,"Moldova, Republic of",NA,709,696,17,16
"Uzbekistan","2020-11-02",286,67254,98,571,1,64466,0,2217,"Uzbekistan",NA,227,301,3,3
"Paraguay","2020-11-02",286,64156,425,1429,11,44006,603,18721,"Paraguay",NA,578,690,14,17
"Nigeria","2020-11-02",286,63036,72,1147,1,59328,538,2561,"Nigeria",NA,132,125,2,1
"Libya","2020-11-02",286,62907,862,880,9,36608,755,25419,"Libya",NA,812,894,11,10
"Ireland","2020-11-02",286,62750,748,1917,2,23364,0,37469,"Ireland",NA,669,836,5,4
"Tunisia","2020-11-02",286,61906,791,1381,33,5032,0,55493,"Tunisia",NA,1358,1365,57,37
"Slovakia","2020-11-02",286,61829,1883,219,0,13012,214,48598,"Slovakia",NA,2382,1650,8,6
"Kyrgyzstan","2020-11-02",286,59879,1001,1155,11,50741,758,7983,"Kyrgyzstan",NA,530,423,3,3
"Algeria","2020-11-02",286,58574,302,1980,7,40577,182,16017,"Algeria",NA,308,219,8,7
"Singapore","2020-11-02",286,58020,1,28,0,57924,0,68,"Singapore",NA,7,7,0,0
"Azerbaijan","2020-11-02",286,57040,596,753,13,44479,322,11808,"Azerbaijan",NA,936,549,11,5
"Kenya","2020-11-02",286,56601,724,1027,14,37442,248,18132,"Kenya",NA,943,581,15,10
"Bulgaria","2020-11-02",286,56496,2427,1349,51,21037,507,34110,"Bulgaria",NA,2338,1166,30,17
"WestBankandGaza","2020-11-02",286,54775,715,493,4,47169,396,7113,"West Bank and Gaza",NA,546,457,6,5
"Burma","2020-11-02",286,54607,1202,1282,24,37954,3765,15371,"Burma",NA,1201,1270,23,30
"Croatia","2020-11-02",286,52660,1165,594,32,37332,2293,14734,"Croatia",NA,2207,1175,20,10
"BosniaandHerzegovina","2020-11-02",286,52269,764,1280,32,28567,373,22422,"Bosnia and Herzegovina",NA,1525,810,25,14
"Serbia","2020-11-02",286,49205,802,833,7,0,0,48372,"Serbia",NA,1340,512,6,3
"Denmark","2020-11-02",286,48753,942,724,1,35917,452,12112,"Denmark",NA,976,632,2,2
"Ghana","2020-11-02",286,48200,76,320,0,47260,45,620,"Ghana",NA,61,47,1,1
"Georgia","2020-11-02",286,42579,1852,342,7,26800,1696,15437,"Georgia",NA,1754,1167,18,10
"Greece","2020-11-02",286,42080,1151,642,7,23074,0,18364,"Greece",NA,1512,749,9,8
"Afghanistan","2020-11-02",286,41633,132,1541,5,34342,16,5750,"Afghanistan",NA,99,78,3,3
"Slovenia","2020-11-02",286,36206,557,388,25,13297,512,22521,"Slovenia",NA,1732,996,20,8
"ElSalvador","2020-11-02",286,34015,0,983,4,29788,0,3244,"El Salvador",NA,156,155,4,4
"Malaysia","2020-11-02",286,33339,834,251,2,23120,900,9968,"Malaysia",NA,791,708,2,4
"NorthMacedonia","2020-11-02",286,32997,561,1025,21,21244,154,10728,"North Macedonia",NA,828,480,13,9
"Australia","2020-11-02",286,27610,9,907,0,25384,32,1319,"Australia",NA,10,16,0,0
"RepublicofKorea","2020-11-02",286,26807,75,472,4,24510,115,1825,"Republic of Korea",NA,109,91,2,2
"Cameroon","2020-11-02",286,22103,0,429,0,21151,0,523,"Cameroon",NA,44,39,0,0
"Albania","2020-11-02",286,21523,321,527,9,11367,121,9629,"Albania",NA,297,247,7,4
"Norway","2020-11-02",286,21339,704,282,0,11863,0,9194,"Norway",NA,428,233,0,0
"CotedIvoire","2020-11-02",286,20753,37,126,0,20410,45,217,"Cote d'Ivoire",NA,38,30,1,0
"Kosovo","2020-11-02",286,20179,851,688,10,15611,182,3880,"Kosovo",NA,319,147,4,2
"Montenegro","2020-11-02",286,19210,496,320,7,14456,240,4434,"Montenegro",NA,329,243,7,5
"Luxembourg","2020-11-02",286,19101,1967,160,8,10717,636,8224,"Luxembourg",NA,672,346,2,1
"Madagascar","2020-11-02",286,17111,0,244,0,16409,0,458,"Madagascar",NA,20,19,0,0
