"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Pennsylvania","2020-04-20",42,34005,1366,12702379,1013,81,26,34,267.7,8,10.8,0.6
"Pennsylvania","2020-04-21",42,35384,1620,12702379,1379,254,27,35,278.6,10.9,12.8,2
"Pennsylvania","2020-04-22",42,36763,1720,12702379,1379,100,28,36,289.4,10.9,13.5,0.8
"Pennsylvania","2020-04-23",42,38334,1723,12702379,1571,3,29,37,301.8,12.4,13.6,0
"Pennsylvania","2020-04-24",42,40298,1786,12702379,1964,63,30,38,317.2,15.5,14.1,0.5
"Pennsylvania","2020-04-25",42,41626,1842,12702379,1328,56,31,39,327.7,10.5,14.5,0.4
"Pennsylvania","2020-04-26",42,42709,1871,12702379,1083,29,32,40,336.2,8.5,14.7,0.2
"Pennsylvania","2020-04-27",42,43728,1946,12702379,1019,75,33,41,344.3,8,15.3,0.6
"Pennsylvania","2020-04-28",42,45323,2092,12702379,1595,146,34,42,356.8,12.6,16.5,1.1
"Pennsylvania","2020-04-29",42,46191,2392,12702379,868,300,35,43,363.6,6.8,18.8,2.4
"Pennsylvania","2020-04-30",42,48224,2580,12702379,2033,188,36,44,379.6,16,20.3,1.5
"Pennsylvania","2020-05-01",42,49764,2671,12702379,1540,91,37,45,391.8,12.1,21,0.7
"Pennsylvania","2020-05-02",42,51071,2794,12702379,1307,123,38,46,402.1,10.3,22,1
"Pennsylvania","2020-05-03",42,52079,2843,12702379,1008,49,39,47,410,7.9,22.4,0.4
"Pennsylvania","2020-05-04",42,52992,2880,12702379,913,37,40,48,417.2,7.2,22.7,0.3
"Pennsylvania","2020-05-05",42,53967,3206,12702379,975,326,41,49,424.9,7.7,25.2,2.6
"Pennsylvania","2020-05-06",42,54989,3360,12702379,1022,154,42,50,432.9,8,26.5,1.2
"Pennsylvania","2020-05-07",42,56149,3599,12702379,1160,239,43,51,442,9.1,28.3,1.9
"Pennsylvania","2020-05-08",42,57501,3724,12702379,1352,125,44,52,452.7,10.6,29.3,1
"Pennsylvania","2020-05-09",42,58661,3793,12702379,1160,69,45,53,461.8,9.1,29.9,0.5
"Pennsylvania","2020-05-10",42,60037,3819,12702379,1376,26,46,54,472.6,10.8,30.1,0.2
"Pennsylvania","2020-05-11",42,60557,3846,12702379,520,27,47,55,476.7,4.1,30.3,0.2
"Pennsylvania","2020-05-12",42,61407,3924,12702379,850,78,48,56,483.4,6.7,30.9,0.6
"Pennsylvania","2020-05-13",42,62194,4104,12702379,787,180,49,57,489.6,6.2,32.3,1.4
"Pennsylvania","2020-05-14",42,63158,4298,12702379,964,194,50,58,497.2,7.6,33.8,1.5
"Pennsylvania","2020-05-15",42,64178,4432,12702379,1020,134,51,59,505.2,8,34.9,1.1
"Pennsylvania","2020-05-16",42,65228,4490,12702379,1050,58,52,60,513.5,8.3,35.3,0.5
"Pennsylvania","2020-05-17",42,65745,4504,12702379,517,14,53,61,517.6,4.1,35.5,0.1
"Pennsylvania","2020-05-18",42,66676,4560,12702379,931,56,54,62,524.9,7.3,35.9,0.4
"Pennsylvania","2020-05-19",42,67404,4675,12702379,728,115,55,63,530.6,5.7,36.8,0.9
"Pennsylvania","2020-05-20",42,68151,4794,12702379,747,119,56,64,536.5,5.9,37.7,0.9
"Pennsylvania","2020-05-21",42,69252,4887,12702379,1101,93,57,65,545.2,8.7,38.5,0.7
"Pennsylvania","2020-05-22",42,70305,5032,12702379,1053,145,58,66,553.5,8.3,39.6,1.1
"Pennsylvania","2020-05-23",42,71102,5121,12702379,797,89,59,67,559.8,6.3,40.3,0.7
"Pennsylvania","2020-05-24",42,71656,5145,12702379,554,24,60,68,564.1,4.4,40.5,0.2
"Pennsylvania","2020-05-25",42,72356,5159,12702379,700,14,61,69,569.6,5.5,40.6,0.1
"Pennsylvania","2020-05-26",42,72873,5175,12702379,517,16,62,70,573.7,4.1,40.7,0.1
"Pennsylvania","2020-05-27",42,73646,5290,12702379,773,115,63,71,579.8,6.1,41.6,0.9
"Pennsylvania","2020-05-28",42,74312,5397,12702379,666,107,64,72,585,5.2,42.5,0.8
"Pennsylvania","2020-05-29",42,75073,5467,12702379,761,70,65,73,591,6,43,0.6
"Pennsylvania","2020-05-30",42,75789,5537,12702379,716,70,66,74,596.7,5.6,43.6,0.6
"Pennsylvania","2020-05-31",42,76218,5555,12702379,429,18,67,75,600,3.4,43.7,0.1
"Pennsylvania","2020-06-01",42,76734,5574,12702379,516,19,68,76,604.1,4.1,43.9,0.1
"Pennsylvania","2020-06-02",42,77315,5670,12702379,581,96,69,77,608.7,4.6,44.6,0.8
"Pennsylvania","2020-06-03",42,77871,5742,12702379,556,72,70,78,613,4.4,45.2,0.6
"Pennsylvania","2020-06-04",42,78428,5862,12702379,557,120,71,79,617.4,4.4,46.1,0.9
"Pennsylvania","2020-06-05",42,78908,5952,12702379,480,90,72,80,621.2,3.8,46.9,0.7
"Pennsylvania","2020-06-06",42,79507,5986,12702379,599,34,73,81,625.9,4.7,47.1,0.3
"Pennsylvania","2020-06-07",42,80001,5997,12702379,494,11,74,82,629.8,3.9,47.2,0.1
"Pennsylvania","2020-06-08",42,80432,6007,12702379,431,10,75,83,633.2,3.4,47.3,0.1
"Pennsylvania","2020-06-09",42,80964,6070,12702379,532,63,76,84,637.4,4.2,47.8,0.5
"Pennsylvania","2020-06-10",42,81410,6143,12702379,446,73,77,85,640.9,3.5,48.4,0.6
"Pennsylvania","2020-06-11",42,81944,6187,12702379,534,44,78,86,645.1,4.2,48.7,0.3
"Pennsylvania","2020-06-12",42,82578,6229,12702379,634,42,79,87,650.1,5,49,0.3
"Pennsylvania","2020-06-13",42,82988,6264,12702379,410,35,80,88,653.3,3.2,49.3,0.3
"Pennsylvania","2020-06-14",42,83301,6275,12702379,313,11,81,89,655.8,2.5,49.4,0.1
"Pennsylvania","2020-06-15",42,83687,6307,12702379,386,32,82,90,658.8,3,49.7,0.3
"Pennsylvania","2020-06-16",42,84077,6337,12702379,390,30,83,91,661.9,3.1,49.9,0.2
"Pennsylvania","2020-06-17",42,84387,6376,12702379,310,39,84,92,664.3,2.4,50.2,0.3
"Pennsylvania","2020-06-18",42,84780,6417,12702379,393,41,85,93,667.4,3.1,50.5,0.3
"Pennsylvania","2020-06-19",42,85288,6446,12702379,508,29,86,94,671.4,4,50.7,0.2
"Pennsylvania","2020-06-20",42,85678,6467,12702379,390,21,87,95,674.5,3.1,50.9,0.2
"Pennsylvania","2020-06-21",42,86024,6472,12702379,346,5,88,96,677.2,2.7,51,0
"Pennsylvania","2020-06-22",42,86666,6475,12702379,642,3,89,97,682.3,5.1,51,0
"Pennsylvania","2020-06-23",42,87283,6511,12702379,617,36,90,98,687.1,4.9,51.3,0.3
"Pennsylvania","2020-06-24",42,87775,6568,12702379,492,57,91,99,691,3.9,51.7,0.4
"Pennsylvania","2020-06-25",42,88230,6602,12702379,455,34,92,100,694.6,3.6,52,0.3
"Pennsylvania","2020-06-26",42,88950,6625,12702379,720,23,93,101,700.3,5.7,52.2,0.2
"Pennsylvania","2020-06-27",42,89400,6652,12702379,450,27,94,102,703.8,3.5,52.4,0.2
"Pennsylvania","2020-06-28",42,89785,6655,12702379,385,3,95,103,706.8,3,52.4,0
"Pennsylvania","2020-06-29",42,90553,6663,12702379,768,8,96,104,712.9,6,52.5,0.1
"Pennsylvania","2020-06-30",42,91226,6695,12702379,673,32,97,105,718.2,5.3,52.7,0.3
"Pennsylvania","2020-07-01",42,91864,6704,12702379,638,9,98,106,723.2,5,52.8,0.1
"Pennsylvania","2020-07-02",42,92703,6758,12702379,839,54,99,107,729.8,6.6,53.2,0.4
"Pennsylvania","2020-07-03",42,93418,6790,12702379,715,32,100,108,735.4,5.6,53.5,0.3
"Pennsylvania","2020-07-04",42,93922,6793,12702379,504,3,101,109,739.4,4,53.5,0
"Pennsylvania","2020-07-05",42,94403,6797,12702379,481,4,102,110,743.2,3.8,53.5,0
"Pennsylvania","2020-07-06",42,95187,6798,12702379,784,1,103,111,749.4,6.2,53.5,0
"Pennsylvania","2020-07-07",42,95986,6835,12702379,799,37,104,112,755.7,6.3,53.8,0.3
"Pennsylvania","2020-07-08",42,96817,6864,12702379,831,29,105,113,762.2,6.5,54,0.2
"Pennsylvania","2020-07-09",42,97634,6895,12702379,817,31,106,114,768.6,6.4,54.3,0.2
"Pennsylvania","2020-07-10",42,98574,6929,12702379,940,34,107,115,776,7.4,54.5,0.3
"Pennsylvania","2020-07-11",42,99252,6945,12702379,678,16,108,116,781.4,5.3,54.7,0.1
"Pennsylvania","2020-07-12",42,99794,6950,12702379,542,5,109,117,785.6,4.3,54.7,0
"Pennsylvania","2020-07-13",42,100378,6955,12702379,584,5,110,118,790.2,4.6,54.8,0
"Pennsylvania","2020-07-14",42,101360,6973,12702379,982,18,111,119,798,7.7,54.9,0.1
"Pennsylvania","2020-07-15",42,102361,7011,12702379,1001,38,112,120,805.8,7.9,55.2,0.3
"Pennsylvania","2020-07-16",42,103169,7039,12702379,808,28,113,121,812.2,6.4,55.4,0.2
"Pennsylvania","2020-07-17",42,104172,7057,12702379,1003,18,114,122,820.1,7.9,55.6,0.1
"Pennsylvania","2020-07-18",42,104780,7068,12702379,608,11,115,123,824.9,4.8,55.6,0.1
"Pennsylvania","2020-07-19",42,105384,7074,12702379,604,6,116,124,829.6,4.8,55.7,0
"Pennsylvania","2020-07-20",42,106498,7076,12702379,1114,2,117,125,838.4,8.8,55.7,0
"Pennsylvania","2020-07-21",42,107460,7094,12702379,962,18,118,126,846,7.6,55.8,0.1
"Pennsylvania","2020-07-22",42,108267,7125,12702379,807,31,119,127,852.3,6.4,56.1,0.2
"Pennsylvania","2020-07-23",42,109153,7142,12702379,886,17,120,128,859.3,7,56.2,0.1
"Pennsylvania","2020-07-24",42,110342,7162,12702379,1189,20,121,129,868.7,9.4,56.4,0.2
"Pennsylvania","2020-07-25",42,111121,7167,12702379,779,5,122,130,874.8,6.1,56.4,0
"Pennsylvania","2020-07-26",42,111773,7170,12702379,652,3,123,131,879.9,5.1,56.4,0
"Pennsylvania","2020-07-27",42,112995,7174,12702379,1222,4,124,132,889.6,9.6,56.5,0
"Pennsylvania","2020-07-28",42,114129,7197,12702379,1134,23,125,133,898.5,8.9,56.7,0.2
"Pennsylvania","2020-07-29",42,114984,7219,12702379,855,22,126,134,905.2,6.7,56.8,0.2
"Pennsylvania","2020-07-30",42,115853,7248,12702379,869,29,127,135,912.1,6.8,57.1,0.2
"Pennsylvania","2020-07-31",42,116787,7261,12702379,934,13,128,136,919.4,7.4,57.2,0.1
"Pennsylvania","2020-08-01",42,117468,7270,12702379,681,9,129,137,924.8,5.4,57.2,0.1
"Pennsylvania","2020-08-02",42,118038,7274,12702379,570,4,130,138,929.3,4.5,57.3,0
"Pennsylvania","2020-08-03",42,118937,7276,12702379,899,2,131,139,936.3,7.1,57.3,0
"Pennsylvania","2020-08-04",42,119765,7296,12702379,828,20,132,140,942.9,6.5,57.4,0.2
"Pennsylvania","2020-08-05",42,120492,7310,12702379,727,14,133,141,948.6,5.7,57.5,0.1
"Pennsylvania","2020-08-06",42,121294,7340,12702379,802,30,134,142,954.9,6.3,57.8,0.2
"Pennsylvania","2020-08-07",42,122078,7360,12702379,784,20,135,143,961.1,6.2,57.9,0.2
"Pennsylvania","2020-08-08",42,122666,7372,12702379,588,12,136,144,965.7,4.6,58,0.1
"Pennsylvania","2020-08-09",42,123312,7374,12702379,646,2,137,145,970.8,5.1,58.1,0
"Pennsylvania","2020-08-10",42,124269,7378,12702379,957,4,138,146,978.3,7.5,58.1,0
"Pennsylvania","2020-08-11",42,125061,7404,12702379,792,26,139,147,984.5,6.2,58.3,0.2
"Pennsylvania","2020-08-12",42,125965,7447,12702379,904,43,140,148,991.7,7.1,58.6,0.3
"Pennsylvania","2020-08-13",42,126950,7474,12702379,985,27,141,149,999.4,7.8,58.8,0.2
"Pennsylvania","2020-08-14",42,127774,7513,12702379,824,39,142,150,1005.9,6.5,59.1,0.3
"Pennsylvania","2020-08-15",42,128531,7525,12702379,757,12,143,151,1011.9,6,59.2,0.1
"Pennsylvania","2020-08-16",42,129075,7532,12702379,544,7,144,152,1016.1,4.3,59.3,0.1
"Pennsylvania","2020-08-17",42,129686,7535,12702379,611,3,145,153,1021,4.8,59.3,0
"Pennsylvania","2020-08-18",42,130286,7561,12702379,600,26,146,154,1025.7,4.7,59.5,0.2
"Pennsylvania","2020-08-19",42,130950,7593,12702379,664,32,147,155,1030.9,5.2,59.8,0.3
"Pennsylvania","2020-08-20",42,131736,7606,12702379,786,13,148,156,1037.1,6.2,59.9,0.1
"Pennsylvania","2020-08-21",42,132461,7629,12702379,725,23,149,157,1042.8,5.7,60.1,0.2
"Pennsylvania","2020-08-22",42,133160,7643,12702379,699,14,150,158,1048.3,5.5,60.2,0.1
"Pennsylvania","2020-08-23",42,133679,7643,12702379,519,0,151,159,1052.4,4.1,60.2,0
"Pennsylvania","2020-08-24",42,134246,7642,12702379,567,0,152,160,1056.9,4.5,60.2,0
"Pennsylvania","2020-08-25",42,134803,7666,12702379,557,24,153,161,1061.2,4.4,60.4,0.2
"Pennsylvania","2020-08-26",42,135323,7691,12702379,520,25,154,162,1065.3,4.1,60.5,0.2
"Pennsylvania","2020-08-27",42,135958,7702,12702379,635,11,155,163,1070.3,5,60.6,0.1
"Pennsylvania","2020-08-28",42,136824,7722,12702379,866,20,156,164,1077.2,6.8,60.8,0.2
"Pennsylvania","2020-08-29",42,137576,7740,12702379,752,18,157,165,1083.1,5.9,60.9,0.1
"Pennsylvania","2020-08-30",42,138137,7742,12702379,561,2,158,166,1087.5,4.4,60.9,0
"Pennsylvania","2020-08-31",42,138840,7743,12702379,703,1,159,167,1093,5.5,61,0
"Pennsylvania","2020-09-01",42,139591,7764,12702379,751,21,160,168,1098.9,5.9,61.1,0.2
"Pennsylvania","2020-09-02",42,140577,7792,12702379,986,28,161,169,1106.7,7.8,61.3,0.2
"Pennsylvania","2020-09-03",42,141578,7805,12702379,1001,13,162,170,1114.6,7.9,61.4,0.1
"Pennsylvania","2020-09-04",42,142537,7821,12702379,959,16,163,171,1122.1,7.5,61.6,0.1
"Pennsylvania","2020-09-05",42,143301,7837,12702379,764,16,164,172,1128.1,6,61.7,0.1
"Pennsylvania","2020-09-06",42,143902,7837,12702379,601,0,165,173,1132.9,4.7,61.7,0
"Pennsylvania","2020-09-07",42,144658,7855,12702379,756,18,166,174,1138.8,6,61.8,0.1
"Pennsylvania","2020-09-08",42,145191,7862,12702379,533,7,167,175,1143,4.2,61.9,0.1
"Pennsylvania","2020-09-09",42,146058,7882,12702379,867,20,168,176,1149.8,6.8,62.1,0.2
"Pennsylvania","2020-09-10",42,146735,7894,12702379,677,12,169,177,1155.2,5.3,62.1,0.1
"Pennsylvania","2020-09-11",42,147744,7914,12702379,1009,20,170,178,1163.1,7.9,62.3,0.2
"Pennsylvania","2020-09-12",42,148635,7915,12702379,891,1,171,179,1170.1,7,62.3,0
"Pennsylvania","2020-09-13",42,148635,7915,12702379,0,0,172,180,1170.1,0,62.3,0
"Pennsylvania","2020-09-14",42,150044,7940,12702379,1409,25,173,181,1181.2,11.1,62.5,0.2
"Pennsylvania","2020-09-15",42,151081,7945,12702379,1037,5,174,182,1189.4,8.2,62.5,0
"Pennsylvania","2020-09-16",42,151889,7963,12702379,808,18,175,183,1195.8,6.4,62.7,0.1
"Pennsylvania","2020-09-17",42,152813,7978,12702379,924,15,176,184,1203,7.3,62.8,0.1
"Pennsylvania","2020-09-18",42,153560,8006,12702379,747,28,177,185,1208.9,5.9,63,0.2
"Pennsylvania","2020-09-19",42,154261,8028,12702379,701,22,178,186,1214.4,5.5,63.2,0.2
"Pennsylvania","2020-09-20",42,154924,8049,12702379,663,21,179,187,1219.6,5.2,63.4,0.2
"Pennsylvania","2020-09-21",42,155729,8080,12702379,805,31,180,188,1226,6.3,63.6,0.2
"Pennsylvania","2020-09-22",42,156512,8099,12702379,783,19,181,189,1232.1,6.2,63.8,0.1
"Pennsylvania","2020-09-23",42,157373,8137,12702379,861,38,182,190,1238.9,6.8,64.1,0.3
"Pennsylvania","2020-09-24",42,158221,8150,12702379,848,13,183,191,1245.6,6.7,64.2,0.1
"Pennsylvania","2020-09-25",42,159051,8157,12702379,830,7,184,192,1252.1,6.5,64.2,0.1
"Pennsylvania","2020-09-26",42,159937,8177,12702379,886,20,185,193,1259.1,7,64.4,0.2
"Pennsylvania","2020-09-27",42,160770,8180,12702379,833,3,186,194,1265.7,6.6,64.4,0
"Pennsylvania","2020-09-28",42,161642,8181,12702379,872,1,187,195,1272.5,6.9,64.4,0
"Pennsylvania","2020-09-29",42,163219,8196,12702379,1577,15,188,196,1284.9,12.4,64.5,0.1
"Pennsylvania","2020-09-30",42,164135,8216,12702379,916,20,189,197,1292.2,7.2,64.7,0.2
"Pennsylvania","2020-10-01",42,165078,8234,12702379,943,18,190,198,1299.6,7.4,64.8,0.1
"Pennsylvania","2020-10-02",42,166270,8254,12702379,1192,20,191,199,1309,9.4,65,0.2
"Pennsylvania","2020-10-03",42,166270,8271,12702379,0,17,192,200,1309,0,65.1,0.1
"Pennsylvania","2020-10-04",42,168161,8287,12702379,1891,16,193,201,1323.9,14.9,65.2,0.1
"Pennsylvania","2020-10-05",42,169126,8300,12702379,965,13,194,202,1331.5,7.6,65.3,0.1
"Pennsylvania","2020-10-06",42,170255,8318,12702379,1129,18,195,203,1340.3,8.9,65.5,0.1
"Pennsylvania","2020-10-07",42,171550,8347,12702379,1295,29,196,204,1350.5,10.2,65.7,0.2
"Pennsylvania","2020-10-08",42,172971,8372,12702379,1421,25,197,205,1361.7,11.2,65.9,0.2
"Pennsylvania","2020-10-09",42,174352,8387,12702379,1381,15,198,206,1372.6,10.9,66,0.1
"Pennsylvania","2020-10-10",42,175804,8421,12702379,1452,34,199,207,1384,11.4,66.3,0.3
"Pennsylvania","2020-10-11",42,176820,8426,12702379,1016,5,200,208,1392,8,66.3,0
"Pennsylvania","2020-10-12",42,177844,8444,12702379,1024,18,201,209,1400.1,8.1,66.5,0.1
"Pennsylvania","2020-10-13",42,179673,8458,12702379,1829,14,202,210,1414.5,14.4,66.6,0.1
"Pennsylvania","2020-10-14",42,180956,8481,12702379,1283,23,203,211,1424.6,10.1,66.8,0.2
"Pennsylvania","2020-10-15",42,182502,8496,12702379,1546,15,204,212,1436.8,12.2,66.9,0.1
"Pennsylvania","2020-10-16",42,184185,8524,12702379,1683,28,205,213,1450,13.2,67.1,0.2
"Pennsylvania","2020-10-17",42,185670,8535,12702379,1485,11,206,214,1461.7,11.7,67.2,0.1
"Pennsylvania","2020-10-18",42,186772,8555,12702379,1102,20,207,215,1470.4,8.7,67.3,0.2
"Pennsylvania","2020-10-19",42,188442,8562,12702379,1670,7,208,216,1483.5,13.1,67.4,0.1
"Pennsylvania","2020-10-20",42,189988,8591,12702379,1546,29,209,217,1495.7,12.2,67.6,0.2
"Pennsylvania","2020-10-21",42,191347,8629,12702379,1359,38,210,218,1506.4,10.7,67.9,0.3
"Pennsylvania","2020-10-22",42,193401,8660,12702379,2054,31,211,219,1522.6,16.2,68.2,0.2
"Pennsylvania","2020-10-23",42,195659,8695,12702379,2258,35,212,220,1540.3,17.8,68.5,0.3
"Pennsylvania","2020-10-24",42,197370,8721,12702379,1711,26,213,221,1553.8,13.5,68.7,0.2
"Pennsylvania","2020-10-25",42,198756,8730,12702379,1386,9,214,222,1564.7,10.9,68.7,0.1
"Pennsylvania","2020-10-26",42,201248,8737,12702379,2492,7,215,223,1584.3,19.6,68.8,0.1
"Pennsylvania","2020-10-27",42,203520,8760,12702379,2272,23,216,224,1602.2,17.9,69,0.2
"Pennsylvania","2020-10-28",42,205852,8789,12702379,2332,29,217,225,1620.6,18.4,69.2,0.2
"Pennsylvania","2020-10-29",42,208087,8828,12702379,2235,39,218,226,1638.2,17.6,69.5,0.3
"Pennsylvania","2020-10-30",42,210586,8860,12702379,2499,32,219,227,1657.8,19.7,69.8,0.3
"Pennsylvania","2020-10-31",42,212816,8883,12702379,2230,23,220,228,1675.4,17.6,69.9,0.2
"Pennsylvania","2020-11-01",42,214500,8888,12702379,1684,5,221,229,1688.7,13.3,70,0
"Pennsylvania","2020-11-02",42,217243,8893,12702379,2743,5,222,230,1710.3,21.6,70,0
"Pennsylvania","2020-11-03",42,220111,8926,12702379,2868,33,223,231,1732.8,22.6,70.3,0.3
"Pennsylvania","2020-11-04",42,222883,8967,12702379,2772,41,224,232,1754.7,21.8,70.6,0.3
"Pennsylvania","2020-11-05",42,225698,9009,12702379,2815,42,225,233,1776.8,22.2,70.9,0.3
"Pennsylvania","2020-11-06",42,229346,9052,12702379,3648,43,226,234,1805.5,28.7,71.3,0.3
"Pennsylvania","2020-11-07",42,232582,9089,12702379,3236,37,227,235,1831,25.5,71.6,0.3
"Pennsylvania","2020-11-08",42,235162,9093,12702379,2580,4,228,236,1851.3,20.3,71.6,0
"Pennsylvania","2020-11-09",42,239724,9098,12702379,4562,5,229,237,1887.2,35.9,71.6,0
"Pennsylvania","2020-11-10",42,244046,9156,12702379,4322,58,230,238,1921.3,34,72.1,0.5
"Pennsylvania","2020-11-11",42,248144,9217,12702379,4098,61,231,239,1953.5,32.3,72.6,0.5
"Pennsylvania","2020-11-12",42,254167,9272,12702379,6023,55,232,240,2000.9,47.4,73,0.4
"Pennsylvania","2020-11-13",42,260001,9306,12702379,5834,34,233,241,2046.9,45.9,73.3,0.3
"Pennsylvania","2020-11-14",42,264396,9353,12702379,4395,47,234,242,2081.5,34.6,73.6,0.4
"Pennsylvania","2020-11-15",42,269043,9385,12702379,4647,32,235,243,2118.1,36.6,73.9,0.3
"Pennsylvania","2020-11-16",42,275257,9399,12702379,6214,14,236,244,2167,48.9,74,0.1
"Pennsylvania","2020-11-17",42,280978,9433,12702379,5721,34,237,245,2212,45,74.3,0.3
"Pennsylvania","2020-11-18",42,287464,9541,12702379,6486,108,238,246,2263.1,51.1,75.1,0.9
"Pennsylvania","2020-11-19",42,294345,9643,12702379,6881,102,239,247,2317.2,54.2,75.9,0.8
"Pennsylvania","2020-11-20",42,301373,9748,12702379,7028,105,240,248,2372.6,55.3,76.7,0.8
"Pennsylvania","2020-11-21",42,307247,9862,12702379,5874,114,241,249,2418.8,46.2,77.6,0.9
"Pennsylvania","2020-11-22",42,313788,9901,12702379,6541,39,242,250,2470.3,51.5,77.9,0.3
"Pennsylvania","2020-11-23",42,320250,9932,12702379,6462,31,243,251,2521.2,50.9,78.2,0.2
"Pennsylvania","2020-11-24",42,326615,10014,12702379,6365,82,244,252,2571.3,50.1,78.8,0.6
"Pennsylvania","2020-11-25",42,333571,10162,12702379,6956,148,245,253,2626.1,54.8,80,1.2
"Pennsylvania","2020-11-26",42,340998,10271,12702379,7427,109,246,254,2684.5,58.5,80.9,0.9
"Pennsylvania","2020-11-27",42,349360,10295,12702379,8362,24,247,255,2750.4,65.8,81,0.2
"Pennsylvania","2020-11-28",42,356243,10337,12702379,6883,42,248,256,2804.5,54.2,81.4,0.3
"Pennsylvania","2020-11-29",42,361387,10406,12702379,5144,69,249,257,2845,40.5,81.9,0.5
"Pennsylvania","2020-11-30",42,366971,10439,12702379,5584,33,250,258,2889,44,82.2,0.3
"Pennsylvania","2020-12-01",42,372688,10614,12702379,5717,175,251,259,2934,45,83.6,1.4
"Pennsylvania","2020-12-02",42,381342,10803,12702379,8654,189,252,260,3002.1,68.1,85,1.5
"Pennsylvania","2020-12-03",42,392610,11008,12702379,11268,205,253,261,3090.8,88.7,86.7,1.6
"Pennsylvania","2020-12-04",42,404699,11189,12702379,12089,181,254,262,3186,95.2,88.1,1.4
"Pennsylvania","2020-12-05",42,416073,11331,12702379,11374,142,255,263,3275.6,89.5,89.2,1.1
"Pennsylvania","2020-12-06",42,423828,11389,12702379,7755,58,256,264,3336.6,61.1,89.7,0.5
"Pennsylvania","2020-12-07",42,432410,11431,12702379,8582,42,257,265,3404.2,67.6,90,0.3
"Pennsylvania","2020-12-08",42,442528,11592,12702379,10118,161,258,266,3483.8,79.7,91.3,1.3
"Pennsylvania","2020-12-09",42,451154,11839,12702379,8626,247,259,267,3551.7,67.9,93.2,1.9
"Pennsylvania","2020-12-10",42,463175,12066,12702379,12021,227,260,268,3646.4,94.6,95,1.8
"Puerto Rico","2020-03-13",72,3,0,3194000,3,0,0,0,0.1,0.1,0,0
"Puerto Rico","2020-03-14",72,4,0,3194000,1,0,0,0,0.1,0,0,0
"Puerto Rico","2020-03-15",72,5,0,3194000,1,0,0,0,0.2,0,0,0
"Puerto Rico","2020-03-16",72,5,0,3194000,0,0,0,0,0.2,0,0,0
"Puerto Rico","2020-03-17",72,5,0,3194000,0,0,0,0,0.2,0,0,0
"Puerto Rico","2020-03-18",72,5,0,3194000,0,0,0,0,0.2,0,0,0
"Puerto Rico","2020-03-19",72,6,0,3194000,1,0,0,0,0.2,0,0,0
"Puerto Rico","2020-03-20",72,14,0,3194000,8,0,0,0,0.4,0.3,0,0
"Puerto Rico","2020-03-21",72,21,1,3194000,7,1,0,0,0.7,0.2,0,0
"Puerto Rico","2020-03-22",72,23,1,3194000,2,0,0,0,0.7,0.1,0,0
"Puerto Rico","2020-03-23",72,31,2,3194000,8,1,0,0,1,0.3,0.1,0
"Puerto Rico","2020-03-24",72,39,2,3194000,8,0,0,0,1.2,0.3,0.1,0
"Puerto Rico","2020-03-25",72,51,2,3194000,12,0,0,0,1.6,0.4,0.1,0
"Puerto Rico","2020-03-26",72,64,2,3194000,13,0,0,0,2,0.4,0.1,0
"Puerto Rico","2020-03-27",72,79,3,3194000,15,1,0,0,2.5,0.5,0.1,0
"Puerto Rico","2020-03-28",72,100,3,3194000,21,0,0,0,3.1,0.7,0.1,0
"Puerto Rico","2020-03-29",72,127,5,3194000,27,2,0,1,4,0.8,0.2,0.1
"Puerto Rico","2020-03-30",72,174,6,3194000,47,1,0,2,5.4,1.5,0.2,0
"Puerto Rico","2020-03-31",72,239,8,3194000,65,2,0,3,7.5,2,0.3,0.1
"Puerto Rico","2020-04-01",72,286,11,3194000,47,3,0,4,9,1.5,0.3,0.1
"Puerto Rico","2020-04-02",72,316,12,3194000,30,1,1,5,9.9,0.9,0.4,0
"Puerto Rico","2020-04-03",72,378,15,3194000,62,3,2,6,11.8,1.9,0.5,0.1
"Puerto Rico","2020-04-04",72,452,18,3194000,74,3,3,7,14.2,2.3,0.6,0.1
"Puerto Rico","2020-04-05",72,475,20,3194000,23,2,4,8,14.9,0.7,0.6,0.1
"Puerto Rico","2020-04-06",72,513,21,3194000,38,1,5,9,16.1,1.2,0.7,0
"Puerto Rico","2020-04-07",72,573,23,3194000,60,2,6,10,17.9,1.9,0.7,0.1
"Puerto Rico","2020-04-08",72,620,24,3194000,47,1,7,11,19.4,1.5,0.8,0
"Puerto Rico","2020-04-09",72,683,33,3194000,63,9,8,12,21.4,2,1,0.3
"Puerto Rico","2020-04-10",72,725,39,3194000,42,6,9,13,22.7,1.3,1.2,0.2
"Puerto Rico","2020-04-11",72,788,42,3194000,63,3,10,14,24.7,2,1.3,0.1
"Puerto Rico","2020-04-12",72,897,44,3194000,109,2,11,15,28.1,3.4,1.4,0.1
"Puerto Rico","2020-04-13",72,903,45,3194000,6,1,12,16,28.3,0.2,1.4,0
"Puerto Rico","2020-04-14",72,923,45,3194000,20,0,13,17,28.9,0.6,1.4,0
"Puerto Rico","2020-04-15",72,974,51,3194000,51,6,14,18,30.5,1.6,1.6,0.2
"Puerto Rico","2020-04-16",72,1043,56,3194000,69,5,15,19,32.7,2.2,1.8,0.2
"Puerto Rico","2020-04-17",72,1068,58,3194000,25,2,16,20,33.4,0.8,1.8,0.1
