"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Virgin Islands",2020-10-09,78,1324,20,106977,0,0,50,98,1237.6,0,18.7,0
"Virgin Islands",2020-10-10,78,1325,20,106977,1,0,51,99,1238.6,0.9,18.7,0
"Virgin Islands",2020-10-11,78,1325,20,106977,0,0,52,100,1238.6,0,18.7,0
"Virgin Islands",2020-10-12,78,1325,20,106977,0,0,53,101,1238.6,0,18.7,0
"Virgin Islands",2020-10-13,78,1328,20,106977,3,0,54,102,1241.4,2.8,18.7,0
"Virgin Islands",2020-10-14,78,1328,20,106977,0,0,55,103,1241.4,0,18.7,0
"Virgin Islands",2020-10-15,78,1329,21,106977,1,1,56,104,1242.3,0.9,19.6,0.9
"Virgin Islands",2020-10-16,78,1329,21,106977,0,0,57,105,1242.3,0,19.6,0
"Virgin Islands",2020-10-17,78,1335,21,106977,6,0,58,106,1247.9,5.6,19.6,0
"Virgin Islands",2020-10-18,78,1335,21,106977,0,0,59,107,1247.9,0,19.6,0
"Virgin Islands",2020-10-19,78,1335,21,106977,0,0,60,108,1247.9,0,19.6,0
"Virgin Islands",2020-10-20,78,1337,21,106977,2,0,61,109,1249.8,1.9,19.6,0
"Virgin Islands",2020-10-21,78,1337,21,106977,0,0,62,110,1249.8,0,19.6,0
"Virgin Islands",2020-10-22,78,1343,21,106977,6,0,63,111,1255.4,5.6,19.6,0
"Virgin Islands",2020-10-23,78,1346,21,106977,3,0,64,112,1258.2,2.8,19.6,0
"Virgin Islands",2020-10-24,78,1346,21,106977,0,0,65,113,1258.2,0,19.6,0
"Virgin Islands",2020-10-25,78,1346,21,106977,0,0,66,114,1258.2,0,19.6,0
"Virgin Islands",2020-10-26,78,1348,21,106977,2,0,67,115,1260.1,1.9,19.6,0
"Virgin Islands",2020-10-27,78,1351,21,106977,3,0,68,116,1262.9,2.8,19.6,0
"Virgin Islands",2020-10-28,78,1353,21,106977,2,0,69,117,1264.8,1.9,19.6,0
"Virgin Islands",2020-10-29,78,1353,21,106977,0,0,70,118,1264.8,0,19.6,0
"Virgin Islands",2020-10-30,78,1362,21,106977,9,0,71,119,1273.2,8.4,19.6,0
"Virgin Islands",2020-10-31,78,1376,21,106977,14,0,72,120,1286.3,13.1,19.6,0
"Virgin Islands",2020-11-01,78,1376,21,106977,0,0,73,121,1286.3,0,19.6,0
"Virgin Islands",2020-11-02,78,1376,21,106977,0,0,74,122,1286.3,0,19.6,0
"Virgin Islands",2020-11-03,78,1385,22,106977,9,1,75,123,1294.7,8.4,20.6,0.9
"Virgin Islands",2020-11-04,78,1388,23,106977,3,1,76,124,1297.5,2.8,21.5,0.9
"Virgin Islands",2020-11-05,78,1388,23,106977,0,0,77,125,1297.5,0,21.5,0
"Virgin Islands",2020-11-06,78,1390,23,106977,2,0,78,126,1299.3,1.9,21.5,0
"Virgin Islands",2020-11-07,78,1405,23,106977,15,0,79,127,1313.4,14,21.5,0
"Virgin Islands",2020-11-08,78,1405,23,106977,0,0,80,128,1313.4,0,21.5,0
"Virgin Islands",2020-11-09,78,1405,23,106977,0,0,81,129,1313.4,0,21.5,0
"Virgin Islands",2020-11-10,78,1413,23,106977,8,0,82,130,1320.8,7.5,21.5,0
"Virgin Islands",2020-11-11,78,1413,23,106977,0,0,83,131,1320.8,0,21.5,0
"Virgin Islands",2020-11-12,78,1413,23,106977,0,0,84,132,1320.8,0,21.5,0
"Virgin Islands",2020-11-13,78,1426,23,106977,13,0,85,133,1333,12.2,21.5,0
"Virgin Islands",2020-11-14,78,1434,23,106977,8,0,86,134,1340.5,7.5,21.5,0
"Virgin Islands",2020-11-15,78,1434,23,106977,0,0,87,135,1340.5,0,21.5,0
"Virgin Islands",2020-11-16,78,1434,23,106977,0,0,88,136,1340.5,0,21.5,0
"Virgin Islands",2020-11-17,78,1450,23,106977,16,0,89,137,1355.4,15,21.5,0
"Virgin Islands",2020-11-18,78,1463,23,106977,13,0,90,138,1367.6,12.2,21.5,0
"Virgin Islands",2020-11-19,78,1469,23,106977,6,0,91,139,1373.2,5.6,21.5,0
"Virgin Islands",2020-11-20,78,1482,23,106977,13,0,92,140,1385.3,12.2,21.5,0
"Virgin Islands",2020-11-21,78,1491,23,106977,9,0,93,141,1393.8,8.4,21.5,0
"Virgin Islands",2020-11-22,78,1504,23,106977,13,0,94,142,1405.9,12.2,21.5,0
"Virgin Islands",2020-11-23,78,1507,23,106977,3,0,95,143,1408.7,2.8,21.5,0
"Virgin Islands",2020-11-24,78,1521,23,106977,14,0,96,144,1421.8,13.1,21.5,0
"Virgin Islands",2020-11-25,78,1521,23,106977,0,0,97,145,1421.8,0,21.5,0
"Virgin Islands",2020-11-26,78,1521,23,106977,0,0,98,146,1421.8,0,21.5,0
"Virgin Islands",2020-11-27,78,1521,23,106977,0,0,99,147,1421.8,0,21.5,0
"Virgin Islands",2020-11-28,78,1540,23,106977,19,0,100,148,1439.6,17.8,21.5,0
"Virgin Islands",2020-11-29,78,1544,23,106977,4,0,101,149,1443.3,3.7,21.5,0
"Virgin Islands",2020-11-30,78,1544,23,106977,0,0,102,150,1443.3,0,21.5,0
"Virgin Islands",2020-12-01,78,1550,23,106977,6,0,103,151,1448.9,5.6,21.5,0
"Virgin Islands",2020-12-02,78,1589,23,106977,39,0,104,152,1485.4,36.5,21.5,0
"Virgin Islands",2020-12-03,78,1589,23,106977,0,0,105,153,1485.4,0,21.5,0
"Virgin Islands",2020-12-04,78,1613,23,106977,24,0,106,154,1507.8,22.4,21.5,0
"Virgin Islands",2020-12-05,78,1613,23,106977,0,0,107,155,1507.8,0,21.5,0
"Virgin Islands",2020-12-06,78,1613,23,106977,0,0,108,156,1507.8,0,21.5,0
"Virgin Islands",2020-12-07,78,1649,23,106977,36,0,109,157,1541.5,33.7,21.5,0
"Virgin Islands",2020-12-08,78,1680,23,106977,31,0,110,158,1570.4,29,21.5,0
"Virgin Islands",2020-12-09,78,1698,23,106977,18,0,111,159,1587.3,16.8,21.5,0
"Virgin Islands",2020-12-10,78,1733,23,106977,35,0,112,160,1620,32.7,21.5,0
"Virgin Islands",2020-12-11,78,1791,23,106977,58,0,113,161,1674.2,54.2,21.5,0
"Virgin Islands",2020-12-12,78,1791,23,106977,0,0,114,162,1674.2,0,21.5,0
"Virgin Islands",2020-12-13,78,1791,23,106977,0,0,115,163,1674.2,0,21.5,0
"Virgin Islands",2020-12-14,78,1807,23,106977,16,0,116,164,1689.1,15,21.5,0
"Virgin Islands",2020-12-15,78,1828,23,106977,21,0,117,165,1708.8,19.6,21.5,0
"Virgin Islands",2020-12-16,78,1828,23,106977,0,0,118,166,1708.8,0,21.5,0
"Virgin Islands",2020-12-17,78,1878,23,106977,50,0,119,167,1755.5,46.7,21.5,0
"Virgin Islands",2020-12-18,78,1900,23,106977,22,0,120,168,1776.1,20.6,21.5,0
"Virgin Islands",2020-12-19,78,1910,23,106977,10,0,121,169,1785.4,9.3,21.5,0
"Virgin Islands",2020-12-20,78,1921,23,106977,11,0,122,170,1795.7,10.3,21.5,0
"Virgin Islands",2020-12-21,78,1921,23,106977,0,0,123,171,1795.7,0,21.5,0
"Virgin Islands",2020-12-22,78,1934,23,106977,13,0,124,172,1807.9,12.2,21.5,0
"Virgin Islands",2020-12-23,78,1950,23,106977,16,0,125,173,1822.8,15,21.5,0
"Virgin Islands",2020-12-24,78,1967,23,106977,17,0,126,174,1838.7,15.9,21.5,0
"Virgin Islands",2020-12-25,78,1979,23,106977,12,0,127,175,1849.9,11.2,21.5,0
"Virgin Islands",2020-12-26,78,1979,23,106977,0,0,128,176,1849.9,0,21.5,0
"Virgin Islands",2020-12-27,78,1979,23,106977,0,0,129,177,1849.9,0,21.5,0
"Virgin Islands",2020-12-28,78,1979,23,106977,0,0,130,178,1849.9,0,21.5,0
"Virgin Islands",2020-12-29,78,1979,23,106977,0,0,131,179,1849.9,0,21.5,0
"Virgin Islands",2020-12-30,78,2010,23,106977,31,0,132,180,1878.9,29,21.5,0
"Virgin Islands",2020-12-31,78,2031,23,106977,21,0,133,181,1898.5,19.6,21.5,0
"Virgin Islands",2021-01-01,78,2036,23,106977,5,0,134,182,1903.2,4.7,21.5,0
"Virgin Islands",2021-01-02,78,2042,23,106977,6,0,135,183,1908.8,5.6,21.5,0
"Virgin Islands",2021-01-03,78,2042,23,106977,0,0,136,184,1908.8,0,21.5,0
"Virgin Islands",2021-01-04,78,2042,23,106977,0,0,137,185,1908.8,0,21.5,0
"Virgin Islands",2021-01-05,78,2042,23,106977,0,0,138,186,1908.8,0,21.5,0
"Virgin Islands",2021-01-06,78,2042,23,106977,0,0,139,187,1908.8,0,21.5,0
"Virgin Islands",2021-01-07,78,2042,23,106977,0,0,140,188,1908.8,0,21.5,0
"Virgin Islands",2021-01-08,78,2042,23,106977,0,0,141,189,1908.8,0,21.5,0
"Virgin Islands",2021-01-09,78,2042,23,106977,0,0,142,190,1908.8,0,21.5,0
"Virgin Islands",2021-01-10,78,2042,23,106977,0,0,143,191,1908.8,0,21.5,0
"Virgin Islands",2021-01-11,78,2042,23,106977,0,0,144,192,1908.8,0,21.5,0
"Virgin Islands",2021-01-12,78,2166,24,106977,124,1,145,193,2024.7,115.9,22.4,0.9
"Virgin Islands",2021-01-13,78,2166,24,106977,0,0,146,194,2024.7,0,22.4,0
"Virgin Islands",2021-01-14,78,2166,24,106977,0,0,147,195,2024.7,0,22.4,0
"Virgin Islands",2021-01-15,78,2166,24,106977,0,0,148,196,2024.7,0,22.4,0
"Virgin Islands",2021-01-16,78,2166,24,106977,0,0,149,197,2024.7,0,22.4,0
"Virgin Islands",2021-01-17,78,2260,24,106977,94,0,150,198,2112.6,87.9,22.4,0
"Virgin Islands",2021-01-18,78,2260,24,106977,0,0,151,199,2112.6,0,22.4,0
"Virgin Islands",2021-01-19,78,2283,24,106977,23,0,152,200,2134.1,21.5,22.4,0
"Virgin Islands",2021-01-20,78,2305,24,106977,22,0,153,201,2154.7,20.6,22.4,0
"Virgin Islands",2021-01-21,78,2305,24,106977,0,0,154,202,2154.7,0,22.4,0
"Virgin Islands",2021-01-22,78,2321,24,106977,16,0,155,203,2169.6,15,22.4,0
"Virgin Islands",2021-01-23,78,2341,24,106977,20,0,156,204,2188.3,18.7,22.4,0
"Virgin Islands",2021-01-24,78,2341,24,106977,0,0,157,205,2188.3,0,22.4,0
"Virgin Islands",2021-01-25,78,2350,24,106977,9,0,158,206,2196.7,8.4,22.4,0
"Virgin Islands",2021-01-26,78,2373,24,106977,23,0,159,207,2218.2,21.5,22.4,0
"Virgin Islands",2021-01-27,78,2373,24,106977,0,0,160,208,2218.2,0,22.4,0
"Virgin Islands",2021-01-28,78,2384,24,106977,11,0,161,209,2228.5,10.3,22.4,0
"Virgin Islands",2021-01-29,78,2398,24,106977,14,0,162,210,2241.6,13.1,22.4,0
"Virgin Islands",2021-01-30,78,2398,24,106977,0,0,163,211,2241.6,0,22.4,0
"Virgin Islands",2021-01-31,78,2398,24,106977,0,0,164,212,2241.6,0,22.4,0
"Virgin Islands",2021-02-01,78,2421,24,106977,23,0,165,213,2263.1,21.5,22.4,0
"Virgin Islands",2021-02-02,78,2426,24,106977,5,0,166,214,2267.8,4.7,22.4,0
"Virgin Islands",2021-02-03,78,2430,24,106977,4,0,167,215,2271.5,3.7,22.4,0
"Virgin Islands",2021-02-04,78,2440,24,106977,10,0,168,216,2280.9,9.3,22.4,0
"Virgin Islands",2021-02-05,78,2449,24,106977,9,0,169,217,2289.3,8.4,22.4,0
"Virgin Islands",2021-02-06,78,2449,24,106977,0,0,170,218,2289.3,0,22.4,0
"Virgin Islands",2021-02-07,78,2466,24,106977,17,0,171,219,2305.2,15.9,22.4,0
"Virgin Islands",2021-02-08,78,2466,24,106977,0,0,172,220,2305.2,0,22.4,0
"Virgin Islands",2021-02-09,78,2485,24,106977,19,0,173,221,2322.9,17.8,22.4,0
"Virgin Islands",2021-02-10,78,2485,24,106977,0,0,174,222,2322.9,0,22.4,0
"Virgin Islands",2021-02-11,78,2505,25,106977,20,1,175,223,2341.6,18.7,23.4,0.9
"Virgin Islands",2021-02-12,78,2525,25,106977,20,0,176,224,2360.3,18.7,23.4,0
"Virgin Islands",2021-02-13,78,2525,25,106977,0,0,177,225,2360.3,0,23.4,0
"Virgin Islands",2021-02-14,78,2525,25,106977,0,0,178,226,2360.3,0,23.4,0
"Virgin Islands",2021-02-15,78,2542,25,106977,17,0,179,227,2376.2,15.9,23.4,0
"Virgin Islands",2021-02-16,78,2542,25,106977,0,0,180,228,2376.2,0,23.4,0
"Virgin Islands",2021-02-17,78,2545,25,106977,3,0,181,229,2379,2.8,23.4,0
"Virgin Islands",2021-02-18,78,2558,25,106977,13,0,182,230,2391.2,12.2,23.4,0
"Virgin Islands",2021-02-19,78,2575,25,106977,17,0,183,231,2407.1,15.9,23.4,0
"Virgin Islands",2021-02-20,78,2575,25,106977,0,0,184,232,2407.1,0,23.4,0
"Virgin Islands",2021-02-21,78,2575,25,106977,0,0,185,233,2407.1,0,23.4,0
"Virgin Islands",2021-02-22,78,2579,25,106977,4,0,186,234,2410.8,3.7,23.4,0
"Virgin Islands",2021-02-23,78,2589,25,106977,10,0,187,235,2420.1,9.3,23.4,0
"Virgin Islands",2021-02-24,78,2623,25,106977,34,0,188,236,2451.9,31.8,23.4,0
"Virgin Islands",2021-02-25,78,2636,25,106977,13,0,189,237,2464.1,12.2,23.4,0
"Virgin Islands",2021-02-26,78,2636,25,106977,0,0,190,238,2464.1,0,23.4,0
"Virgin Islands",2021-02-27,78,2646,25,106977,10,0,191,239,2473.4,9.3,23.4,0
"Virgin Islands",2021-02-28,78,2646,25,106977,0,0,192,240,2473.4,0,23.4,0
"Virgin Islands",2021-03-01,78,2646,25,106977,0,0,193,241,2473.4,0,23.4,0
"Virgin Islands",2021-03-02,78,2646,25,106977,0,0,194,242,2473.4,0,23.4,0
"Virgin Islands",2021-03-03,78,2695,25,106977,49,0,195,243,2519.2,45.8,23.4,0
"Virgin Islands",2021-03-04,78,2704,25,106977,9,0,196,244,2527.6,8.4,23.4,0
"Virgin Islands",2021-03-05,78,2714,25,106977,10,0,197,245,2537,9.3,23.4,0
"Virgin Islands",2021-03-06,78,2714,25,106977,0,0,198,246,2537,0,23.4,0
"Virgin Islands",2021-03-07,78,2714,25,106977,0,0,199,247,2537,0,23.4,0
"Virgin Islands",2021-03-08,78,2744,25,106977,30,0,200,248,2565,28,23.4,0
"Virgin Islands",2021-03-09,78,2744,25,106977,0,0,201,249,2565,0,23.4,0
"Virgin Islands",2021-03-10,78,2755,25,106977,11,0,202,250,2575.3,10.3,23.4,0
"Virgin Islands",2021-03-11,78,2761,25,106977,6,0,203,251,2580.9,5.6,23.4,0
"Virgin Islands",2021-03-12,78,2767,25,106977,6,0,204,252,2586.5,5.6,23.4,0
"Virgin Islands",2021-03-13,78,2767,25,106977,0,0,205,253,2586.5,0,23.4,0
"Virgin Islands",2021-03-14,78,2767,25,106977,0,0,206,254,2586.5,0,23.4,0
"Virgin Islands",2021-03-15,78,2767,25,106977,0,0,207,255,2586.5,0,23.4,0
"Virgin Islands",2021-03-16,78,2767,25,106977,0,0,208,256,2586.5,0,23.4,0
"Virgin Islands",2021-03-17,78,2767,25,106977,0,0,209,257,2586.5,0,23.4,0
"Virgin Islands",2021-03-18,78,2767,25,106977,0,0,210,258,2586.5,0,23.4,0
"Virgin Islands",2021-03-19,78,2767,25,106977,0,0,211,259,2586.5,0,23.4,0
"Virgin Islands",2021-03-20,78,2767,25,106977,0,0,212,260,2586.5,0,23.4,0
"Virgin Islands",2021-03-21,78,2767,25,106977,0,0,213,261,2586.5,0,23.4,0
"Virgin Islands",2021-03-22,78,2767,25,106977,0,0,214,262,2586.5,0,23.4,0
"Virgin Islands",2021-03-23,78,2767,25,106977,0,0,215,263,2586.5,0,23.4,0
"Virgin Islands",2021-03-24,78,2876,25,106977,109,0,216,264,2688.4,101.9,23.4,0
"Virgin Islands",2021-03-25,78,2877,25,106977,1,0,217,265,2689.4,0.9,23.4,0
"Virgin Islands",2021-03-26,78,2888,26,106977,11,1,218,266,2699.6,10.3,24.3,0.9
"Virgin Islands",2021-03-27,78,2901,26,106977,13,0,219,267,2711.8,12.2,24.3,0
"Virgin Islands",2021-03-28,78,2907,26,106977,6,0,220,268,2717.4,5.6,24.3,0
"Virgin Islands",2021-03-29,78,2907,26,106977,0,0,221,269,2717.4,0,24.3,0
"Virgin Islands",2021-03-30,78,2907,26,106977,0,0,222,270,2717.4,0,24.3,0
"Virgin Islands",2021-03-31,78,2907,26,106977,0,0,223,271,2717.4,0,24.3,0
"Virgin Islands",2021-04-01,78,2907,26,106977,0,0,224,272,2717.4,0,24.3,0
"Virgin Islands",2021-04-02,78,2907,26,106977,0,0,225,273,2717.4,0,24.3,0
"Virgin Islands",2021-04-03,78,2907,26,106977,0,0,226,274,2717.4,0,24.3,0
"Virgin Islands",2021-04-04,78,2907,26,106977,0,0,227,275,2717.4,0,24.3,0
"Virgin Islands",2021-04-05,78,2945,26,106977,38,0,228,276,2752.9,35.5,24.3,0
"Virgin Islands",2021-04-06,78,2945,26,106977,0,0,229,277,2752.9,0,24.3,0
"Virgin Islands",2021-04-07,78,2945,26,106977,0,0,230,278,2752.9,0,24.3,0
"Virgin Islands",2021-04-08,78,2971,26,106977,26,0,231,279,2777.2,24.3,24.3,0
"Virgin Islands",2021-04-09,78,2971,26,106977,0,0,232,280,2777.2,0,24.3,0
"Virgin Islands",2021-04-10,78,2971,26,106977,0,0,233,281,2777.2,0,24.3,0
"Virgin Islands",2021-04-11,78,2971,26,106977,0,0,234,282,2777.2,0,24.3,0
"Virgin Islands",2021-04-12,78,2998,26,106977,27,0,235,283,2802.5,25.2,24.3,0
"Virgin Islands",2021-04-13,78,3005,26,106977,7,0,236,284,2809,6.5,24.3,0
"Virgin Islands",2021-04-14,78,3005,26,106977,0,0,237,285,2809,0,24.3,0
"Virgin Islands",2021-04-15,78,3022,26,106977,17,0,238,286,2824.9,15.9,24.3,0
"Virgin Islands",2021-04-16,78,3028,26,106977,6,0,239,287,2830.5,5.6,24.3,0
"Virgin Islands",2021-04-17,78,3028,26,106977,0,0,240,288,2830.5,0,24.3,0
"Virgin Islands",2021-04-18,78,3028,26,106977,0,0,241,289,2830.5,0,24.3,0
"Virgin Islands",2021-04-19,78,3041,27,106977,13,1,242,290,2842.7,12.2,25.2,0.9
"Virgin Islands",2021-04-20,78,3041,27,106977,0,0,243,291,2842.7,0,25.2,0
"Virgin Islands",2021-04-21,78,3041,27,106977,0,0,244,292,2842.7,0,25.2,0
"Virgin Islands",2021-04-22,78,3068,27,106977,27,0,245,293,2867.9,25.2,25.2,0
"Virgin Islands",2021-04-23,78,3068,27,106977,0,0,246,294,2867.9,0,25.2,0
"Virgin Islands",2021-04-24,78,3068,27,106977,0,0,247,295,2867.9,0,25.2,0
"Virgin Islands",2021-04-25,78,3068,27,106977,0,0,248,296,2867.9,0,25.2,0
"Virgin Islands",2021-04-26,78,3090,27,106977,22,0,249,297,2888.5,20.6,25.2,0
"Virgin Islands",2021-04-27,78,3090,27,106977,0,0,250,298,2888.5,0,25.2,0
"Virgin Islands",2021-04-28,78,3093,27,106977,3,0,251,299,2891.3,2.8,25.2,0
"Virgin Islands",2021-04-29,78,3093,27,106977,0,0,252,300,2891.3,0,25.2,0
"Virgin Islands",2021-04-30,78,3125,27,106977,32,0,253,301,2921.2,29.9,25.2,0
"Virgin Islands",2021-05-01,78,3125,27,106977,0,0,254,302,2921.2,0,25.2,0
"Virgin Islands",2021-05-02,78,3138,27,106977,13,0,255,303,2933.3,12.2,25.2,0
"Virgin Islands",2021-05-03,78,3138,27,106977,0,0,256,304,2933.3,0,25.2,0
"Virgin Islands",2021-05-04,78,3152,27,106977,14,0,257,305,2946.4,13.1,25.2,0
"Virgin Islands",2021-05-05,78,3152,27,106977,0,0,258,306,2946.4,0,25.2,0
"Virgin Islands",2021-05-06,78,3152,27,106977,0,0,259,307,2946.4,0,25.2,0
"Virgin Islands",2021-05-07,78,3152,27,106977,0,0,260,308,2946.4,0,25.2,0
"Virgin Islands",2021-05-08,78,3210,27,106977,58,0,261,309,3000.6,54.2,25.2,0
"Virgin Islands",2021-05-09,78,3210,27,106977,0,0,262,310,3000.6,0,25.2,0
"Virgin Islands",2021-05-10,78,3233,27,106977,23,0,263,311,3022.1,21.5,25.2,0
"Virgin Islands",2021-05-11,78,3233,27,106977,0,0,264,312,3022.1,0,25.2,0
"Virgin Islands",2021-05-12,78,3256,27,106977,23,0,265,313,3043.6,21.5,25.2,0
"Virgin Islands",2021-05-13,78,3261,27,106977,5,0,266,314,3048.3,4.7,25.2,0
"Virgin Islands",2021-05-14,78,3267,27,106977,6,0,267,315,3053.9,5.6,25.2,0
"Virgin Islands",2021-05-15,78,3267,27,106977,0,0,268,316,3053.9,0,25.2,0
"Virgin Islands",2021-05-16,78,3267,27,106977,0,0,269,317,3053.9,0,25.2,0
"Virgin Islands",2021-05-17,78,3267,27,106977,0,0,270,318,3053.9,0,25.2,0
"Virgin Islands",2021-05-18,78,3288,27,106977,21,0,271,319,3073.6,19.6,25.2,0
"Virgin Islands",2021-05-19,78,3288,27,106977,0,0,272,320,3073.6,0,25.2,0
"Virgin Islands",2021-05-20,78,3308,27,106977,20,0,273,321,3092.3,18.7,25.2,0
"Virgin Islands",2021-05-21,78,3308,27,106977,0,0,274,322,3092.3,0,25.2,0
"Virgin Islands",2021-05-22,78,3308,27,106977,0,0,275,323,3092.3,0,25.2,0
"Virgin Islands",2021-05-23,78,3308,27,106977,0,0,276,324,3092.3,0,25.2,0
"Virgin Islands",2021-05-24,78,3383,27,106977,75,0,277,325,3162.4,70.1,25.2,0
"Virgin Islands",2021-05-25,78,3383,27,106977,0,0,278,326,3162.4,0,25.2,0
"Virgin Islands",2021-05-26,78,3399,27,106977,16,0,279,327,3177.3,15,25.2,0
"Virgin Islands",2021-05-27,78,3399,27,106977,0,0,280,328,3177.3,0,25.2,0
"Virgin Islands",2021-05-28,78,3442,27,106977,43,0,281,329,3217.5,40.2,25.2,0
"Virgin Islands",2021-05-29,78,3442,27,106977,0,0,282,330,3217.5,0,25.2,0
"Virgin Islands",2021-05-30,78,3442,27,106977,0,0,283,331,3217.5,0,25.2,0
"Virgin Islands",2021-05-31,78,3442,27,106977,0,0,284,332,3217.5,0,25.2,0
"Virgin Islands",2021-06-01,78,3465,27,106977,23,0,285,333,3239,21.5,25.2,0
"Virgin Islands",2021-06-02,78,3512,28,106977,47,1,286,334,3282.9,43.9,26.2,0.9
"Virgin Islands",2021-06-03,78,3512,28,106977,0,0,287,335,3282.9,0,26.2,0
"Virgin Islands",2021-06-04,78,3512,28,106977,0,0,288,336,3282.9,0,26.2,0
"Virgin Islands",2021-06-05,78,3512,28,106977,0,0,289,337,3282.9,0,26.2,0
"Virgin Islands",2021-06-06,78,3512,28,106977,0,0,290,338,3282.9,0,26.2,0
"Virgin Islands",2021-06-07,78,3560,28,106977,48,0,291,339,3327.8,44.9,26.2,0
"Virgin Islands",2021-06-08,78,3608,28,106977,48,0,292,340,3372.7,44.9,26.2,0
"Virgin Islands",2021-06-09,78,3652,28,106977,44,0,293,341,3413.8,41.1,26.2,0
"Virgin Islands",2021-06-10,78,3652,28,106977,0,0,294,342,3413.8,0,26.2,0
"Virgin Islands",2021-06-11,78,3690,28,106977,38,0,295,343,3449.3,35.5,26.2,0
"Virgin Islands",2021-06-12,78,3690,28,106977,0,0,296,344,3449.3,0,26.2,0
"Virgin Islands",2021-06-13,78,3690,28,106977,0,0,297,345,3449.3,0,26.2,0
"Virgin Islands",2021-06-14,78,3702,28,106977,12,0,298,346,3460.6,11.2,26.2,0
"Virgin Islands",2021-06-15,78,3717,29,106977,15,1,299,347,3474.6,14,27.1,0.9
"Virgin Islands",2021-06-16,78,3729,30,106977,12,1,300,348,3485.8,11.2,28,0.9
"Virgin Islands",2021-06-17,78,3747,30,106977,18,0,301,349,3502.6,16.8,28,0
"Virgin Islands",2021-06-18,78,3752,30,106977,5,0,302,350,3507.3,4.7,28,0
"Virgin Islands",2021-06-19,78,3752,30,106977,0,0,303,351,3507.3,0,28,0
"Virgin Islands",2021-06-20,78,3752,30,106977,0,0,304,352,3507.3,0,28,0
"Virgin Islands",2021-06-21,78,3768,30,106977,16,0,305,353,3522.3,15,28,0
"Virgin Islands",2021-06-22,78,3774,30,106977,6,0,306,354,3527.9,5.6,28,0
"Virgin Islands",2021-06-23,78,3774,30,106977,0,0,307,355,3527.9,0,28,0
"Virgin Islands",2021-06-24,78,3774,30,106977,0,0,308,356,3527.9,0,28,0
"Virgin Islands",2021-06-25,78,3835,30,106977,61,0,309,357,3584.9,57,28,0
"Virgin Islands",2021-06-26,78,3835,30,106977,0,0,310,358,3584.9,0,28,0
"Virgin Islands",2021-06-27,78,3835,30,106977,0,0,311,359,3584.9,0,28,0
"Virgin Islands",2021-06-28,78,3839,30,106977,4,0,312,360,3588.6,3.7,28,0
"Virgin Islands",2021-06-29,78,3858,30,106977,19,0,313,361,3606.4,17.8,28,0
"Virgin Islands",2021-06-30,78,3858,30,106977,0,0,314,362,3606.4,0,28,0
"Virgin Islands",2021-07-01,78,3895,30,106977,37,0,315,363,3641,34.6,28,0
"Virgin Islands",2021-07-02,78,3895,30,106977,0,0,316,364,3641,0,28,0
"Virgin Islands",2021-07-03,78,3895,30,106977,0,0,317,365,3641,0,28,0
"Virgin Islands",2021-07-04,78,3895,30,106977,0,0,318,366,3641,0,28,0
"Virgin Islands",2021-07-05,78,3895,30,106977,0,0,319,367,3641,0,28,0
"Virginia",2020-03-07,51,1,0,8001024,1,0,0,0,0,0,0,0
"Virginia",2020-03-08,51,2,0,8001024,1,0,0,0,0,0,0,0
"Virginia",2020-03-09,51,5,0,8001024,3,0,0,0,0.1,0,0,0
"Virginia",2020-03-10,51,8,0,8001024,3,0,0,0,0.1,0,0,0
"Virginia",2020-03-11,51,10,0,8001024,2,0,0,0,0.1,0,0,0
"Virginia",2020-03-12,51,17,0,8001024,7,0,0,0,0.2,0.1,0,0
"Virginia",2020-03-13,51,30,0,8001024,13,0,0,0,0.4,0.2,0,0
"Virginia",2020-03-14,51,42,1,8001024,12,1,0,0,0.5,0.1,0,0
"Virginia",2020-03-15,51,45,1,8001024,3,0,0,0,0.6,0,0,0
"Virginia",2020-03-16,51,51,1,8001024,6,0,0,0,0.6,0.1,0,0
"Virginia",2020-03-17,51,67,2,8001024,16,1,0,0,0.8,0.2,0,0
"Virginia",2020-03-18,51,78,2,8001024,11,0,0,0,1,0.1,0,0
"Virginia",2020-03-19,51,94,2,8001024,16,0,0,0,1.2,0.2,0,0
"Virginia",2020-03-20,51,115,2,8001024,21,0,0,0,1.4,0.3,0,0
"Virginia",2020-03-21,51,152,3,8001024,37,1,0,1,1.9,0.5,0,0
"Virginia",2020-03-22,51,219,6,8001024,67,3,0,2,2.7,0.8,0.1,0
"Virginia",2020-03-23,51,254,6,8001024,35,0,0,3,3.2,0.4,0.1,0
"Virginia",2020-03-24,51,291,7,8001024,37,1,0,4,3.6,0.5,0.1,0
"Virginia",2020-03-25,51,390,9,8001024,99,2,0,5,4.9,1.2,0.1,0
"Virginia",2020-03-26,51,603,14,8001024,213,5,0,6,7.5,2.7,0.2,0.1
"Virginia",2020-03-27,51,605,14,8001024,2,0,1,7,7.6,0,0.2,0
"Virginia",2020-03-28,51,739,17,8001024,134,3,2,8,9.2,1.7,0.2,0
"Virginia",2020-03-29,51,889,22,8001024,150,5,3,9,11.1,1.9,0.3,0.1
"Virginia",2020-03-30,51,1020,26,8001024,131,4,4,10,12.7,1.6,0.3,0
