"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Vermont",2021-03-16,50,17047,215,625741,55,1,354,356,2724.3,8.8,34.4,0.2
"Vermont",2021-03-17,50,17106,217,625741,59,2,355,357,2733.7,9.4,34.7,0.3
"Vermont",2021-03-18,50,17247,217,625741,141,0,356,358,2756.3,22.5,34.7,0
"Vermont",2021-03-19,50,17393,217,625741,146,0,357,359,2779.6,23.3,34.7,0
"Vermont",2021-03-20,50,17555,219,625741,162,2,358,360,2805.5,25.9,35,0.3
"Vermont",2021-03-21,50,17740,219,625741,185,0,359,361,2835,29.6,35,0
"Vermont",2021-03-22,50,17839,219,625741,99,0,360,362,2850.9,15.8,35,0
"Vermont",2021-03-23,50,17933,220,625741,94,1,361,363,2865.9,15,35.2,0.2
"Vermont",2021-03-24,50,18028,222,625741,95,2,362,364,2881.1,15.2,35.5,0.3
"Vermont",2021-03-25,50,18215,223,625741,187,1,363,365,2910.9,29.9,35.6,0.2
"Vermont",2021-03-26,50,18498,224,625741,283,1,364,366,2956.2,45.2,35.8,0.2
"Vermont",2021-03-27,50,18623,224,625741,125,0,365,367,2976.2,20,35.8,0
"Vermont",2021-03-28,50,18820,225,625741,197,1,366,368,3007.6,31.5,36,0.2
"Vermont",2021-03-29,50,19002,225,625741,182,0,367,369,3036.7,29.1,36,0
"Vermont",2021-03-30,50,19109,225,625741,107,0,368,370,3053.8,17.1,36,0
"Vermont",2021-03-31,50,19275,227,625741,166,2,369,371,3080.3,26.5,36.3,0.3
"Vermont",2021-04-01,50,19523,227,625741,248,0,370,372,3120,39.6,36.3,0
"Vermont",2021-04-02,50,19755,228,625741,232,1,371,373,3157.1,37.1,36.4,0.2
"Vermont",2021-04-03,50,19905,229,625741,150,1,372,374,3181,24,36.6,0.2
"Vermont",2021-04-04,50,20149,229,625741,244,0,373,375,3220,39,36.6,0
"Vermont",2021-04-05,50,20267,229,625741,118,0,374,376,3238.9,18.9,36.6,0
"Vermont",2021-04-06,50,20373,229,625741,106,0,375,377,3255.8,16.9,36.6,0
"Vermont",2021-04-07,50,20442,230,625741,69,1,376,378,3266.8,11,36.8,0.2
"Vermont",2021-04-08,50,20669,230,625741,227,0,377,379,3303.1,36.3,36.8,0
"Vermont",2021-04-09,50,20815,231,625741,146,1,378,380,3326.5,23.3,36.9,0.2
"Vermont",2021-04-10,50,20965,231,625741,150,0,379,381,3350.4,24,36.9,0
"Vermont",2021-04-11,50,21202,231,625741,237,0,380,382,3388.3,37.9,36.9,0
"Vermont",2021-04-12,50,21291,233,625741,89,2,381,383,3402.5,14.2,37.2,0.3
"Vermont",2021-04-13,50,21388,233,625741,97,0,382,384,3418,15.5,37.2,0
"Vermont",2021-04-14,50,21488,237,625741,100,4,383,385,3434,16,37.9,0.6
"Vermont",2021-04-15,50,21664,240,625741,176,3,384,386,3462.1,28.1,38.4,0.5
"Vermont",2021-04-16,50,21803,242,625741,139,2,385,387,3484.3,22.2,38.7,0.3
"Vermont",2021-04-17,50,21869,242,625741,66,0,386,388,3494.9,10.5,38.7,0
"Vermont",2021-04-18,50,22016,242,625741,147,0,387,389,3518.4,23.5,38.7,0
"Vermont",2021-04-19,50,22112,242,625741,96,0,388,390,3533.7,15.3,38.7,0
"Vermont",2021-04-20,50,22112,242,625741,0,0,389,391,3533.7,0,38.7,0
"Vermont",2021-04-21,50,22238,243,625741,126,1,390,392,3553.9,20.1,38.8,0.2
"Vermont",2021-04-22,50,22325,243,625741,87,0,391,393,3567.8,13.9,38.8,0
"Vermont",2021-04-23,50,22416,243,625741,91,0,392,394,3582.3,14.5,38.8,0
"Vermont",2021-04-24,50,22479,244,625741,63,1,393,395,3592.4,10.1,39,0.2
"Vermont",2021-04-25,50,22576,244,625741,97,0,394,396,3607.9,15.5,39,0
"Vermont",2021-04-26,50,22617,244,625741,41,0,395,397,3614.4,6.6,39,0
"Vermont",2021-04-27,50,22675,245,625741,58,1,396,398,3623.7,9.3,39.2,0.2
"Vermont",2021-04-28,50,22723,246,625741,48,1,397,399,3631.4,7.7,39.3,0.2
"Vermont",2021-04-29,50,22824,246,625741,101,0,398,400,3647.5,16.1,39.3,0
"Vermont",2021-04-30,50,22952,246,625741,128,0,399,401,3668,20.5,39.3,0
"Vermont",2021-05-01,50,23032,247,625741,80,1,400,402,3680.8,12.8,39.5,0.2
"Vermont",2021-05-02,50,23126,247,625741,94,0,401,403,3695.8,15,39.5,0
"Vermont",2021-05-03,50,23158,248,625741,32,1,402,404,3700.9,5.1,39.6,0.2
"Vermont",2021-05-04,50,23191,248,625741,33,0,403,405,3706.2,5.3,39.6,0
"Vermont",2021-05-05,50,23247,248,625741,56,0,404,406,3715.1,8.9,39.6,0
"Vermont",2021-05-06,50,23296,249,625741,49,1,405,407,3722.9,7.8,39.8,0.2
"Vermont",2021-05-07,50,23393,249,625741,97,0,406,408,3738.4,15.5,39.8,0
"Vermont",2021-05-08,50,23445,249,625741,52,0,407,409,3746.8,8.3,39.8,0
"Vermont",2021-05-09,50,23486,249,625741,41,0,408,410,3753.3,6.6,39.8,0
"Vermont",2021-05-10,50,23541,249,625741,55,0,409,411,3762.1,8.8,39.8,0
"Vermont",2021-05-11,50,23606,251,625741,65,2,410,412,3772.5,10.4,40.1,0.3
"Vermont",2021-05-12,50,23651,252,625741,45,1,411,413,3779.7,7.2,40.3,0.2
"Vermont",2021-05-13,50,23724,252,625741,73,0,412,414,3791.3,11.7,40.3,0
"Vermont",2021-05-14,50,23792,252,625741,68,0,413,415,3802.2,10.9,40.3,0
"Vermont",2021-05-15,50,23847,252,625741,55,0,414,416,3811,8.8,40.3,0
"Vermont",2021-05-16,50,23883,252,625741,36,0,415,417,3816.8,5.8,40.3,0
"Vermont",2021-05-17,50,23912,252,625741,29,0,416,418,3821.4,4.6,40.3,0
"Vermont",2021-05-18,50,23945,254,625741,33,2,417,419,3826.7,5.3,40.6,0.3
"Vermont",2021-05-19,50,23988,255,625741,43,1,418,420,3833.5,6.9,40.8,0.2
"Vermont",2021-05-20,50,24026,255,625741,38,0,419,421,3839.6,6.1,40.8,0
"Vermont",2021-05-21,50,24065,255,625741,39,0,420,422,3845.8,6.2,40.8,0
"Vermont",2021-05-22,50,24084,255,625741,19,0,421,423,3848.9,3,40.8,0
"Vermont",2021-05-23,50,24106,255,625741,22,0,422,424,3852.4,3.5,40.8,0
"Vermont",2021-05-24,50,24127,255,625741,21,0,423,425,3855.7,3.4,40.8,0
"Vermont",2021-05-25,50,24136,255,625741,9,0,424,426,3857.2,1.4,40.8,0
"Vermont",2021-05-26,50,24162,255,625741,26,0,425,427,3861.3,4.2,40.8,0
"Vermont",2021-05-27,50,24182,255,625741,20,0,426,428,3864.5,3.2,40.8,0
"Vermont",2021-05-28,50,24190,255,625741,8,0,427,429,3865.8,1.3,40.8,0
"Vermont",2021-05-29,50,24200,255,625741,10,0,428,430,3867.4,1.6,40.8,0
"Vermont",2021-05-30,50,24209,255,625741,9,0,429,431,3868.9,1.4,40.8,0
"Vermont",2021-05-31,50,24220,255,625741,11,0,430,432,3870.6,1.8,40.8,0
"Vermont",2021-06-01,50,24224,255,625741,4,0,431,433,3871.3,0.6,40.8,0
"Vermont",2021-06-02,50,24232,255,625741,8,0,432,434,3872.5,1.3,40.8,0
"Vermont",2021-06-03,50,24240,255,625741,8,0,433,435,3873.8,1.3,40.8,0
"Vermont",2021-06-04,50,24252,256,625741,12,1,434,436,3875.7,1.9,40.9,0.2
"Vermont",2021-06-05,50,24252,256,625741,0,0,435,437,3875.7,0,40.9,0
"Vermont",2021-06-06,50,24252,256,625741,0,0,436,438,3875.7,0,40.9,0
"Vermont",2021-06-07,50,24282,256,625741,30,0,437,439,3880.5,4.8,40.9,0
"Vermont",2021-06-08,50,24295,256,625741,13,0,438,440,3882.6,2.1,40.9,0
"Vermont",2021-06-09,50,24300,256,625741,5,0,439,441,3883.4,0.8,40.9,0
"Vermont",2021-06-10,50,24314,256,625741,14,0,440,442,3885.6,2.2,40.9,0
"Vermont",2021-06-11,50,24320,256,625741,6,0,441,443,3886.6,1,40.9,0
"Vermont",2021-06-12,50,24320,256,625741,0,0,442,444,3886.6,0,40.9,0
"Vermont",2021-06-13,50,24320,256,625741,0,0,443,445,3886.6,0,40.9,0
"Vermont",2021-06-14,50,24331,256,625741,11,0,444,446,3888.3,1.8,40.9,0
"Vermont",2021-06-15,50,24339,256,625741,8,0,445,447,3889.6,1.3,40.9,0
"Vermont",2021-06-16,50,24348,256,625741,9,0,446,448,3891.1,1.4,40.9,0
"Vermont",2021-06-17,50,24357,256,625741,9,0,447,449,3892.5,1.4,40.9,0
"Vermont",2021-06-18,50,24360,256,625741,3,0,448,450,3893,0.5,40.9,0
"Vermont",2021-06-19,50,24360,256,625741,0,0,449,451,3893,0,40.9,0
"Vermont",2021-06-20,50,24360,256,625741,0,0,450,452,3893,0,40.9,0
"Vermont",2021-06-21,50,24368,256,625741,8,0,451,453,3894.3,1.3,40.9,0
"Vermont",2021-06-22,50,24371,256,625741,3,0,452,454,3894.7,0.5,40.9,0
"Vermont",2021-06-23,50,24379,256,625741,8,0,453,455,3896,1.3,40.9,0
"Vermont",2021-06-24,50,24385,256,625741,6,0,454,456,3897,1,40.9,0
"Vermont",2021-06-25,50,24392,256,625741,7,0,455,457,3898.1,1.1,40.9,0
"Vermont",2021-06-26,50,24392,256,625741,0,0,456,458,3898.1,0,40.9,0
"Vermont",2021-06-27,50,24392,256,625741,0,0,457,459,3898.1,0,40.9,0
"Vermont",2021-06-28,50,24402,256,625741,10,0,458,460,3899.7,1.6,40.9,0
"Vermont",2021-06-29,50,24406,256,625741,4,0,459,461,3900.3,0.6,40.9,0
"Vermont",2021-06-30,50,24410,256,625741,4,0,460,462,3901,0.6,40.9,0
"Vermont",2021-07-01,50,24412,257,625741,2,1,461,463,3901.3,0.3,41.1,0.2
"Vermont",2021-07-02,50,24419,258,625741,7,1,462,464,3902.4,1.1,41.2,0.2
"Vermont",2021-07-03,50,24419,258,625741,0,0,463,465,3902.4,0,41.2,0
"Vermont",2021-07-04,50,24419,258,625741,0,0,464,466,3902.4,0,41.2,0
"Vermont",2021-07-05,50,24419,258,625741,0,0,465,467,3902.4,0,41.2,0
"Vermont",2021-07-06,50,24433,258,625741,14,0,466,468,3904.7,2.2,41.2,0
"Vermont",2021-07-07,50,24440,258,625741,7,0,467,469,3905.8,1.1,41.2,0
"Vermont",2021-07-08,50,24445,258,625741,5,0,468,470,3906.6,0.8,41.2,0
"Vermont",2021-07-09,50,24457,258,625741,12,0,469,471,3908.5,1.9,41.2,0
"Vermont",2021-07-10,50,24457,258,625741,0,0,470,472,3908.5,0,41.2,0
"Vermont",2021-07-11,50,24457,258,625741,0,0,471,473,3908.5,0,41.2,0
"Vermont",2021-07-12,50,24489,258,625741,32,0,472,474,3913.6,5.1,41.2,0
"Vermont",2021-07-13,50,24497,258,625741,8,0,473,475,3914.9,1.3,41.2,0
"Vermont",2021-07-14,50,24516,258,625741,19,0,474,476,3917.9,3,41.2,0
"Vermont",2021-07-15,50,24529,258,625741,13,0,475,477,3920,2.1,41.2,0
"Vermont",2021-07-16,50,24550,258,625741,21,0,476,478,3923.3,3.4,41.2,0
"Vermont",2021-07-17,50,24550,258,625741,0,0,477,479,3923.3,0,41.2,0
"Vermont",2021-07-18,50,24550,258,625741,0,0,478,480,3923.3,0,41.2,0
"Vermont",2021-07-19,50,24579,259,625741,29,1,479,481,3928,4.6,41.4,0.2
"Vermont",2021-07-20,50,24590,259,625741,11,0,480,482,3929.7,1.8,41.4,0
"Vermont",2021-07-21,50,24609,259,625741,19,0,481,483,3932.8,3,41.4,0
"Vermont",2021-07-22,50,24647,259,625741,38,0,482,484,3938.9,6.1,41.4,0
"Vermont",2021-07-23,50,24676,259,625741,29,0,483,485,3943.5,4.6,41.4,0
"Vermont",2021-07-24,50,24676,259,625741,0,0,484,486,3943.5,0,41.4,0
"Vermont",2021-07-25,50,24676,259,625741,0,0,485,487,3943.5,0,41.4,0
"Vermont",2021-07-26,50,24748,259,625741,72,0,486,488,3955,11.5,41.4,0
"Vermont",2021-07-27,50,24760,259,625741,12,0,487,489,3956.9,1.9,41.4,0
"Vermont",2021-07-28,50,24804,259,625741,44,0,488,490,3963.9,7,41.4,0
"Vermont",2021-07-29,50,24830,259,625741,26,0,489,491,3968.1,4.2,41.4,0
"Vermont",2021-07-30,50,24889,260,625741,59,1,490,492,3977.5,9.4,41.6,0.2
"Vermont",2021-07-31,50,24889,260,625741,0,0,491,493,3977.5,0,41.6,0
"Vermont",2021-08-01,50,24889,260,625741,0,0,492,494,3977.5,0,41.6,0
"Vermont",2021-08-02,50,25038,260,625741,149,0,493,495,4001.3,23.8,41.6,0
"Vermont",2021-08-03,50,25077,260,625741,39,0,494,496,4007.6,6.2,41.6,0
"Vermont",2021-08-04,50,25129,260,625741,52,0,495,497,4015.9,8.3,41.6,0
"Vermont",2021-08-05,50,25219,260,625741,90,0,496,498,4030.3,14.4,41.6,0
"Vermont",2021-08-06,50,25320,260,625741,101,0,497,499,4046.4,16.1,41.6,0
"Vermont",2021-08-07,50,25320,260,625741,0,0,498,500,4046.4,0,41.6,0
"Vermont",2021-08-08,50,25320,260,625741,0,0,499,501,4046.4,0,41.6,0
"Vermont",2021-08-09,50,25571,262,625741,251,2,500,502,4086.5,40.1,41.9,0.3
"Vermont",2021-08-10,50,25663,263,625741,92,1,501,503,4101.2,14.7,42,0.2
"Vermont",2021-08-11,50,25757,263,625741,94,0,502,504,4116.2,15,42,0
"Vermont",2021-08-12,50,25883,264,625741,126,1,503,505,4136.4,20.1,42.2,0.2
"Vermont",2021-08-13,50,26040,264,625741,157,0,504,506,4161.5,25.1,42.2,0
"Vermont",2021-08-14,50,26040,264,625741,0,0,505,507,4161.5,0,42.2,0
"Vermont",2021-08-15,50,26040,264,625741,0,0,506,508,4161.5,0,42.2,0
"Vermont",2021-08-16,50,26040,264,625741,0,0,507,509,4161.5,0,42.2,0
"Vermont",2021-08-17,50,26397,264,625741,357,0,508,510,4218.5,57.1,42.2,0
"Vermont",2021-08-18,50,26494,267,625741,97,3,509,511,4234,15.5,42.7,0.5
"Vermont",2021-08-19,50,26663,268,625741,169,1,510,512,4261,27,42.8,0.2
"Vermont",2021-08-20,50,26778,270,625741,115,2,511,513,4279.4,18.4,43.1,0.3
"Vermont",2021-08-21,50,26778,270,625741,0,0,512,514,4279.4,0,43.1,0
"Vermont",2021-08-22,50,27050,270,625741,272,0,513,515,4322.9,43.5,43.1,0
"Vermont",2021-08-23,50,27132,270,625741,82,0,514,516,4336,13.1,43.1,0
"Vermont",2021-08-24,50,27237,270,625741,105,0,515,517,4352.8,16.8,43.1,0
"Vermont",2021-08-25,50,27355,271,625741,118,1,516,518,4371.6,18.9,43.3,0.2
"Vermont",2021-08-26,50,27504,273,625741,149,2,517,519,4395.4,23.8,43.6,0.3
"Vermont",2021-08-27,50,27648,275,625741,144,2,518,520,4418.4,23,43.9,0.3
"Vermont",2021-08-28,50,27835,275,625741,187,0,519,521,4448.3,29.9,43.9,0
"Vermont",2021-08-29,50,27972,275,625741,137,0,520,522,4470.2,21.9,43.9,0
"Vermont",2021-08-30,50,28044,275,625741,72,0,521,523,4481.7,11.5,43.9,0
"Vermont",2021-08-31,50,28200,276,625741,156,1,522,524,4506.7,24.9,44.1,0.2
"Vermont",2021-09-01,50,28399,277,625741,199,1,523,525,4538.5,31.8,44.3,0.2
"Vermont",2021-09-02,50,28542,279,625741,143,2,524,526,4561.3,22.9,44.6,0.3
"Vermont",2021-09-03,50,28703,280,625741,161,1,525,527,4587,25.7,44.7,0.2
"Vermont",2021-09-04,50,28884,281,625741,181,1,526,528,4616,28.9,44.9,0.2
"Vermont",2021-09-05,50,28994,282,625741,110,1,527,529,4633.5,17.6,45.1,0.2
"Vermont",2021-09-06,50,29125,282,625741,131,0,528,530,4654.5,20.9,45.1,0
"Vermont",2021-09-07,50,29325,282,625741,200,0,529,531,4686.4,32,45.1,0
"Vermont",2021-09-08,50,29436,282,625741,111,0,530,532,4704.2,17.7,45.1,0
"Vermont",2021-09-09,50,29588,283,625741,152,1,531,533,4728.5,24.3,45.2,0.2
"Vermont",2021-09-10,50,29735,284,625741,147,1,532,534,4752,23.5,45.4,0.2
"Vermont",2021-09-11,50,29934,287,625741,199,3,533,535,4783.8,31.8,45.9,0.5
"Vermont",2021-09-12,50,30114,287,625741,180,0,534,536,4812.5,28.8,45.9,0
"Vermont",2021-09-13,50,30264,288,625741,150,1,535,537,4836.5,24,46,0.2
"Vermont",2021-09-14,50,30376,291,625741,112,3,536,538,4854.4,17.9,46.5,0.5
"Vermont",2021-09-15,50,30584,292,625741,208,1,537,539,4887.6,33.2,46.7,0.2
"Vermont",2021-09-16,50,30922,294,625741,338,2,538,540,4941.7,54,47,0.3
"Vermont",2021-09-17,50,31156,296,625741,234,2,539,541,4979.1,37.4,47.3,0.3
"Vermont",2021-09-18,50,31361,298,625741,205,2,540,542,5011.8,32.8,47.6,0.3
"Vermont",2021-09-19,50,31634,298,625741,273,0,541,543,5055.4,43.6,47.6,0
"Vermont",2021-09-20,50,31764,298,625741,130,0,542,544,5076.2,20.8,47.6,0
"Vermont",2021-09-21,50,31911,301,625741,147,3,543,545,5099.7,23.5,48.1,0.5
"Vermont",2021-09-22,50,32079,301,625741,168,0,544,546,5126.6,26.8,48.1,0
"Vermont",2021-09-23,50,32368,301,625741,289,0,545,547,5172.7,46.2,48.1,0
"Vermont",2021-09-24,50,32610,304,625741,242,3,546,548,5211.4,38.7,48.6,0.5
"Vermont",2021-09-25,50,32790,306,625741,180,2,547,549,5240.2,28.8,48.9,0.3
"Vermont",2021-09-26,50,33031,310,625741,241,4,548,550,5278.7,38.5,49.5,0.6
"Vermont",2021-09-27,50,33231,310,625741,200,0,549,551,5310.7,32,49.5,0
"Vermont",2021-09-28,50,33329,313,625741,98,3,550,552,5326.3,15.7,50,0.5
"Vermont",2021-09-29,50,33438,317,625741,109,4,551,553,5343.7,17.4,50.7,0.6
"Vermont",2021-09-30,50,33662,317,625741,224,0,552,554,5379.5,35.8,50.7,0
"Vermont",2021-10-01,50,33852,318,625741,190,1,553,555,5409.9,30.4,50.8,0.2
"Vermont",2021-10-02,50,34081,321,625741,229,3,554,556,5446.5,36.6,51.3,0.5
"Vermont",2021-10-03,50,34221,321,625741,140,0,555,557,5468.9,22.4,51.3,0
"Vermont",2021-10-04,50,34411,323,625741,190,2,556,558,5499.2,30.4,51.6,0.3
"Vermont",2021-10-05,50,34505,323,625741,94,0,557,559,5514.3,15,51.6,0
"Vermont",2021-10-06,50,34632,327,625741,127,4,558,560,5534.6,20.3,52.3,0.6
"Vermont",2021-10-07,50,34923,328,625741,291,1,559,561,5581.1,46.5,52.4,0.2
"Vermont",2021-10-08,50,35204,332,625741,281,4,560,562,5626,44.9,53.1,0.6
"Vermont",2021-10-09,50,35459,335,625741,255,3,561,563,5666.7,40.8,53.5,0.5
"Vermont",2021-10-10,50,35672,335,625741,213,0,562,564,5700.8,34,53.5,0
"Vermont",2021-10-11,50,35892,335,625741,220,0,563,565,5735.9,35.2,53.5,0
"Vermont",2021-10-12,50,36025,339,625741,133,4,564,566,5757.2,21.3,54.2,0.6
"Vermont",2021-10-13,50,36352,340,625741,327,1,565,567,5809.4,52.3,54.3,0.2
"Vermont",2021-10-14,50,36503,342,625741,151,2,566,568,5833.6,24.1,54.7,0.3
"Vermont",2021-10-15,50,36730,343,625741,227,1,567,569,5869.8,36.3,54.8,0.2
"Vermont",2021-10-16,50,37069,345,625741,339,2,568,570,5924,54.2,55.1,0.3
"Vermont",2021-10-17,50,37318,345,625741,249,0,569,571,5963.8,39.8,55.1,0
"Vermont",2021-10-18,50,37519,346,625741,201,1,570,572,5995.9,32.1,55.3,0.2
"Vermont",2021-10-19,50,37651,347,625741,132,1,571,573,6017,21.1,55.5,0.2
"Vermont",2021-10-20,50,37768,349,625741,117,2,572,574,6035.7,18.7,55.8,0.3
"Vermont",2021-10-21,50,38090,351,625741,322,2,573,575,6087.2,51.5,56.1,0.3
"Vermont",2021-10-22,50,38320,351,625741,230,0,574,576,6123.9,36.8,56.1,0
"Vermont",2021-10-23,50,38573,351,625741,253,0,575,577,6164.4,40.4,56.1,0
"Vermont",2021-10-24,50,38843,351,625741,270,0,576,578,6207.5,43.1,56.1,0
"Vermont",2021-10-25,50,38982,351,625741,139,0,577,579,6229.7,22.2,56.1,0
"Vermont",2021-10-26,50,39072,356,625741,90,5,578,580,6244.1,14.4,56.9,0.8
"Vermont",2021-10-27,50,39233,358,625741,161,2,579,581,6269.8,25.7,57.2,0.3
"Vermont",2021-10-28,50,39559,360,625741,326,2,580,582,6321.9,52.1,57.5,0.3
"Vermont",2021-10-29,50,39788,364,625741,229,4,581,583,6358.5,36.6,58.2,0.6
"Vermont",2021-10-30,50,39923,364,625741,135,0,582,584,6380.1,21.6,58.2,0
"Vermont",2021-10-31,50,40191,364,625741,268,0,583,585,6422.9,42.8,58.2,0
"Vermont",2021-11-01,50,40340,368,625741,149,4,584,586,6446.8,23.8,58.8,0.6
"Vermont",2021-11-02,50,40513,369,625741,173,1,585,587,6474.4,27.6,59,0.2
"Vermont",2021-11-03,50,40727,374,625741,214,5,586,588,6508.6,34.2,59.8,0.8
"Vermont",2021-11-04,50,41254,380,625741,527,6,587,589,6592.8,84.2,60.7,1
"Vermont",2021-11-05,50,41644,383,625741,390,3,588,590,6655.1,62.3,61.2,0.5
"Vermont",2021-11-06,50,41908,384,625741,264,1,589,591,6697.3,42.2,61.4,0.2
"Vermont",2021-11-07,50,42313,384,625741,405,0,590,592,6762.1,64.7,61.4,0
"Vermont",2021-11-08,50,42547,384,625741,234,0,591,593,6799.5,37.4,61.4,0
"Vermont",2021-11-09,50,42716,387,625741,169,3,592,594,6826.5,27,61.8,0.5
"Vermont",2021-11-10,50,42910,388,625741,194,1,593,595,6857.5,31,62,0.2
"Vermont",2021-11-11,50,43521,391,625741,611,3,594,596,6955.1,97.6,62.5,0.5
"Vermont",2021-11-12,50,44030,393,625741,509,2,595,597,7036.5,81.3,62.8,0.3
"Vermont",2021-11-13,50,44490,393,625741,460,0,596,598,7110,73.5,62.8,0
"Vermont",2021-11-14,50,44801,393,625741,311,0,597,599,7159.7,49.7,62.8,0
"Vermont",2021-11-15,50,45024,394,625741,223,1,598,600,7195.3,35.6,63,0.2
"Vermont",2021-11-16,50,45213,395,625741,189,1,599,601,7225.5,30.2,63.1,0.2
"Vermont",2021-11-17,50,45456,398,625741,243,3,600,602,7264.3,38.8,63.6,0.5
"Vermont",2021-11-18,50,45985,401,625741,529,3,601,603,7348.9,84.5,64.1,0.5
"Vermont",2021-11-19,50,46449,401,625741,464,0,602,604,7423,74.2,64.1,0
"Vermont",2021-11-20,50,46896,404,625741,447,3,603,605,7494.5,71.4,64.6,0.5
"Vermont",2021-11-21,50,47376,404,625741,480,0,604,606,7571.2,76.7,64.6,0
"Vermont",2021-11-22,50,47609,405,625741,233,1,605,607,7608.4,37.2,64.7,0.2
"Vermont",2021-11-23,50,47805,406,625741,196,1,606,608,7639.7,31.3,64.9,0.2
"Vermont",2021-11-24,50,48120,406,625741,315,0,607,609,7690.1,50.3,64.9,0
"Vermont",2021-11-25,50,48120,406,625741,0,0,608,610,7690.1,0,64.9,0
"Vermont",2021-11-26,50,48120,406,625741,0,0,609,611,7690.1,0,64.9,0
"Vermont",2021-11-27,50,48120,406,625741,0,0,610,612,7690.1,0,64.9,0
"Vermont",2021-11-28,50,48120,406,625741,0,0,611,613,7690.1,0,64.9,0
"Vermont",2021-11-29,50,49801,410,625741,1681,4,612,614,7958.7,268.6,65.5,0.6
"Vermont",2021-11-30,50,50014,410,625741,213,0,613,615,7992.8,34,65.5,0
"Vermont",2021-12-01,50,50510,413,625741,496,3,614,616,8072,79.3,66,0.5
"Vermont",2021-12-02,50,51134,414,625741,624,1,615,617,8171.8,99.7,66.2,0.2
"Vermont",2021-12-03,50,51629,416,625741,495,2,616,618,8250.9,79.1,66.5,0.3
"Vermont",2021-12-04,50,52195,416,625741,566,0,617,619,8341.3,90.5,66.5,0
"Vermont",2021-12-05,50,52889,417,625741,694,1,618,620,8452.2,110.9,66.6,0.2
"Vermont",2021-12-06,50,53131,417,625741,242,0,619,621,8490.9,38.7,66.6,0
"Vermont",2021-12-07,50,53431,419,625741,300,2,620,622,8538.8,47.9,67,0.3
"Vermont",2021-12-08,50,53835,425,625741,404,6,621,623,8603.4,64.6,67.9,1
"Vermont",2021-12-09,50,54321,426,625741,486,1,622,624,8681.1,77.7,68.1,0.2
"Vermont",2021-12-10,50,55057,429,625741,736,3,623,625,8798.7,117.6,68.6,0.5
"Vermont",2021-12-11,50,55317,429,625741,260,0,624,626,8840.2,41.6,68.6,0
"Vermont",2021-12-12,50,55849,432,625741,532,3,625,627,8925.3,85,69,0.5
"Vermont",2021-12-13,50,56084,432,625741,235,0,626,628,8962.8,37.6,69,0
"Vermont",2021-12-14,50,56317,436,625741,233,4,627,629,9000,37.2,69.7,0.6
"Vermont",2021-12-15,50,56661,440,625741,344,4,628,630,9055,55,70.3,0.6
"Vermont",2021-12-16,50,57333,448,625741,672,8,629,631,9162.4,107.4,71.6,1.3
"Vermont",2021-12-17,50,57809,451,625741,476,3,630,632,9238.5,76.1,72.1,0.5
"Vermont",2021-12-18,50,58247,452,625741,438,1,631,633,9308.5,70,72.2,0.2
"Vermont",2021-12-19,50,58695,452,625741,448,0,632,634,9380.1,71.6,72.2,0
"Vermont",2021-12-20,50,58935,455,625741,240,3,633,635,9418.4,38.4,72.7,0.5
"Vermont",2021-12-21,50,59175,455,625741,240,0,634,636,9456.8,38.4,72.7,0
"Vermont",2021-12-22,50,59826,458,625741,651,3,635,637,9560.8,104,73.2,0.5
"Vermont",2021-12-23,50,60265,460,625741,439,2,636,638,9631,70.2,73.5,0.3
"Vermont",2021-12-24,50,60265,460,625741,0,0,637,639,9631,0,73.5,0
"Vermont",2021-12-25,50,60265,460,625741,0,0,638,640,9631,0,73.5,0
"Vermont",2021-12-26,50,60265,460,625741,0,0,639,641,9631,0,73.5,0
"Vermont",2021-12-27,50,61735,461,625741,1470,1,640,642,9865.9,234.9,73.7,0.2
"Vermont",2021-12-28,50,62143,465,625741,408,4,641,643,9931.1,65.2,74.3,0.6
"Vermont",2021-12-29,50,63076,468,625741,933,3,642,644,10080.2,149.1,74.8,0.5
"Vermont",2021-12-30,50,64447,471,625741,1371,3,643,645,10299.3,219.1,75.3,0.5
"Vermont",2021-12-31,50,64447,471,625741,0,0,644,646,10299.3,0,75.3,0
"Vermont",2022-01-01,50,64447,471,625741,0,0,645,647,10299.3,0,75.3,0
"Vermont",2022-01-02,50,64447,471,625741,0,0,646,648,10299.3,0,75.3,0
"Vermont",2022-01-03,50,67226,480,625741,2779,9,647,649,10743.4,444.1,76.7,1.4
"Vermont",2022-01-04,50,68957,480,625741,1731,0,648,650,11020.1,276.6,76.7,0
"Vermont",2022-01-05,50,69762,482,625741,805,2,649,651,11148.7,128.6,77,0.3
"Vermont",2022-01-06,50,71942,482,625741,2180,0,650,652,11497.1,348.4,77,0
"Vermont",2022-01-07,50,73802,482,625741,1860,0,651,653,11794.3,297.2,77,0
"Vermont",2022-01-08,50,76421,483,625741,2619,1,652,654,12212.9,418.5,77.2,0.2
"Vermont",2022-01-09,50,76673,483,625741,252,0,653,655,12253.2,40.3,77.2,0
"Vermont",2022-01-10,50,76673,483,625741,0,0,654,656,12253.2,0,77.2,0
"Vermont",2022-01-11,50,76673,483,625741,0,0,655,657,12253.2,0,77.2,0
